ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
119.235.50.118;8080;Transparent;false;"India";3980;85;"Dec 28 14:11:25"
117.102.94.36;8080;Transparent;false;"Indonesia";3179;81;"Dec 28 14:10:54"
116.236.216.116;8080;Distorting;false;"China";2924;96;"Dec 28 14:10:49"
119.2.3.222;3128;Transparent;false;"China";10969;98;"Dec 28 14:10:49"
116.226.86.20;8080;Transparent;false;"China";3798;98;"Dec 28 14:10:46"
115.236.50.16;3128;Transparent;false;"China";8055;97;"Dec 28 14:10:28"
115.124.77.138;8080;Transparent;false;"Indonesia";1253;96;"Dec 28 14:10:19"
115.124.70.81;8080;Transparent;false;"Indonesia";1080;71;"Dec 28 14:10:18"
118.97.47.37;3128;Transparent;false;"Indonesia";7169;94;"Dec 28 14:10:17"
101.255.60.158;8080;Transparent;false;"Indonesia";2995;75;"Dec 28 14:10:16"
110.232.93.218;8087;Transparent;false;"Indonesia";4071;98;"Dec 28 14:10:14"
115.111.7.252;3128;Transparent;false;"India";1116;73;"Dec 28 14:10:13"
101.255.33.250;80;Transparent;false;"Indonesia";1430;76;"Dec 28 14:10:12"
115.111.7.250;3128;Transparent;false;"India";977;45;"Dec 28 14:10:12"
101.255.33.249;80;Transparent;false;"Indonesia";2019;88;"Dec 28 14:10:11"
110.139.66.8;8080;Transparent;false;"Indonesia";4529;84;"Dec 28 14:10:08"
118.97.211.5;3128;Transparent;false;"Indonesia";1038;85;"Dec 28 14:10:08"
1.34.50.233;1080;Distorting;false;"Taiwan";1699;25;"Dec 28 14:10:05"
85.192.166.187;3128;Transparent;false;"Russian Federation";637;68;"Dec 28 14:09:46"
80.85.54.56;8080;Transparent;false;"Hungary";5895;95;"Dec 28 14:08:43"
222.124.217.251;80;Anonymous;false;"Indonesia";762;98;"Dec 28 14:08:29"
221.2.228.202;8000;Transparent;false;"China";4374;83;"Dec 28 14:07:57"
92.126.217.47;80;Distorting;false;"Russian Federation";5465;82;"Dec 28 14:07:57"
91.202.22.28;3128;Transparent;false;"Russian Federation";687;75;"Dec 28 14:07:52"
89.28.65.55;8080;Transparent;false;"Moldova";3887;93;"Dec 28 14:07:51"
117.34.72.51;1080;Socks4;true;"China";30;97;"Dec 28 14:07:39"
220.246.4.74;8080;Transparent;false;"Hong Kong";16138;97;"Dec 28 14:07:08"
78.80.3.70;8080;Transparent;false;"Czech Republic";1525;96;"Dec 28 14:07:03"
77.87.172.23;8089;Transparent;false;"Russian Federation";1076;95;"Dec 28 14:07:01"
220.200.95.94;83;Transparent;false;"China";1172;97;"Dec 28 14:06:52"
89.134.52.30;8080;Transparent;false;"Hungary";713;95;"Dec 28 14:06:48"
89.134.216.31;3128;Transparent;false;"Hungary";506;95;"Dec 28 14:06:47"
87.244.206.170;8080;Transparent;false;"Slovak Republic";3532;69;"Dec 28 14:06:46"
74.221.215.254;8080;Transparent;false;"United States";342;96;"Dec 28 14:06:16"
61.247.55.83;8080;Transparent;false;"Indonesia";12761;96;"Dec 28 14:05:26"
61.174.61.185;80;Transparent;false;"China";1443;95;"Dec 28 14:04:21"
61.145.113.113;1080;Transparent;false;"China";1453;97;"Dec 28 14:04:18"
63.221.152.120;80;Transparent;false;"United States";4086;46;"Dec 28 14:04:13"
63.221.152.110;80;Transparent;false;"United States";1257;46;"Dec 28 14:04:09"
63.217.44.109;80;Transparent;false;"United States";10432;25;"Dec 28 14:04:08"
62.77.130.35;3128;Transparent;false;"Hungary";392;89;"Dec 28 14:03:57"
62.201.210.190;8080;Transparent;false;"Iraq";2398;96;"Dec 28 14:03:44"
60.190.61.82;80;Anonymous;false;"China";10457;85;"Dec 28 14:02:56"
46.50.220.13;3128;Transparent;false;"Russian Federation";830;92;"Dec 28 14:02:54"
46.249.66.50;80;Transparent;false;"Bulgaria";584;82;"Dec 28 14:02:38"
46.4.201.234;8080;Transparent;false;"Germany";338;92;"Dec 28 14:02:38"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;67;"Dec 28 14:02:07"
42.120.50.45;80;Transparent;false;"China";1163;99;"Dec 28 14:01:24"
59.46.67.109;8080;Transparent;false;"China";1897;94;"Dec 28 14:01:15"
54.246.107.21;3128;Transparent;false;"United States";601;75;"Dec 28 14:01:08"
42.62.5.114;6234;Distorting;false;"China";1296;98;"Dec 28 14:00:51"
42.62.5.105;8087;Distorting;false;"China";1513;95;"Dec 28 13:59:07"
42.62.5.104;8084;Distorting;false;"China";2001;96;"Dec 28 13:58:35"
31.47.250.238;3128;Transparent;false;"Germany";1719;84;"Dec 28 13:58:25"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";325;91;"Dec 28 13:58:23"
222.89.154.14;9000;Transparent;false;"China";1471;93;"Dec 28 13:57:37"
222.88.94.245;80;Transparent;false;"China";601;98;"Dec 28 13:57:36"
222.83.14.145;3128;Transparent;false;"China";1378;83;"Dec 28 13:57:35"
222.83.14.144;3128;Transparent;false;"China";1385;91;"Dec 28 13:57:34"
222.83.14.143;3128;Transparent;false;"China";25840;90;"Dec 28 13:57:32"
211.167.112.14;80;Anonymous;false;"China";3787;69;"Dec 28 13:57:25"
219.234.82.74;25782;Distorting;false;"China";1340;95;"Dec 28 13:57:14"
210.177.139.89;8080;Distorting;false;"Hong Kong";1659;88;"Dec 28 13:56:58"
203.217.171.76;8080;Transparent;false;"Cambodia";1350;94;"Dec 28 13:56:24"
222.188.10.1;1080;Socks4;true;"China";30;68;"Dec 28 13:56:10"
202.90.106.66;80;Transparent;false;"India";11811;81;"Dec 28 13:56:05"
212.50.244.8;1080;Socks4;true;"Iran";30;45;"Dec 28 13:56:04"
202.51.107.36;8080;Transparent;false;"Indonesia";39949;84;"Dec 28 13:55:53"
219.234.82.52;5132;Distorting;false;"China";1395;95;"Dec 28 13:55:29"
202.109.133.181;1080;Socks4;true;"China";30;100;"Dec 28 13:55:13"
220.191.198.136;1080;Socks5;true;"China";30;62;"Dec 28 13:55:04"
202.182.54.157;8080;Transparent;false;"Indonesia";2282;95;"Dec 28 13:54:56"
202.180.48.38;3128;Transparent;false;"Indonesia";2425;75;"Dec 28 13:54:54"
218.84.126.82;3128;Transparent;false;"China";8613;79;"Dec 28 13:54:40"
202.150.130.82;8080;Transparent;false;"Indonesia";1475;96;"Dec 28 13:54:06"
202.148.25.179;8080;Transparent;false;"Indonesia";4715;81;"Dec 28 13:54:04"
202.138.232.114;8080;Transparent;false;"Indonesia";10300;75;"Dec 28 13:54:00"
190.6.193.219;3128;Transparent;false;"Honduras";10862;69;"Dec 28 13:53:36"
190.43.183.243;8080;Transparent;false;"Peru";12119;75;"Dec 28 13:53:26"
218.194.91.238;8080;Anonymous;false;"China";2121;95;"Dec 28 13:53:16"
202.102.48.205;8080;Anonymous;false;"China";8429;25;"Dec 28 13:52:49"
217.16.9.173;3128;Transparent;false;"France";7754;69;"Dec 28 13:52:43"
194.125.255.72;3128;Transparent;false;"Russian Federation";957;93;"Dec 28 13:52:34"
192.162.150.77;3128;Transparent;false;"Poland";13290;92;"Dec 28 13:52:32"
216.244.71.142;8080;Transparent;false;"United States";10044;96;"Dec 28 13:52:20"
192.137.21.157;808;Anonymous;false;"United States";587;42;"Dec 28 13:52:19"
190.96.220.70;80;Transparent;false;"Colombia";2283;91;"Dec 28 13:52:18"
190.255.58.244;8080;Transparent;false;"Colombia";11242;79;"Dec 28 13:52:01"
190.248.67.118;8080;Transparent;false;"Colombia";610;88;"Dec 28 13:51:50"
201.167.126.189;8080;Transparent;false;"Mexico";3623;98;"Dec 28 13:51:48"
201.224.240.134;3128;Transparent;false;"Panama";24694;75;"Dec 28 13:51:45"
190.238.129.244;8080;Transparent;false;"Peru";10156;86;"Dec 28 13:51:34"
201.144.169.18;3128;Transparent;false;"Mexico";11934;97;"Dec 28 13:51:32"
190.223.53.70;8080;Transparent;false;"Peru";2264;94;"Dec 28 13:51:21"
156.154.112.46;80;Transparent;false;"United States";895;75;"Dec 28 13:51:09"
200.5.113.202;8080;Transparent;false;"Argentina";3359;83;"Dec 28 13:51:09"
156.154.112.45;80;Transparent;false;"United States";719;75;"Dec 28 13:51:08"
156.154.112.44;80;Transparent;false;"United States";2599;75;"Dec 28 13:51:07"
156.154.112.43;80;Transparent;false;"United States";9903;83;"Dec 28 13:51:05"
156.154.112.40;80;Transparent;false;"United States";20018;83;"Dec 28 13:50:55"
190.206.248.97;8080;Transparent;false;"Venezuela";9317;73;"Dec 28 13:50:48"
200.4.211.19;3128;Transparent;false;"Peru";883;88;"Dec 28 13:50:41"
156.154.112.39;80;Transparent;false;"United States";9662;94;"Dec 28 13:50:35"
190.2.233.13;3128;Transparent;false;"Panama";1046;88;"Dec 28 13:50:24"
190.196.19.107;3128;Transparent;false;"Chile";4369;77;"Dec 28 13:50:23"
190.151.8.246;8080;Transparent;false;"Chile";745;98;"Dec 28 13:50:19"
200.149.232.32;8080;Transparent;false;"Brazil";1383;96;"Dec 28 13:50:05"
200.109.14.21;8080;Transparent;false;"Venezuela";3968;90;"Dec 28 13:50:04"
156.154.112.32;80;Transparent;false;"United States";22494;91;"Dec 28 13:49:40"
195.191.250.229;80;Anonymous;false;"Russian Federation";13854;62;"Dec 28 13:49:27"
190.146.72.11;3128;Transparent;false;"Colombia";2114;96;"Dec 28 13:49:17"
190.145.26.2;3128;Transparent;false;"Colombia";886;96;"Dec 28 13:49:14"
190.142.210.242;8080;Transparent;false;"Venezuela";8981;97;"Dec 28 13:49:12"
190.85.139.155;3128;Transparent;false;"Colombia";5869;92;"Dec 28 13:49:08"
190.14.255.234;8000;Transparent;false;"Colombia";833;97;"Dec 28 13:49:03"
190.85.133.162;8080;Transparent;false;"Colombia";2765;98;"Dec 28 13:49:02"
190.14.232.98;8089;Transparent;false;"Colombia";939;96;"Dec 28 13:49:01"
190.128.57.90;8080;Transparent;false;"Colombia";9290;95;"Dec 28 13:49:00"
190.82.89.154;3128;Transparent;false;"Chile";2523;66;"Dec 28 13:48:59"
156.154.112.30;80;Transparent;false;"United States";4062;91;"Dec 28 13:48:53"
156.154.112.28;80;Transparent;false;"United States";4408;83;"Dec 28 13:48:49"
156.154.112.29;80;Transparent;false;"United States";509;84;"Dec 28 13:48:49"
190.8.246.177;3128;Transparent;false;"Colombia";1441;96;"Dec 28 13:48:20"
190.78.2.84;8080;Transparent;false;"Venezuela";10722;86;"Dec 28 13:48:03"
156.154.112.26;80;Transparent;false;"United States";21758;83;"Dec 28 13:47:59"
187.62.94.214;3128;Transparent;false;"Brazil";1334;83;"Dec 28 13:47:38"
156.154.112.25;80;Transparent;false;"United States";20676;75;"Dec 28 13:47:37"
187.62.79.17;8080;Transparent;false;"Brazil";1468;97;"Dec 28 13:47:37"
187.60.45.242;8080;Transparent;false;"Brazil";641;86;"Dec 28 13:47:35"
187.60.40.17;8080;Transparent;false;"Brazil";1176;75;"Dec 28 13:47:34"
178.168.88.78;8080;Transparent;false;"Moldova";1700;84;"Dec 28 13:47:22"
190.0.9.202;8080;Transparent;false;"Colombia";726;95;"Dec 28 13:47:22"
189.91.223.42;8080;Transparent;false;"Brazil";6537;94;"Dec 28 13:47:21"
187.6.86.4;8080;Transparent;false;"Brazil";988;99;"Dec 28 13:47:20"
156.154.112.240;80;Transparent;false;"United States";9760;91;"Dec 28 13:47:16"
156.154.112.241;80;Transparent;false;"United States";700;83;"Dec 28 13:47:16"
189.91.213.114;3128;Transparent;false;"Brazil";6351;97;"Dec 28 13:47:14"
156.154.112.24;80;Transparent;false;"United States";1672;91;"Dec 28 13:47:06"
187.52.2.210;8080;Transparent;false;"Brazil";1673;96;"Dec 28 13:47:05"
156.154.112.238;80;Transparent;false;"United States";8163;83;"Dec 28 13:47:04"
156.154.112.231;80;Transparent;false;"United States";9467;91;"Dec 28 13:46:56"
187.52.106.242;3128;Transparent;false;"Brazil";714;96;"Dec 28 13:46:49"
187.52.106.170;3128;Transparent;false;"Brazil";1468;96;"Dec 28 13:46:48"
156.154.112.230;80;Transparent;false;"United States";9640;75;"Dec 28 13:46:47"
187.52.106.162;8080;Transparent;false;"Brazil";2031;97;"Dec 28 13:46:46"
156.154.112.218;80;Transparent;false;"United States";9598;75;"Dec 28 13:46:37"
190.81.196.147;1080;Socks4;true;"Peru";30;74;"Dec 28 13:46:36"
156.154.112.215;80;Transparent;false;"United States";589;75;"Dec 28 13:46:27"
156.154.112.216;80;Transparent;false;"United States";708;83;"Dec 28 13:46:27"
189.42.189.194;3128;Transparent;false;"Brazil";967;98;"Dec 28 13:46:08"
189.127.3.114;3128;Transparent;false;"Brazil";948;94;"Dec 28 13:46:04"
182.253.21.26;8080;Transparent;false;"Indonesia";1630;96;"Dec 28 13:45:56"
186.3.39.130;3128;Transparent;false;"Ecuador";6891;87;"Dec 28 13:45:56"
186.237.23.160;8080;Transparent;false;"Brazil";24266;92;"Dec 28 13:45:49"
156.154.112.189;80;Transparent;false;"United States";9302;89;"Dec 28 13:45:41"
188.128.99.94;3128;Transparent;false;"Russian Federation";903;98;"Dec 28 13:45:40"
180.241.113.26;3128;Transparent;false;"Indonesia";12557;76;"Dec 28 13:45:34"
186.225.129.162;3128;Transparent;false;"Brazil";902;98;"Dec 28 13:45:25"
180.211.91.226;8080;Transparent;false;"Indonesia";8955;96;"Dec 28 13:45:14"
180.211.183.250;8080;Transparent;false;"Bangladesh";15779;67;"Dec 28 13:45:05"
180.249.57.48;3128;Transparent;false;"Indonesia";3749;90;"Dec 28 13:45:05"
177.47.34.16;8080;Transparent;false;"Brazil";16844;93;"Dec 28 13:45:01"
180.243.92.86;8080;Transparent;false;"Indonesia";1916;81;"Dec 28 13:44:43"
177.47.225.1;8080;Transparent;false;"Brazil";1006;93;"Dec 28 13:44:23"
186.194.240.193;8080;Transparent;false;"Brazil";1172;94;"Dec 28 13:44:17"
177.23.101.116;8080;Transparent;false;"Brazil";1497;94;"Dec 28 13:44:16"
186.112.140.10;8080;Transparent;false;"Colombia";12888;61;"Dec 28 13:44:15"
177.20.247.18;3128;Transparent;false;"Brazil";1046;81;"Dec 28 13:44:14"
180.242.41.51;8080;Transparent;false;"Indonesia";1325;93;"Dec 28 13:44:11"
186.101.23.50;8080;Transparent;false;"Ecuador";30922;93;"Dec 28 13:44:02"
189.75.63.114;1080;Socks4;true;"Brazil";30;74;"Dec 28 13:44:02"
177.103.139.64;3128;Transparent;false;"Brazil";6989;84;"Dec 28 13:43:58"
183.232.25.44;13374;Transparent;false;"China";1122;98;"Dec 28 13:43:19"
156.154.112.164;80;Transparent;false;"United States";10620;83;"Dec 28 13:43:16"
156.154.112.163;80;Transparent;false;"United States";9585;83;"Dec 28 13:43:06"
175.25.243.26;80;Transparent;false;"China";954;97;"Dec 28 13:42:48"
175.25.243.27;80;Transparent;false;"China";761;96;"Dec 28 13:42:48"
175.25.243.22;80;Transparent;false;"China";2183;97;"Dec 28 13:42:47"
180.241.220.161;3128;Transparent;false;"Indonesia";6830;90;"Dec 28 13:42:38"
121.14.9.76;110;Distorting;false;"China";10631;5;"Dec 28 13:42:21"
173.213.113.211;8080;Transparent;false;"United States";322;97;"Dec 28 13:41:58"
173.213.108.112;8080;Transparent;false;"United States";407;91;"Dec 28 13:41:57"
117.218.37.18;3128;Transparent;false;"India";7862;88;"Dec 28 13:41:00"
117.120.28.34;80;Transparent;false;"Cambodia";2019;85;"Dec 28 13:40:37"
117.102.95.73;8080;Transparent;false;"Indonesia";2018;85;"Dec 28 13:40:35"
116.55.138.151;6666;Anonymous;false;"China";13390;50;"Dec 28 13:40:32"
111.10.23.144;81;Transparent;false;"China";1317;95;"Dec 28 13:40:29"
116.48.147.1;3128;Transparent;false;"Hong Kong";8306;95;"Dec 28 13:40:19"
123.124.158.227;8080;Transparent;false;"China";2484;42;"Dec 28 13:40:14"
110.77.234.196;3128;Transparent;false;"Thailand";1135;85;"Dec 28 13:40:12"
116.231.165.246;8080;Transparent;false;"China";2155;96;"Dec 28 13:40:10"
116.228.107.82;80;Transparent;false;"China";1798;97;"Dec 28 13:40:07"
115.66.148.136;3128;Distorting;false;"Singapore";1450;94;"Dec 28 13:40:04"
115.25.216.6;80;Anonymous;false;"China";1284;98;"Dec 28 13:40:02"
115.249.190.102;3128;Transparent;false;"India";18604;76;"Dec 28 13:40:01"
115.238.231.198;8080;Transparent;false;"China";1036;95;"Dec 28 13:39:42"
110.50.86.45;8080;Transparent;false;"Indonesia";2582;85;"Dec 28 13:39:39"
118.99.67.117;8080;Transparent;false;"Indonesia";1104;85;"Dec 28 13:39:37"
124.41.70.253;3128;Transparent;false;"Japan";23157;81;"Dec 28 13:39:33"
124.207.170.230;8080;Distorting;false;"China";6356;97;"Dec 28 13:38:57"
124.207.162.189;80;Transparent;false;"China";8113;94;"Dec 28 13:38:51"
118.97.79.124;8080;Transparent;false;"Indonesia";3227;91;"Dec 28 13:38:50"
113.31.80.215;80;Transparent;false;"China";1956;92;"Dec 28 13:38:48"
118.96.94.252;3128;Transparent;false;"Indonesia";10300;87;"Dec 28 13:38:44"
110.136.190.158;8080;Transparent;false;"Indonesia";3744;81;"Dec 28 13:38:34"
125.77.126.109;1080;Socks4;true;"China";30;39;"Dec 28 13:38:29"
121.251.254.213;80;Distorting;false;"China";3794;96;"Dec 28 13:38:24"
121.204.0.2;80;Distorting;false;"China";20378;88;"Dec 28 13:38:19"
118.96.153.181;8080;Transparent;false;"Indonesia";2700;82;"Dec 28 13:38:18"
112.65.233.224;8088;Transparent;false;"China";1510;99;"Dec 28 13:37:56"
103.28.161.46;8080;Transparent;false;"Indonesia";1534;88;"Dec 28 13:37:12"
103.246.64.58;80;Transparent;false;"India";1122;85;"Dec 28 13:37:10"
103.246.247.144;80;Transparent;false;"Hong Kong";1109;28;"Dec 28 13:37:09"
112.5.254.30;80;Transparent;false;"China";3829;96;"Dec 28 13:37:08"
112.5.254.19;80;Transparent;false;"China";876;98;"Dec 28 13:37:04"
112.5.254.20;80;Transparent;false;"China";868;98;"Dec 28 13:37:04"
112.5.254.166;80;Transparent;false;"China";2421;98;"Dec 28 13:37:03"
112.199.49.205;8085;Transparent;false;"Philippines";2174;85;"Dec 28 13:36:48"
112.133.201.69;3128;Transparent;false;"India";1143;88;"Dec 28 13:36:46"
111.94.147.191;8080;Transparent;false;"Indonesia";5552;96;"Dec 28 13:36:44"
111.94.142.145;3128;Transparent;false;"Indonesia";5385;97;"Dec 28 13:36:38"
117.3.66.115;80;Distorting;false;"Viet Nam";16153;82;"Dec 28 13:36:22"
111.161.30.236;80;Distorting;false;"China";2226;76;"Dec 28 13:36:15"
111.10.23.152;83;Transparent;false;"China";3549;91;"Dec 28 13:36:13"
66.228.58.135;80;Distorting;false;"United States";26979;50;"Dec 28 13:35:38"
64.88.8.12;3128;Transparent;false;"United States";272;97;"Dec 28 13:35:11"
64.88.8.11;3128;Transparent;false;"United States";793;97;"Dec 28 13:35:10"
63.221.152.101;80;Transparent;false;"United States";4136;59;"Dec 28 13:35:09"
62.205.6.22;8080;Transparent;false;"Italy";17486;46;"Dec 28 13:35:05"
62.150.90.151;3128;Transparent;false;"Kuwait";1434;86;"Dec 28 13:34:32"
119.97.131.23;1080;Socks5;true;"China";30;96;"Dec 28 13:33:38"
95.82.73.36;8080;Transparent;false;"Iran";14393;81;"Dec 28 13:32:52"
89.218.65.38;3128;Transparent;false;"Kazakhstan";6866;97;"Dec 28 13:32:51"
61.49.40.28;8080;Distorting;false;"China";2487;86;"Dec 28 13:32:13"
93.166.121.107;8118;Anonymous;false;"Denmark";1273;98;"Dec 28 13:32:10"
37.232.77.37;3128;Transparent;false;"Georgia";973;96;"Dec 28 13:31:42"
36.68.143.210;3128;Transparent;false;"Indonesia";1319;91;"Dec 28 13:31:40"
87.221.76.177;80;Transparent;false;"Spain";4918;51;"Dec 28 13:31:34"
23.23.149.127;3128;Transparent;false;"United States";15307;52;"Dec 28 13:31:33"
61.19.252.92;3128;Transparent;false;"Thailand";1349;88;"Dec 28 13:31:19"
61.19.252.149;3128;Transparent;false;"Thailand";1338;92;"Dec 28 13:31:17"
85.9.74.111;8080;Transparent;false;"Iran";1776;97;"Dec 28 13:31:14"
91.75.84.188;80;Transparent;false;"United Arab Emirates";21749;64;"Dec 28 13:31:13"
85.248.216.21;80;Anonymous;false;"Slovak Republic";6040;74;"Dec 28 13:30:57"
85.158.216.248;808;Transparent;false;"Romania";879;96;"Dec 28 13:30:51"
83.136.137.130;8080;Transparent;false;"Latvia";463;88;"Dec 28 13:30:50"
81.213.157.71;8080;Transparent;false;"Turkey";4628;40;"Dec 28 13:30:04"
81.169.172.67;3128;Transparent;false;"Germany";376;79;"Dec 28 13:29:59"
80.66.156.114;3128;Transparent;false;"Russian Federation";6486;97;"Dec 28 13:29:58"
90.155.197.33;3128;Transparent;false;"Russian Federation";33309;19;"Dec 28 13:29:58"
222.185.143.254;80;Distorting;false;"China";9442;85;"Dec 28 13:29:45"
61.164.184.42;3128;Distorting;false;"China";14236;56;"Dec 28 13:29:44"
89.45.202.195;8089;Transparent;false;"Romania";541;94;"Dec 28 13:29:25"
89.45.128.1;8080;Transparent;false;"Romania";1173;80;"Dec 28 13:29:24"
5.39.119.105;8080;Transparent;false;"France";297;96;"Dec 28 13:29:15"
5.9.187.106;8080;Transparent;false;"Germany";458;98;"Dec 28 13:29:15"
78.93.197.86;8080;Transparent;false;"Saudi Arabia";19866;98;"Dec 28 13:29:10"
221.12.89.189;80;Transparent;false;"China";5273;77;"Dec 28 13:28:09"
