ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
88.249.244.111;8080;Transparent;false;"Turkey";10125;82;"Dec 29 16:41:19"
94.46.15.18;8080;Transparent;false;"Portugal";10862;84;"Dec 29 16:40:47"
62.173.37.204;80;Transparent;false;"Nigeria";1433;93;"Dec 29 16:40:39"
94.23.87.243;3128;Transparent;false;"France";7833;87;"Dec 29 16:40:39"
93.188.8.134;3131;Distorting;false;"Georgia";4878;78;"Dec 29 16:40:31"
59.125.177.4;8080;Distorting;false;"Taiwan";18876;8;"Dec 29 16:40:03"
84.53.202.18;3128;Transparent;false;"Russian Federation";833;96;"Dec 29 16:39:34"
86.111.144.194;3128;Transparent;false;"Iraq";1033;95;"Dec 29 16:39:20"
82.207.68.142;8080;Transparent;false;"Ukraine";889;98;"Dec 29 16:38:57"
82.141.165.166;8080;Transparent;false;"Hungary";1965;77;"Dec 29 16:38:54"
5.9.238.23;8080;Transparent;false;"Germany";493;94;"Dec 29 16:38:52"
5.8.242.12;8080;Transparent;false;"Iraq";1084;89;"Dec 29 16:38:51"
41.93.45.5;3128;Transparent;false;"Tanzania";814;93;"Dec 29 16:38:33"
41.215.3.171;80;Transparent;false;"Kenya";2916;91;"Dec 29 16:38:28"
82.114.92.33;8080;Transparent;false;"Albania";1072;92;"Dec 29 16:38:07"
31.25.137.2;8080;Transparent;false;"Iraq";980;91;"Dec 29 16:38:06"
80.91.125.80;8080;Transparent;false;"Albania";686;97;"Dec 29 16:37:58"
220.200.95.92;83;Transparent;false;"China";2210;96;"Dec 29 16:37:55"
220.161.133.203;3128;Transparent;false;"China";10502;91;"Dec 29 16:37:51"
220.135.129.22;8080;Transparent;false;"Taiwan";1234;94;"Dec 29 16:37:40"
220.132.193.118;808;Transparent;false;"Taiwan";1215;90;"Dec 29 16:37:38"
219.94.239.77;80;Distorting;false;"Japan";16335;66;"Dec 29 16:37:36"
42.62.5.116;16347;Distorting;false;"China";1572;96;"Dec 29 16:37:30"
219.92.4.186;3128;Transparent;false;"Malaysia";4135;93;"Dec 29 16:37:19"
219.243.220.100;8080;Anonymous;false;"China";1449;67;"Dec 29 16:37:15"
219.242.50.50;8080;Transparent;false;"China";1443;94;"Dec 29 16:37:14"
223.4.31.170;3128;Transparent;false;"China";1705;93;"Dec 29 16:36:19"
223.4.31.169;3128;Transparent;false;"China";1231;89;"Dec 29 16:36:17"
223.4.241.244;3128;Transparent;false;"China";3512;85;"Dec 29 16:36:16"
223.4.241.243;3128;Transparent;false;"China";2099;83;"Dec 29 16:36:12"
223.202.8.69;3128;Distorting;false;"China";1609;90;"Dec 29 16:36:07"
222.124.178.98;3128;Transparent;false;"Indonesia";1162;95;"Dec 29 16:35:00"
199.66.81.83;80;Socks5;true;"United States";30;100;"Dec 29 16:34:41"
42.62.5.109;10000;Distorting;false;"China";2871;97;"Dec 29 16:34:41"
219.234.82.85;28758;Distorting;false;"China";2160;97;"Dec 29 16:34:00"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Dec 29 16:33:39"
219.234.82.81;8921;Distorting;false;"China";1286;93;"Dec 29 16:33:36"
219.234.82.84;19279;Distorting;false;"China";2861;93;"Dec 29 16:33:25"
219.234.82.79;19351;Distorting;false;"China";1620;96;"Dec 29 16:33:05"
219.234.82.78;6090;Distorting;false;"China";2052;97;"Dec 29 16:31:29"
218.26.228.53;1080;Transparent;false;"China";5535;92;"Dec 29 16:30:47"
219.234.82.77;14681;Distorting;false;"China";4398;91;"Dec 29 16:30:23"
117.218.50.134;1080;Socks5;true;"India";30;100;"Dec 29 16:29:24"
211.232.93.13;808;Anonymous;false;"Korea (South)";1626;18;"Dec 29 16:29:10"
211.167.112.17;80;Anonymous;false;"China";1746;58;"Dec 29 16:29:06"
210.51.3.42;8080;Transparent;false;"China";13625;76;"Dec 29 16:28:56"
210.101.131.231;8080;Transparent;false;"Korea (South)";3930;95;"Dec 29 16:28:23"
210.101.130.17;3129;Anonymous;false;"Korea (South)";1333;58;"Dec 29 16:28:19"
203.189.89.153;8080;Transparent;false;"Indonesia";1039;97;"Dec 29 16:28:12"
218.104.193.102;80;Transparent;false;"China";754;97;"Dec 29 16:27:37"
198.154.114.118;8080;Transparent;false;"United States";276;96;"Dec 29 16:27:29"
198.144.176.54;8080;Transparent;false;"United States";217;96;"Dec 29 16:27:27"
119.97.131.23;1080;Socks5;true;"China";30;96;"Dec 29 16:27:14"
216.244.76.25;8080;Anonymous;false;"United States";6291;71;"Dec 29 16:27:10"
202.77.115.139;80;Distorting;false;"Indonesia";5072;68;"Dec 29 16:27:02"
213.192.60.99;8080;Transparent;false;"Czech Republic";1173;66;"Dec 29 16:26:54"
213.131.41.6;8080;Transparent;false;"Georgia";4144;85;"Dec 29 16:26:46"
196.44.185.116;3128;Distorting;false;"Zimbabwe";18563;59;"Dec 29 16:26:23"
208.51.63.115;80;Transparent;false;"United States";21255;91;"Dec 29 16:26:16"
202.38.95.66;8080;Anonymous;false;"China";2392;67;"Dec 29 16:25:56"
208.51.63.112;80;Transparent;false;"United States";23011;84;"Dec 29 16:25:54"
202.169.224.228;8080;Transparent;false;"Indonesia";1472;92;"Dec 29 16:25:53"
202.150.131.62;8080;Transparent;false;"Indonesia";4743;91;"Dec 29 16:25:51"
202.149.78.234;8080;Transparent;false;"Indonesia";3004;95;"Dec 29 16:25:46"
208.111.165.126;80;Transparent;false;"United States";520;98;"Dec 29 16:25:28"
202.137.26.108;3128;Transparent;false;"Indonesia";1124;61;"Dec 29 16:25:22"
202.137.21.226;3129;Transparent;false;"Indonesia";1121;96;"Dec 29 16:25:21"
202.137.21.196;8080;Transparent;false;"Indonesia";2319;82;"Dec 29 16:25:20"
201.150.2.169;8080;Transparent;false;"Mexico";4380;98;"Dec 29 16:25:04"
200.79.231.170;8081;Transparent;false;"Mexico";9465;94;"Dec 29 16:24:43"
202.120.88.12;8080;Anonymous;false;"China";5456;69;"Dec 29 16:24:28"
207.241.164.68;80;Anonymous;false;"United States";152;81;"Dec 29 16:24:13"
190.38.10.118;8080;Distorting;false;"Venezuela";3310;71;"Dec 29 16:24:11"
190.36.78.81;8080;Distorting;false;"Venezuela";12325;62;"Dec 29 16:24:07"
190.3.108.211;8080;Transparent;false;"Argentina";1239;97;"Dec 29 16:23:55"
202.102.56.134;8080;Distorting;false;"China";1090;59;"Dec 29 16:23:48"
201.77.182.159;3128;Transparent;false;"Brazil";2472;98;"Dec 29 16:23:44"
200.192.242.195;3128;Transparent;false;"Brazil";3941;95;"Dec 29 16:23:30"
200.146.104.121;3128;Transparent;false;"Brazil";6438;47;"Dec 29 16:23:18"
190.26.210.29;3128;Transparent;false;"Colombia";711;96;"Dec 29 16:23:07"
190.222.76.48;8080;Transparent;false;"Peru";26544;95;"Dec 29 16:22:42"
195.211.219.15;3128;Anonymous;false;"Russian Federation";2621;93;"Dec 29 16:22:33"
200.114.103.213;8080;Transparent;false;"Argentina";10520;54;"Dec 29 16:22:33"
195.175.90.150;8080;Transparent;false;"Turkey";1194;89;"Dec 29 16:22:26"
195.13.197.220;8080;Transparent;false;"Latvia";1052;91;"Dec 29 16:22:23"
196.1.178.254;3128;Transparent;false;"Nigeria";939;98;"Dec 29 16:22:10"
187.72.224.65;3128;Transparent;false;"Brazil";1087;95;"Dec 29 16:22:09"
190.199.222.162;3128;Transparent;false;"Venezuela";6575;82;"Dec 29 16:21:39"
195.228.86.65;8090;Anonymous;false;"Hungary";19697;49;"Dec 29 16:21:37"
190.199.200.235;8080;Distorting;false;"Venezuela";2653;30;"Dec 29 16:21:33"
190.199.199.163;8080;Transparent;false;"Venezuela";14063;94;"Dec 29 16:21:30"
187.60.96.7;3128;Transparent;false;"Brazil";12363;87;"Dec 29 16:21:22"
119.2.42.163;8080;Transparent;false;"Indonesia";6604;92;"Dec 29 16:21:15"
190.184.221.23;3128;Transparent;false;"Argentina";4152;91;"Dec 29 16:21:15"
190.153.117.52;8080;Distorting;false;"Venezuela";1397;20;"Dec 29 16:21:11"
190.153.1.246;8080;Distorting;false;"Venezuela";1755;36;"Dec 29 16:21:10"
119.188.6.225;80;Anonymous;false;"China";10570;65;"Dec 29 16:21:08"
187.48.61.32;3128;Transparent;false;"Brazil";939;96;"Dec 29 16:21:08"
187.44.54.94;8080;Transparent;false;"Brazil";5010;96;"Dec 29 16:21:06"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Dec 29 16:21:06"
190.12.15.134;3129;Transparent;false;"Ecuador";5365;96;"Dec 29 16:21:05"
187.44.13.91;8080;Transparent;false;"Brazil";11686;95;"Dec 29 16:21:01"
119.177.15.238;3128;Transparent;false;"China";4282;89;"Dec 29 16:20:55"
180.253.216.16;8080;Transparent;false;"Indonesia";14329;90;"Dec 29 16:20:02"
190.106.102.10;3128;Transparent;false;"Argentina";5363;91;"Dec 29 16:19:59"
80.63.56.146;1080;Socks5;true;"Denmark";30;94;"Dec 29 16:19:53"
189.52.120.202;80;Transparent;false;"Brazil";19077;75;"Dec 29 16:19:07"
187.111.255.130;3128;Transparent;false;"Brazil";1241;63;"Dec 29 16:18:59"
186.93.178.35;8080;Distorting;false;"Venezuela";42216;64;"Dec 29 16:18:43"
190.72.205.189;8080;Distorting;false;"Venezuela";6946;69;"Dec 29 16:18:43"
189.17.150.2;3128;Transparent;false;"Brazil";42907;92;"Dec 29 16:18:40"
186.89.107.5;8080;Distorting;false;"Venezuela";21450;64;"Dec 29 16:18:01"
186.81.38.38;8080;Transparent;false;"Colombia";2863;94;"Dec 29 16:17:39"
186.5.57.195;80;Transparent;false;"Ecuador";1454;91;"Dec 29 16:17:35"
186.5.117.146;8080;Transparent;false;"Ecuador";1073;98;"Dec 29 16:17:33"
189.120.238.199;3128;Transparent;false;"Brazil";1354;88;"Dec 29 16:17:27"
186.47.16.6;3128;Transparent;false;"Ecuador";880;92;"Dec 29 16:17:17"
186.42.225.188;3128;Transparent;false;"Ecuador";1219;88;"Dec 29 16:17:15"
177.87.240.230;8080;Transparent;false;"Brazil";3172;94;"Dec 29 16:17:14"
186.42.172.130;8080;Transparent;false;"Ecuador";1241;97;"Dec 29 16:17:14"
186.3.6.113;3128;Transparent;false;"Ecuador";10834;97;"Dec 29 16:17:12"
187.73.240.103;3128;Transparent;false;"Brazil";1564;88;"Dec 29 16:17:09"
186.225.61.22;3128;Transparent;false;"Brazil";3570;95;"Dec 29 16:16:58"
186.116.11.170;8080;Transparent;false;"Colombia";4900;81;"Dec 29 16:16:55"
150.140.141.195;3128;Transparent;false;"Greece";792;85;"Dec 29 16:16:50"
218.56.156.222;1080;Socks4;true;"China";30;96;"Dec 29 16:16:50"
112.65.233.224;8088;Transparent;false;"China";1710;99;"Dec 29 16:16:34"
112.65.171.122;8080;Anonymous;false;"China";10667;34;"Dec 29 16:16:33"
112.5.254.30;80;Transparent;false;"China";743;96;"Dec 29 16:16:21"
112.5.254.20;80;Transparent;false;"China";853;98;"Dec 29 16:16:20"
112.5.254.166;80;Transparent;false;"China";810;98;"Dec 29 16:16:19"
112.5.254.19;80;Transparent;false;"China";749;98;"Dec 29 16:16:19"
112.199.49.205;8085;Transparent;false;"Philippines";3532;86;"Dec 29 16:16:16"
112.133.201.69;3128;Transparent;false;"India";1123;88;"Dec 29 16:16:13"
118.174.34.98;8080;Distorting;false;"Thailand";2175;37;"Dec 29 16:16:11"
159.226.42.160;80;Anonymous;false;"China";15880;87;"Dec 29 16:16:08"
145.253.176.250;3128;Transparent;false;"Germany";13727;89;"Dec 29 16:15:57"
184.22.244.81;3128;Transparent;false;"United States";460;96;"Dec 29 16:15:55"
184.171.247.227;8080;Transparent;false;"United States";751;96;"Dec 29 16:15:51"
116.50.153.66;3128;Distorting;false;"Philippines";6526;96;"Dec 29 16:15:46"
116.254.100.86;8080;Distorting;false;"Indonesia";31918;73;"Dec 29 16:15:39"
27.50.135.236;1080;Socks5;true;"China";30;6;"Dec 29 16:15:26"
110.77.234.196;3128;Transparent;false;"Thailand";1137;92;"Dec 29 16:15:12"
58.213.157.68;1080;Socks4;true;"China";30;98;"Dec 29 16:15:10"
125.88.75.151;3128;Distorting;false;"China";1210;96;"Dec 29 16:15:07"
125.77.126.109;808;Anonymous;false;"China";4395;30;"Dec 29 16:15:06"
116.231.165.188;8080;Transparent;false;"China";2059;93;"Dec 29 16:15:03"
14.102.2.2;80;Transparent;false;"India";2071;91;"Dec 29 16:14:41"
110.50.86.45;8080;Transparent;false;"Indonesia";1515;92;"Dec 29 16:14:40"
222.174.255.238;1080;Socks4;true;"China";30;98;"Dec 29 16:14:40"
125.39.66.152;80;Transparent;false;"China";1124;91;"Dec 29 16:14:00"
119.97.146.148;80;Transparent;false;"China";1784;97;"Dec 29 16:13:05"
119.6.72.133;3128;Transparent;false;"China";1681;97;"Dec 29 16:12:57"
119.59.100.146;3128;Transparent;false;"Thailand";1323;64;"Dec 29 16:12:55"
121.251.254.213;80;Distorting;false;"China";9712;95;"Dec 29 16:12:44"
109.224.18.155;80;Transparent;false;"Iraq";2119;92;"Dec 29 16:12:29"
119.252.166.178;8080;Transparent;false;"Indonesia";2973;93;"Dec 29 16:12:02"
119.235.21.11;80;Transparent;false;"Indonesia";2190;69;"Dec 29 16:11:58"
103.28.161.46;8080;Transparent;false;"Indonesia";4368;88;"Dec 29 16:11:24"
103.246.64.58;80;Transparent;false;"India";1212;92;"Dec 29 16:11:20"
101.255.33.248;80;Transparent;false;"Indonesia";2780;85;"Dec 29 16:11:14"
1.234.45.130;80;Anonymous;false;"Korea (South)";7923;71;"Dec 29 16:11:11"
64.79.89.66;53;Transparent;false;"United States";8048;71;"Dec 29 16:10:40"
62.156.150.204;3128;Transparent;false;"Germany";2580;59;"Dec 29 16:09:47"
85.113.141.251;3128;Transparent;false;"Russian Federation";611;77;"Dec 29 16:09:47"
83.220.79.68;3128;Transparent;false;"Russian Federation";6381;93;"Dec 29 16:09:44"
61.8.144.235;80;Distorting;false;"India";13186;70;"Dec 29 16:09:43"
206.72.194.23;1080;Socks4;true;"United States";30;87;"Dec 29 16:09:36"
61.55.141.10;80;Anonymous;false;"China";2362;98;"Dec 29 16:09:30"
91.184.8.222;8080;Distorting;false;"Netherlands";26800;30;"Dec 29 16:08:45"
95.87.13.2;8080;Transparent;false;"Bulgaria";4333;82;"Dec 29 16:07:51"
95.82.73.36;8080;Transparent;false;"Iran";8033;82;"Dec 29 16:07:47"
36.73.41.213;8080;Transparent;false;"Indonesia";1403;93;"Dec 29 16:07:38"
36.73.40.189;8080;Transparent;false;"Indonesia";6986;89;"Dec 29 16:07:37"
89.234.195.145;8000;Transparent;false;"Poland";3502;42;"Dec 29 16:07:28"
24.134.106.239;3128;Transparent;false;"Germany";13659;24;"Dec 29 16:07:11"
85.15.203.1;8080;Transparent;false;"Latvia";656;93;"Dec 29 16:06:58"
23.30.68.169;8082;Transparent;false;"United States";2861;78;"Dec 29 16:06:57"
23.23.210.29;8888;Transparent;false;"United States";274;85;"Dec 29 16:06:54"
222.88.123.14;8080;Transparent;false;"China";1208;91;"Dec 29 16:06:51"
80.11.84.62;3128;Transparent;false;"France";14223;67;"Dec 29 16:06:27"
80.241.247.150;3128;Transparent;false;"Georgia";1116;95;"Dec 29 16:06:17"
60.216.99.222;80;Anonymous;false;"China";7216;68;"Dec 29 16:05:52"
221.215.155.38;8090;Transparent;false;"China";1370;97;"Dec 29 16:05:47"
221.214.218.148;3128;Transparent;false;"China";15970;90;"Dec 29 16:05:46"
60.190.61.82;80;Anonymous;false;"China";19233;84;"Dec 29 16:05:44"
221.207.217.170;8080;Transparent;false;"China";1490;96;"Dec 29 16:05:29"
59.53.92.197;3128;Anonymous;false;"China";28721;60;"Dec 29 16:05:24"
78.134.253.248;8080;Transparent;false;"Croatia (Hrvatska)";9198;92;"Dec 29 16:05:06"
59.120.178.28;3128;Transparent;false;"Taiwan";1274;98;"Dec 29 16:04:56"
203.161.24.12;1080;Socks4;true;"Indonesia";30;34;"Dec 29 16:04:55"
58.64.29.135;8080;Transparent;false;"Thailand";6431;93;"Dec 29 16:04:54"
69.252.122.46;80;Transparent;false;"United States";287;98;"Dec 29 16:04:44"
58.215.173.186;3128;Transparent;false;"China";5435;95;"Dec 29 16:04:17"
77.122.65.195;8080;Transparent;false;"Ukraine";3577;87;"Dec 29 16:04:11"
74.94.44.210;8080;Distorting;false;"United States";351;97;"Dec 29 16:03:59"
42.62.5.107;16997;Distorting;false;"China";3857;96;"Dec 29 16:03:53"
66.35.68.145;8080;Transparent;false;"United States";376;96;"Dec 29 16:03:51"
42.62.5.115;13258;Distorting;false;"China";6410;92;"Dec 29 16:03:47"
5.8.242.11;8080;Transparent;false;"Iraq";10624;83;"Dec 29 16:03:26"
5.9.199.55;3129;Transparent;false;"Germany";411;95;"Dec 29 16:03:26"
46.146.243.26;3128;Transparent;false;"Russian Federation";2103;85;"Dec 29 16:03:14"
46.249.66.50;8080;Transparent;false;"Bulgaria";553;74;"Dec 29 16:03:14"
42.120.51.102;15284;Transparent;false;"China";1187;98;"Dec 29 16:02:22"
41.73.2.36;8080;Transparent;false;"Nigeria";14321;88;"Dec 29 16:02:09"
41.73.2.35;8080;Transparent;false;"Nigeria";11428;88;"Dec 29 16:01:55"
41.67.2.2;8080;Transparent;false;"Sudan";1358;58;"Dec 29 16:01:43"
42.62.5.108;19305;Distorting;false;"China";1521;97;"Dec 29 16:00:27"
41.139.224.74;3128;Transparent;false;"Kenya";1796;94;"Dec 29 16:00:03"
219.234.82.80;24543;Distorting;false;"China";1948;92;"Dec 29 15:59:27"
219.234.82.88;29484;Distorting;false;"China";3045;92;"Dec 29 15:59:10"
202.70.136.158;3128;Transparent;false;"Indonesia";1096;97;"Dec 29 15:58:57"
219.234.82.54;8084;Distorting;false;"China";3182;94;"Dec 29 15:58:57"
219.234.82.53;6668;Distorting;false;"China";11323;97;"Dec 29 15:58:38"
219.130.39.9;3128;Transparent;false;"China";4927;94;"Dec 29 15:57:38"
219.234.82.61;8087;Distorting;false;"China";1897;93;"Dec 29 15:57:24"
218.108.168.166;80;Anonymous;false;"China";3318;91;"Dec 29 15:57:11"
211.136.199.210;3128;Transparent;false;"China";1139;91;"Dec 29 15:56:21"
203.184.128.245;3128;Transparent;false;"Hong Kong";4026;94;"Dec 29 15:56:15"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";8098;97;"Dec 29 15:56:15"
210.212.152.5;3128;Transparent;false;"India";1776;91;"Dec 29 15:55:19"
202.98.123.126;8080;Distorting;false;"China";2074;83;"Dec 29 15:54:32"
202.38.95.75;80;Transparent;false;"China";2584;99;"Dec 29 15:54:27"
190.120.123.2;1080;Socks4;true;"Argentina";30;100;"Dec 29 15:53:44"
202.51.113.81;8080;Transparent;false;"Indonesia";1244;87;"Dec 29 15:53:29"
189.75.63.114;1080;Socks4;true;"Brazil";30;79;"Dec 29 15:53:16"
202.182.51.50;8080;Transparent;false;"Indonesia";3012;95;"Dec 29 15:52:30"
201.219.116.2;8080;Transparent;false;"Colombia";25106;34;"Dec 29 15:52:10"
198.24.129.252;8080;Transparent;false;"United States";311;93;"Dec 29 15:52:02"
198.23.128.126;8080;Transparent;false;"United States";460;93;"Dec 29 15:52:01"
198.144.186.98;8080;Transparent;false;"United States";433;85;"Dec 29 15:52:00"
202.106.16.68;3128;Transparent;false;"China";1041;98;"Dec 29 15:51:44"
202.106.16.36;3128;Transparent;false;"China";1014;98;"Dec 29 15:51:43"
202.106.16.116;3128;Transparent;false;"China";1120;97;"Dec 29 15:51:42"
202.138.232.1;8080;Transparent;false;"Indonesia";4878;85;"Dec 29 15:51:41"
202.102.58.241;80;Transparent;false;"China";2462;98;"Dec 29 15:51:40"
202.102.58.235;80;Transparent;false;"China";570;98;"Dec 29 15:51:38"
202.102.58.208;80;Transparent;false;"China";1683;98;"Dec 29 15:51:36"
200.73.17.70;3128;Distorting;false;"Colombia";17813;77;"Dec 29 15:51:02"
202.137.136.2;8080;Transparent;false;"Laos";23917;90;"Dec 29 15:50:49"
200.71.86.50;8080;Transparent;false;"Bolivia";4207;88;"Dec 29 15:50:44"
200.69.147.61;3128;Transparent;false;"Argentina";2797;98;"Dec 29 15:50:40"
197.254.22.138;8080;Distorting;false;"Kenya";1512;85;"Dec 29 15:50:29"
196.22.239.27;3128;Transparent;false;"South Africa";5098;12;"Dec 29 15:50:19"
200.37.145.131;3128;Transparent;false;"Peru";3597;90;"Dec 29 15:50:18"
197.253.7.13;80;Transparent;false;"Nigeria";1053;96;"Dec 29 15:49:42"
197.251.195.6;8080;Transparent;false;"Ghana";4899;94;"Dec 29 15:49:41"
200.206.14.26;3128;Transparent;false;"Brazil";1563;81;"Dec 29 15:49:28"
200.175.180.142;3128;Transparent;false;"Brazil";957;91;"Dec 29 15:49:26"
2.184.57.38;3128;Transparent;false;"Iran";8543;85;"Dec 29 15:49:23"
199.21.149.33;3128;Transparent;false;"Canada";17616;85;"Dec 29 15:49:14"
199.217.115.142;3128;Transparent;false;"United States";333;86;"Dec 29 15:49:14"
199.201.122.134;8080;Transparent;false;"Canada";368;77;"Dec 29 15:48:56"
196.41.38.18;8080;Transparent;false;"Tanzania";1091;88;"Dec 29 15:48:53"
201.35.34.19;3128;Transparent;false;"Brazil";2288;84;"Dec 29 15:48:45"
195.64.211.173;3128;Anonymous;false;"Russian Federation";928;23;"Dec 29 15:48:39"
195.228.86.65;3128;Transparent;false;"Hungary";17175;20;"Dec 29 15:48:24"
190.75.176.242;8080;Distorting;false;"Venezuela";19109;67;"Dec 29 15:48:10"
195.22.240.18;80;Transparent;false;"Moldova";1472;92;"Dec 29 15:48:07"
190.57.155.27;3128;Transparent;false;"Ecuador";922;98;"Dec 29 15:47:35"
190.5.199.10;3128;Transparent;false;"Colombia";578;98;"Dec 29 15:47:34"
193.147.148.232;80;Distorting;false;"Spain";3508;10;"Dec 29 15:47:29"
193.17.184.49;3128;Transparent;false;"Poland";349;88;"Dec 29 15:47:29"
190.39.222.65;8080;Distorting;false;"Venezuela";20592;57;"Dec 29 15:47:25"
186.101.94.210;80;Transparent;false;"Ecuador";11828;93;"Dec 29 15:47:21"
180.246.208.231;8001;Transparent;false;"Indonesia";3414;67;"Dec 29 15:46:39"
190.238.212.107;8080;Transparent;false;"Peru";11349;88;"Dec 29 15:46:33"
180.242.64.222;8080;Transparent;false;"Indonesia";1993;79;"Dec 29 15:46:27"
190.203.86.68;8080;Distorting;false;"Venezuela";4960;42;"Dec 29 15:46:26"
180.241.218.132;3128;Transparent;false;"Indonesia";7878;81;"Dec 29 15:46:25"
190.202.241.180;8080;Transparent;false;"Venezuela";7326;79;"Dec 29 15:46:20"
177.36.216.76;8080;Transparent;false;"Brazil";1791;98;"Dec 29 15:46:09"
177.22.193.106;8080;Transparent;false;"Brazil";7067;95;"Dec 29 15:46:07"
177.194.134.173;8080;Transparent;false;"Brazil";3918;97;"Dec 29 15:46:00"
177.19.217.220;8080;Transparent;false;"Brazil";4053;91;"Dec 29 15:45:55"
190.189.88.163;8080;Transparent;false;"Argentina";5361;93;"Dec 29 15:45:55"
190.187.39.138;3128;Transparent;false;"Peru";3553;81;"Dec 29 15:45:49"
190.144.36.162;8080;Transparent;false;"Colombia";546;92;"Dec 29 15:45:40"
190.142.116.220;8080;Transparent;false;"Venezuela";16549;93;"Dec 29 15:45:39"
177.135.217.72;3128;Transparent;false;"Brazil";719;96;"Dec 29 15:45:34"
