ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
103.247.16.9;8080;Transparent;false;"Indonesia";4316;71;"Dec 30 15:44:31"
110.138.239.28;8080;Transparent;false;"Indonesia";12354;78;"Dec 30 15:44:29"
112.5.254.172;80;Transparent;false;"China";1530;97;"Dec 30 15:44:27"
112.217.228.212;8080;Transparent;false;"Korea (South)";6136;98;"Dec 30 15:44:25"
112.5.254.162;80;Transparent;false;"China";801;98;"Dec 30 15:44:25"
112.213.118.48;80;Transparent;false;"Hong Kong";1686;95;"Dec 30 15:44:16"
114.130.13.8;8080;Transparent;false;"Bangladesh";2154;94;"Dec 30 15:44:03"
101.255.60.130;3128;Transparent;false;"Indonesia";3586;98;"Dec 30 15:44:01"
111.94.147.87;3128;Transparent;false;"Indonesia";15795;90;"Dec 30 15:43:24"
85.192.166.187;3128;Transparent;false;"Russian Federation";901;69;"Dec 30 15:42:44"
82.179.131.125;3128;Anonymous;false;"Russian Federation";39005;68;"Dec 30 15:41:35"
81.83.15.135;3128;Transparent;false;"Belgium";2000;81;"Dec 30 15:40:56"
80.85.54.56;8080;Transparent;false;"Hungary";1634;96;"Dec 30 15:40:54"
220.246.4.74;8080;Transparent;false;"Hong Kong";4302;97;"Dec 30 15:40:07"
80.82.55.4;3128;Transparent;false;"Russian Federation";581;53;"Dec 30 15:40:07"
220.200.95.94;83;Transparent;false;"China";4283;97;"Dec 30 15:40:03"
62.113.200.202;3128;Transparent;false;"Germany";3312;92;"Dec 30 15:39:53"
89.28.65.55;8080;Transparent;false;"Moldova";10311;95;"Dec 30 15:39:40"
89.218.94.164;8081;Distorting;false;"Kazakhstan";18480;66;"Dec 30 15:39:23"
219.92.0.167;8080;Transparent;false;"Malaysia";4123;87;"Dec 30 15:39:11"
219.92.0.166;8080;Transparent;false;"Malaysia";812;80;"Dec 30 15:39:07"
219.92.0.165;8080;Transparent;false;"Malaysia";1147;84;"Dec 30 15:39:06"
78.134.253.193;8080;Transparent;false;"Croatia (Hrvatska)";1961;96;"Dec 30 15:39:05"
89.134.52.30;8080;Transparent;false;"Hungary";619;96;"Dec 30 15:39:04"
77.87.172.23;8089;Transparent;false;"Russian Federation";899;96;"Dec 30 15:39:03"
88.212.48.7;8888;Transparent;false;"Slovak Republic";1305;93;"Dec 30 15:39:03"
89.134.216.31;3128;Transparent;false;"Hungary";727;96;"Dec 30 15:39:03"
77.252.161.6;8082;Transparent;false;"Poland";12949;36;"Dec 30 15:39:02"
77.223.208.230;8080;Transparent;false;"Poland";607;89;"Dec 30 15:38:48"
59.99.251.245;1080;Socks5;true;"India";30;95;"Dec 30 15:38:23"
85.9.74.111;8080;Transparent;false;"Iran";5525;97;"Dec 30 15:38:11"
74.221.215.254;8080;Transparent;false;"United States";253;97;"Dec 30 15:37:43"
72.64.146.135;8080;Transparent;false;"United States";6837;89;"Dec 30 15:37:26"
61.247.55.83;8080;Transparent;false;"Indonesia";6727;97;"Dec 30 15:37:24"
61.19.252.149;3128;Transparent;false;"Thailand";1363;91;"Dec 30 15:37:00"
54.247.92.45;3128;Transparent;false;"United States";1149;85;"Dec 30 15:36:53"
5.231.11.75;3128;Distorting;false;"Germany";377;80;"Dec 30 15:36:51"
61.174.61.185;80;Transparent;false;"China";1376;95;"Dec 30 15:36:09"
61.145.113.113;1080;Transparent;false;"China";1431;97;"Dec 30 15:35:59"
221.234.24.46;1080;Socks4;true;"China";30;69;"Dec 30 15:35:41"
62.201.210.190;8080;Transparent;false;"Iraq";1216;97;"Dec 30 15:34:42"
42.62.5.114;6234;Distorting;false;"China";4752;98;"Dec 30 15:34:24"
42.120.50.45;80;Transparent;false;"China";2155;99;"Dec 30 15:32:19"
219.234.82.87;8080;Distorting;false;"China";5070;95;"Dec 30 15:31:41"
42.62.5.104;8084;Distorting;false;"China";2767;96;"Dec 30 15:30:56"
31.47.250.238;3128;Transparent;false;"Germany";1044;85;"Dec 30 15:30:06"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";2387;91;"Dec 30 15:30:05"
222.83.14.144;3128;Transparent;false;"China";1436;92;"Dec 30 15:29:47"
222.88.94.245;80;Transparent;false;"China";605;98;"Dec 30 15:29:47"
222.83.14.142;3128;Transparent;false;"China";1616;90;"Dec 30 15:29:30"
222.124.217.251;80;Anonymous;false;"Indonesia";455;98;"Dec 30 15:29:19"
211.167.112.14;80;Anonymous;false;"China";1685;69;"Dec 30 15:29:02"
202.38.95.75;80;Transparent;false;"China";1578;99;"Dec 30 15:28:54"
212.154.188.26;3128;Anonymous;false;"Kazakhstan";886;75;"Dec 30 15:28:40"
212.113.47.87;3128;Transparent;false;"Ukraine";8024;97;"Dec 30 15:28:24"
198.24.129.252;8080;Transparent;false;"United States";3474;93;"Dec 30 15:28:13"
198.23.128.126;8080;Transparent;false;"United States";408;92;"Dec 30 15:28:07"
198.144.186.98;8080;Transparent;false;"United States";321;86;"Dec 30 15:28:06"
202.51.226.140;80;Transparent;false;"Indonesia";12586;85;"Dec 30 15:27:56"
203.184.128.245;3128;Transparent;false;"Hong Kong";1034;94;"Dec 30 15:27:34"
203.114.105.243;8080;Transparent;false;"Thailand";8714;76;"Dec 30 15:27:16"
202.98.123.126;8080;Distorting;false;"China";1825;83;"Dec 30 15:27:01"
201.230.71.176;8080;Transparent;false;"Peru";14957;92;"Dec 30 15:26:45"
197.254.22.138;8080;Distorting;false;"Kenya";14180;85;"Dec 30 15:26:35"
202.182.51.50;8080;Transparent;false;"Indonesia";2732;95;"Dec 30 15:26:14"
202.154.234.84;8080;Transparent;false;"Pakistan";4628;83;"Dec 30 15:26:13"
201.211.194.192;8080;Distorting;false;"Venezuela";19117;87;"Dec 30 15:25:55"
199.66.81.83;80;Socks5;true;"United States";30;100;"Dec 30 15:25:52"
202.106.16.68;3128;Transparent;false;"China";1524;98;"Dec 30 15:25:45"
202.106.16.36;3128;Transparent;false;"China";1619;98;"Dec 30 15:25:43"
202.106.16.116;3128;Transparent;false;"China";1815;97;"Dec 30 15:25:42"
202.102.58.235;80;Transparent;false;"China";1882;98;"Dec 30 15:25:39"
202.102.58.230;80;Transparent;false;"China";628;98;"Dec 30 15:25:37"
202.102.58.209;80;Transparent;false;"China";1731;98;"Dec 30 15:25:36"
197.253.7.13;80;Transparent;false;"Nigeria";1113;96;"Dec 30 15:25:35"
197.251.195.6;8080;Transparent;false;"Ghana";3711;93;"Dec 30 15:25:34"
197.251.137.134;8080;Transparent;false;"Ghana";4102;83;"Dec 30 15:25:30"
200.73.17.70;3128;Distorting;false;"Colombia";8475;78;"Dec 30 15:25:03"
202.146.237.79;808;Transparent;false;"Indonesia";4578;96;"Dec 30 15:24:58"
200.71.86.50;8080;Transparent;false;"Bolivia";2696;89;"Dec 30 15:24:55"
200.45.236.55;8080;Transparent;false;"Argentina";1189;81;"Dec 30 15:24:49"
200.37.145.131;3128;Transparent;false;"Peru";1277;91;"Dec 30 15:24:47"
200.175.180.142;3128;Transparent;false;"Brazil";1054;92;"Dec 30 15:24:45"
200.109.216.160;8080;Distorting;false;"Venezuela";12785;49;"Dec 30 15:24:42"
199.21.149.33;3128;Transparent;false;"Canada";24805;85;"Dec 30 15:24:28"
199.217.115.142;3128;Transparent;false;"United States";278;86;"Dec 30 15:24:28"
196.41.38.18;8080;Transparent;false;"Tanzania";1348;89;"Dec 30 15:24:02"
202.137.136.2;8080;Transparent;false;"Laos";17670;90;"Dec 30 15:23:12"
201.248.255.9;8080;Distorting;false;"Venezuela";12389;63;"Dec 30 15:22:59"
196.216.56.18;3128;Transparent;false;"Namibia";1674;94;"Dec 30 15:22:38"
190.207.212.95;3128;Transparent;false;"Venezuela";31690;93;"Dec 30 15:22:07"
177.36.216.76;8080;Transparent;false;"Brazil";1797;98;"Dec 30 15:21:39"
177.22.193.106;8080;Transparent;false;"Brazil";1305;95;"Dec 30 15:21:37"
177.194.134.173;8080;Transparent;false;"Brazil";3295;97;"Dec 30 15:21:36"
177.19.217.220;8080;Transparent;false;"Brazil";1972;91;"Dec 30 15:21:32"
177.135.217.72;3128;Transparent;false;"Brazil";8802;96;"Dec 30 15:21:28"
177.103.139.64;3128;Transparent;false;"Brazil";1770;84;"Dec 30 15:21:18"
195.228.86.65;3128;Transparent;false;"Hungary";36757;21;"Dec 30 15:21:17"
122.49.12.186;1080;Socks4;true;"China";30;78;"Dec 30 15:20:50"
120.197.85.182;33925;Transparent;false;"China";1136;99;"Dec 30 15:20:26"
190.200.2.28;8080;Distorting;false;"Venezuela";13080;74;"Dec 30 15:20:11"
190.198.10.75;8080;Distorting;false;"Venezuela";1540;55;"Dec 30 15:19:57"
190.189.88.163;8080;Transparent;false;"Argentina";2180;93;"Dec 30 15:19:54"
190.77.13.117;8080;Distorting;false;"Venezuela";16862;48;"Dec 30 15:19:38"
190.142.116.220;8080;Transparent;false;"Venezuela";17650;93;"Dec 30 15:19:16"
190.144.36.162;8080;Transparent;false;"Colombia";552;94;"Dec 30 15:19:16"
117.34.72.51;1080;Socks5;true;"China";30;97;"Dec 30 15:19:10"
190.57.155.27;3128;Transparent;false;"Ecuador";2312;98;"Dec 30 15:19:05"
190.5.199.10;3128;Transparent;false;"Colombia";999;98;"Dec 30 15:19:03"
190.42.128.221;8080;Transparent;false;"Peru";1859;66;"Dec 30 15:18:59"
190.136.55.22;3128;Transparent;false;"Argentina";4664;97;"Dec 30 15:18:55"
159.255.166.131;8080;Transparent;false;"Iraq";5377;96;"Dec 30 15:18:45"
156.154.112.237;80;Transparent;false;"United States";373;50;"Dec 30 15:18:38"
190.238.212.107;8080;Transparent;false;"Peru";2148;78;"Dec 30 15:18:29"
190.111.121.57;8080;Transparent;false;"Venezuela";7482;87;"Dec 30 15:18:04"
156.154.112.235;80;Transparent;false;"United States";4177;77;"Dec 30 15:17:53"
188.3.100.210;8087;Transparent;false;"Turkey";2145;79;"Dec 30 15:17:51"
187.2.82.143;3128;Transparent;false;"Brazil";4705;63;"Dec 30 15:17:48"
187.111.223.10;8080;Transparent;false;"Brazil";3281;96;"Dec 30 15:17:44"
187.11.253.30;3128;Transparent;false;"Brazil";13233;92;"Dec 30 15:17:40"
190.211.243.50;3128;Transparent;false;"Paraguay";980;96;"Dec 30 15:17:32"
187.0.208.213;8080;Transparent;false;"Brazil";931;87;"Dec 30 15:17:26"
186.94.16.213;8000;Transparent;false;"Venezuela";8837;91;"Dec 30 15:17:25"
186.93.166.75;8080;Distorting;false;"Venezuela";4260;58;"Dec 30 15:17:16"
186.92.65.214;8080;Distorting;false;"Venezuela";1355;50;"Dec 30 15:17:12"
186.92.122.12;3128;Transparent;false;"Venezuela";16071;89;"Dec 30 15:17:10"
156.154.112.233;80;Transparent;false;"United States";3561;81;"Dec 30 15:17:04"
156.154.112.165;80;Transparent;false;"United States";837;64;"Dec 30 15:17:00"
186.88.91.65;3128;Transparent;false;"Venezuela";1132;85;"Dec 30 15:16:54"
186.201.228.130;3129;Transparent;false;"Brazil";17086;62;"Dec 30 15:16:50"
118.99.70.6;80;Transparent;false;"Indonesia";10164;9;"Dec 30 15:16:41"
186.153.161.90;8080;Transparent;false;"Argentina";5625;95;"Dec 30 15:16:33"
118.96.216.206;8080;Transparent;false;"Indonesia";5887;97;"Dec 30 15:16:30"
186.113.26.37;8080;Transparent;false;"Colombia";1609;83;"Dec 30 15:16:26"
118.96.153.181;8080;Transparent;false;"Indonesia";4860;82;"Dec 30 15:16:24"
186.101.94.210;80;Transparent;false;"Ecuador";3208;94;"Dec 30 15:16:24"
116.212.112.247;8888;Transparent;false;"Hong Kong";5116;64;"Dec 30 15:16:19"
180.96.62.21;80;Anonymous;false;"China";13164;97;"Dec 30 15:16:14"
148.122.198.5;3128;Transparent;false;"Norway";17594;94;"Dec 30 15:15:28"
180.250.165.197;8080;Transparent;false;"Indonesia";1109;90;"Dec 30 15:14:07"
94.242.250.209;20419;Socks5;true;"Luxembourg";30;100;"Dec 30 15:14:06"
182.253.21.18;8080;Transparent;false;"Indonesia";3474;99;"Dec 30 15:14:03"
145.253.176.250;3128;Transparent;false;"Germany";12192;89;"Dec 30 15:13:32"
125.160.244.102;3128;Transparent;false;"Indonesia";23541;87;"Dec 30 15:13:26"
123.125.116.242;18253;Distorting;false;"China";1344;96;"Dec 30 15:13:21"
124.158.154.197;8080;Transparent;false;"Indonesia";4323;83;"Dec 30 15:12:57"
121.14.145.132;82;Transparent;false;"China";6307;75;"Dec 30 15:12:36"
123.129.242.131;8081;Anonymous;false;"China";17420;36;"Dec 30 15:12:31"
110.138.215.48;80;Transparent;false;"Indonesia";4404;65;"Dec 30 15:12:24"
125.88.75.151;3128;Distorting;false;"China";1210;96;"Dec 30 15:12:21"
110.136.190.158;8080;Transparent;false;"Indonesia";13124;85;"Dec 30 15:12:19"
125.164.221.216;8080;Transparent;false;"Indonesia";14959;91;"Dec 30 15:12:18"
110.136.153.127;8080;Transparent;false;"Indonesia";11338;71;"Dec 30 15:12:06"
1.34.29.89;8080;Transparent;false;"Taiwan";2474;66;"Dec 30 15:11:36"
122.1.110.151;80;Anonymous;false;"Japan";11952;87;"Dec 30 15:11:08"
62.165.42.170;8080;Transparent;false;"Russian Federation";1134;84;"Dec 30 15:09:09"
61.8.144.230;80;Transparent;false;"India";1054;75;"Dec 30 15:08:19"
61.50.138.124;3128;Transparent;false;"China";9120;87;"Dec 30 15:08:02"
61.49.40.28;8080;Distorting;false;"China";1496;88;"Dec 30 15:07:53"
89.218.65.38;3128;Transparent;false;"Kazakhstan";1602;97;"Dec 30 15:06:35"
89.171.123.211;80;Transparent;false;"Poland";30973;66;"Dec 30 15:06:33"
60.208.56.19;1080;Socks4;true;"China";30;89;"Dec 30 15:05:56"
88.85.108.16;8080;Transparent;false;"Macedonia";1627;58;"Dec 30 15:05:46"
85.158.216.248;808;Transparent;false;"Romania";1066;96;"Dec 30 15:05:44"
85.15.234.253;8080;Transparent;false;"Latvia";498;65;"Dec 30 15:05:42"
80.66.156.114;3128;Transparent;false;"Russian Federation";6301;97;"Dec 30 15:04:55"
95.211.89.43;3128;Transparent;false;"Netherlands";3274;74;"Dec 30 15:04:39"
94.251.75.35;3128;Transparent;false;"Russian Federation";4028;88;"Dec 30 15:04:25"
77.48.30.223;8080;Transparent;false;"Czech Republic";7331;84;"Dec 30 15:04:04"
77.89.233.54;8080;Transparent;false;"Moldova";518;89;"Dec 30 15:04:04"
207.182.151.253;3128;Socks4;true;"United States";30;100;"Dec 30 15:03:50"
221.229.122.130;1080;Socks4;true;"China";30;70;"Dec 30 15:03:23"
92.242.120.178;80;Anonymous;false;"Ukraine";875;83;"Dec 30 15:03:22"
202.119.199.147;1080;Socks5;true;"China";30;88;"Dec 30 15:02:47"
60.190.129.52;3128;Transparent;false;"China";1639;85;"Dec 30 15:02:40"
74.221.211.117;8080;Transparent;false;"United States";385;97;"Dec 30 15:02:39"
58.53.192.218;8123;Anonymous;false;"China";1790;99;"Dec 30 15:02:38"
74.112.203.107;8080;Transparent;false;"United States";4465;97;"Dec 30 15:02:38"
37.59.36.188;8118;Anonymous;false;"France";4076;93;"Dec 30 15:02:36"
37.59.125.165;3128;Transparent;false;"France";2553;91;"Dec 30 15:02:31"
37.232.77.37;3128;Transparent;false;"Georgia";1363;97;"Dec 30 15:02:29"
124.133.48.86;11080;Socks4;true;"China";30;69;"Dec 30 15:02:11"
89.45.202.195;8089;Transparent;false;"Romania";1114;96;"Dec 30 15:02:05"
187.111.223.10;1080;Socks4;true;"Brazil";30;55;"Dec 30 15:01:22"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Dec 30 15:01:21"
23.21.173.215;8080;Distorting;false;"United States";44287;14;"Dec 30 15:01:14"
199.231.189.136;1080;Socks4;true;"United States";30;100;"Dec 30 15:01:12"
121.22.127.17;1080;Socks4;true;"China";30;100;"Dec 30 15:00:55"
23.20.172.186;80;Transparent;false;"United States";8918;68;"Dec 30 15:00:30"
23.20.215.88;80;Anonymous;false;"United States";459;58;"Dec 30 15:00:30"
203.223.47.206;3128;Transparent;false;"Cambodia";4776;97;"Dec 30 14:59:58"
203.217.171.76;8080;Transparent;false;"Cambodia";1411;93;"Dec 30 14:59:53"
219.234.82.74;25782;Distorting;false;"China";2610;95;"Dec 30 14:59:35"
119.97.131.20;1080;Socks4;true;"China";30;96;"Dec 30 14:59:12"
222.124.218.164;8080;Transparent;false;"Indonesia";5067;73;"Dec 30 14:59:01"
219.234.82.52;5132;Distorting;false;"China";1242;95;"Dec 30 14:58:57"
119.97.131.11;1080;Socks5;true;"China";30;97;"Dec 30 14:58:56"
219.159.105.180;8080;Transparent;false;"China";1940;93;"Dec 30 14:58:41"
194.164.246.108;3128;Transparent;false;"Great Britain (UK)";3341;16;"Dec 30 14:58:32"
194.125.255.72;3128;Transparent;false;"Russian Federation";963;94;"Dec 30 14:58:29"
192.162.150.77;3128;Transparent;false;"Poland";7685;93;"Dec 30 14:58:26"
202.71.101.59;3128;Transparent;false;"Malaysia";1110;94;"Dec 30 14:58:26"
202.51.107.36;8080;Transparent;false;"Indonesia";4891;84;"Dec 30 14:58:25"
218.84.126.82;3128;Transparent;false;"China";13755;79;"Dec 30 14:58:23"
202.43.168.27;8080;Transparent;false;"Indonesia";1288;79;"Dec 30 14:58:20"
202.182.54.157;8080;Transparent;false;"Indonesia";4400;96;"Dec 30 14:58:17"
218.5.74.199;3128;Transparent;false;"China";3179;90;"Dec 30 14:58:01"
218.28.254.242;8080;Transparent;false;"China";5897;96;"Dec 30 14:57:57"
202.150.130.82;8080;Transparent;false;"Indonesia";7285;97;"Dec 30 14:57:56"
202.148.25.179;8080;Transparent;false;"Indonesia";5341;88;"Dec 30 14:57:49"
202.107.226.175;80;Distorting;false;"China";1605;93;"Dec 30 14:57:43"
218.194.91.238;8080;Anonymous;false;"China";1766;94;"Dec 30 14:56:49"
211.239.84.130;443;Transparent;false;"Korea (South)";1331;57;"Dec 30 14:56:14"
210.177.139.89;8080;Distorting;false;"Hong Kong";1568;89;"Dec 30 14:56:13"
201.224.240.134;3128;Transparent;false;"Panama";13068;92;"Dec 30 14:56:11"
206.251.61.224;80;Transparent;false;"United States";13407;81;"Dec 30 14:56:06"
190.223.53.70;8080;Transparent;false;"Peru";4191;95;"Dec 30 14:55:49"
190.85.139.155;3128;Transparent;false;"Colombia";5668;92;"Dec 30 14:55:43"
190.85.133.162;8080;Transparent;false;"Colombia";603;98;"Dec 30 14:55:37"
190.82.89.154;3128;Transparent;false;"Chile";2444;67;"Dec 30 14:55:22"
187.52.106.162;8080;Transparent;false;"Brazil";1455;94;"Dec 30 14:55:16"
190.2.233.13;3128;Transparent;false;"Panama";6290;89;"Dec 30 14:55:15"
187.50.183.162;80;Transparent;false;"Brazil";882;96;"Dec 30 14:55:14"
200.85.39.10;8080;Transparent;false;"Paraguay";1371;99;"Dec 30 14:55:14"
190.81.197.99;8080;Transparent;false;"Peru";3983;90;"Dec 30 14:55:13"
187.49.7.99;3128;Transparent;false;"Brazil";5065;86;"Dec 30 14:55:12"
190.151.8.246;8080;Transparent;false;"Chile";1343;98;"Dec 30 14:55:09"
200.253.158.131;3128;Transparent;false;"Brazil";1117;90;"Dec 30 14:55:02"
190.81.172.124;3128;Transparent;false;"Peru";26207;18;"Dec 30 14:54:39"
200.72.176.151;8080;Transparent;false;"Chile";9950;87;"Dec 30 14:54:23"
190.8.246.177;3128;Transparent;false;"Colombia";886;96;"Dec 30 14:54:12"
190.78.2.84;8080;Transparent;false;"Venezuela";9059;85;"Dec 30 14:54:11"
195.22.240.18;8080;Transparent;false;"Moldova";2219;96;"Dec 30 14:54:09"
190.146.72.11;3128;Transparent;false;"Colombia";1427;95;"Dec 30 14:54:07"
190.146.132.205;8080;Transparent;false;"Colombia";1485;93;"Dec 30 14:54:05"
190.145.26.2;3128;Transparent;false;"Colombia";952;96;"Dec 30 14:54:03"
190.72.131.26;8080;Distorting;false;"Venezuela";11543;56;"Dec 30 14:54:02"
190.142.210.242;8080;Transparent;false;"Venezuela";6348;97;"Dec 30 14:54:01"
190.14.255.234;8000;Transparent;false;"Colombia";823;97;"Dec 30 14:53:55"
190.14.232.98;8089;Transparent;false;"Colombia";866;95;"Dec 30 14:53:53"
190.128.57.90;8080;Transparent;false;"Colombia";2846;95;"Dec 30 14:53:52"
186.237.23.160;8080;Transparent;false;"Brazil";9294;92;"Dec 30 14:53:51"
190.66.13.164;3128;Transparent;false;"Colombia";947;74;"Dec 30 14:53:50"
190.66.13.171;3128;Transparent;false;"Colombia";482;76;"Dec 30 14:53:50"
190.12.4.246;8081;Transparent;false;"Ecuador";973;65;"Dec 30 14:53:47"
186.225.129.162;3128;Transparent;false;"Brazil";7015;98;"Dec 30 14:53:41"
186.219.25.230;3128;Transparent;false;"Brazil";1166;93;"Dec 30 14:53:34"
200.195.136.150;8080;Transparent;false;"Brazil";7679;62;"Dec 30 14:53:14"
200.149.232.32;8080;Transparent;false;"Brazil";1468;97;"Dec 30 14:53:06"
190.42.147.48;3128;Transparent;false;"Peru";5926;84;"Dec 30 14:52:48"
180.242.235.74;8080;Transparent;false;"Indonesia";42682;33;"Dec 30 14:52:47"
186.215.126.175;3128;Transparent;false;"Brazil";1248;93;"Dec 30 14:52:47"
186.194.240.193;8080;Transparent;false;"Brazil";11912;95;"Dec 30 14:52:42"
190.41.70.37;8001;Transparent;false;"Peru";5375;79;"Dec 30 14:52:42"
190.36.22.75;3128;Transparent;false;"Venezuela";1397;91;"Dec 30 14:52:36"
190.248.67.118;8080;Transparent;false;"Colombia";840;89;"Dec 30 14:52:34"
186.192.7.134;8080;Transparent;false;"Brazil";7066;62;"Dec 30 14:52:30"
186.112.140.10;8080;Transparent;false;"Colombia";12232;66;"Dec 30 14:52:22"
190.0.9.202;8080;Transparent;false;"Colombia";731;94;"Dec 30 14:51:55"
177.87.193.134;3128;Transparent;false;"Brazil";862;98;"Dec 30 14:51:44"
125.7.221.146;3128;Transparent;false;"Korea (South)";3913;53;"Dec 30 14:51:33"
177.68.143.187;3128;Transparent;false;"Brazil";25440;90;"Dec 30 14:51:18"
89.28.65.46;1080;Socks5;true;"Moldova";30;100;"Dec 30 14:51:06"
189.43.20.218;3128;Transparent;false;"Brazil";9042;99;"Dec 30 14:50:58"
177.47.34.16;8080;Transparent;false;"Brazil";7834;94;"Dec 30 14:50:52"
189.42.189.194;3128;Transparent;false;"Brazil";1451;98;"Dec 30 14:50:48"
188.128.99.94;3128;Transparent;false;"Russian Federation";1267;98;"Dec 30 14:50:39"
125.39.25.202;8088;Transparent;false;"China";1703;99;"Dec 30 14:50:27"
125.39.229.104;80;Transparent;false;"China";1652;42;"Dec 30 14:50:25"
177.47.225.1;8080;Transparent;false;"Brazil";1291;94;"Dec 30 14:50:23"
178.79.173.228;3128;Transparent;false;"Great Britain (UK)";353;82;"Dec 30 14:50:21"
178.63.84.185;3128;Transparent;false;"Germany";13378;98;"Dec 30 14:50:20"
187.62.79.17;8080;Transparent;false;"Brazil";1552;97;"Dec 30 14:50:18"
187.60.45.242;8080;Transparent;false;"Brazil";5274;87;"Dec 30 14:50:16"
124.160.133.2;80;Transparent;false;"China";2029;98;"Dec 30 14:50:13"
178.63.84.146;3128;Transparent;false;"Germany";5098;93;"Dec 30 14:50:07"
177.36.242.105;8080;Transparent;false;"Brazil";1046;62;"Dec 30 14:50:02"
177.23.181.82;8080;Transparent;false;"Brazil";21261;76;"Dec 30 14:50:01"
182.52.80.186;8080;Transparent;false;"Thailand";1579;75;"Dec 30 14:50:01"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Dec 30 14:50:01"
187.6.86.4;8080;Transparent;false;"Brazil";989;99;"Dec 30 14:49:58"
180.245.254.56;8080;Distorting;false;"Indonesia";23429;78;"Dec 30 14:49:54"
187.52.2.210;8080;Transparent;false;"Brazil";1412;97;"Dec 30 14:49:49"
177.23.101.116;8080;Transparent;false;"Brazil";1341;95;"Dec 30 14:49:39"
180.244.193.110;8080;Transparent;false;"Indonesia";4007;87;"Dec 30 14:49:30"
177.159.238.42;8081;Transparent;false;"Brazil";1027;98;"Dec 30 14:49:28"
180.242.41.51;8080;Transparent;false;"Indonesia";1378;93;"Dec 30 14:49:25"
112.199.49.205;8085;Transparent;false;"Philippines";3238;87;"Dec 30 14:49:06"
111.94.147.191;8080;Transparent;false;"Indonesia";10891;96;"Dec 30 14:49:02"
164.77.196.78;80;Anonymous;false;"Chile";10487;81;"Dec 30 14:48:56"
111.10.23.152;83;Transparent;false;"China";7219;92;"Dec 30 14:48:42"
156.154.112.27;80;Transparent;false;"United States";3701;68;"Dec 30 14:48:39"
119.252.172.131;80;Transparent;false;"Indonesia";1498;96;"Dec 30 14:48:36"
139.210.36.6;8082;Transparent;false;"China";4355;98;"Dec 30 14:48:26"
119.235.54.69;3128;Transparent;false;"India";1005;94;"Dec 30 14:48:18"
