ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
200.228.193.140;80;Transparent;false;"Brazil";2322;74;"Jan 12 11:07:06"
190.253.107.251;3128;Transparent;false;"Colombia";9804;81;"Jan 12 11:06:53"
198.154.114.118;8080;Transparent;false;"United States";243;97;"Jan 12 11:06:27"
198.154.114.100;8080;Transparent;false;"United States";461;97;"Jan 12 11:06:26"
198.144.176.54;8080;Transparent;false;"United States";288;97;"Jan 12 11:06:25"
198.144.186.98;8080;Transparent;false;"United States";339;89;"Jan 12 11:06:25"
200.60.11.24;8080;Transparent;false;"Peru";2800;83;"Jan 12 11:06:18"
182.48.58.65;3128;Transparent;false;"Japan";1041;97;"Jan 12 11:06:09"
182.48.107.219;9000;Transparent;false;"China";1976;97;"Jan 12 11:06:04"
200.206.14.26;3128;Transparent;false;"Brazil";7602;82;"Jan 12 11:05:52"
186.42.212.236;3128;Transparent;false;"Ecuador";1907;88;"Jan 12 11:05:47"
197.254.29.206;3128;Transparent;false;"Kenya";1731;82;"Jan 12 11:05:37"
200.170.124.208;3128;Transparent;false;"Brazil";3560;97;"Jan 12 11:05:17"
119.235.254.50;3128;Transparent;false;"Indonesia";2797;77;"Jan 12 11:05:10"
186.225.61.22;3128;Transparent;false;"Brazil";3300;95;"Jan 12 11:04:54"
186.219.25.230;3128;Transparent;false;"Brazil";1160;93;"Jan 12 11:04:50"
197.253.7.13;80;Transparent;false;"Nigeria";1099;97;"Jan 12 11:04:50"
197.251.194.46;8080;Transparent;false;"Ghana";2870;93;"Jan 12 11:04:49"
186.215.231.211;8080;Transparent;false;"Brazil";1231;69;"Jan 12 11:04:48"
180.242.235.74;8080;Transparent;false;"Indonesia";24507;27;"Jan 12 11:04:27"
184.169.246.63;8080;Transparent;false;"United States";1431;92;"Jan 12 11:04:16"
183.92.246.1;8080;Anonymous;false;"China";12815;82;"Jan 12 11:04:14"
156.154.112.163;80;Transparent;false;"United States";22066;81;"Jan 12 11:04:10"
183.89.74.124;8080;Anonymous;false;"Thailand";11208;96;"Jan 12 11:04:01"
156.154.112.161;80;Transparent;false;"United States";5150;78;"Jan 12 11:03:48"
180.250.72.194;8080;Transparent;false;"Indonesia";1275;97;"Jan 12 11:03:41"
180.250.34.27;8080;Transparent;false;"Indonesia";1215;95;"Jan 12 11:03:24"
180.250.192.210;3128;Transparent;false;"Indonesia";1261;97;"Jan 12 11:03:23"
116.50.153.66;3128;Distorting;false;"Philippines";2765;97;"Jan 12 11:02:51"
116.48.147.1;3128;Transparent;false;"Hong Kong";12492;96;"Jan 12 11:02:49"
180.235.150.26;3131;Transparent;false;"Indonesia";2282;95;"Jan 12 11:02:37"
180.211.91.226;8080;Transparent;false;"Indonesia";8061;97;"Jan 12 11:02:29"
116.236.216.116;8080;Distorting;false;"China";5748;97;"Jan 12 11:02:25"
116.226.47.118;8080;Transparent;false;"China";2142;91;"Jan 12 11:02:17"
180.246.21.75;8080;Transparent;false;"Indonesia";1375;61;"Jan 12 11:02:15"
111.68.107.133;80;Transparent;false;"Pakistan";1360;97;"Jan 12 11:02:00"
123.134.95.143;80;Transparent;false;"China";781;98;"Jan 12 11:01:37"
123.134.95.142;80;Transparent;false;"China";771;94;"Jan 12 11:01:36"
119.160.141.135;8118;Distorting;false;"Brunei Darussalam";23592;4;"Jan 12 11:01:15"
119.160.138.133;8118;Distorting;false;"Brunei Darussalam";2155;3;"Jan 12 11:00:51"
119.160.135.218;8118;Distorting;false;"Brunei Darussalam";2516;1;"Jan 12 11:00:49"
123.108.14.39;8080;Transparent;false;"Indonesia";5168;88;"Jan 12 11:00:28"
122.72.80.101;80;Transparent;false;"China";551;98;"Jan 12 10:59:37"
122.72.80.105;80;Transparent;false;"China";546;99;"Jan 12 10:59:37"
122.72.76.133;80;Transparent;false;"China";3593;98;"Jan 12 10:59:36"
122.72.76.132;80;Transparent;false;"China";615;98;"Jan 12 10:59:33"
122.72.76.131;80;Transparent;false;"China";623;99;"Jan 12 10:59:32"
122.72.28.14;80;Transparent;false;"China";3554;97;"Jan 12 10:59:31"
122.72.76.130;80;Transparent;false;"China";618;99;"Jan 12 10:59:31"
121.52.144.85;8080;Transparent;false;"Pakistan";1369;85;"Jan 12 10:58:46"
122.72.28.12;80;Transparent;false;"China";540;96;"Jan 12 10:58:42"
122.72.28.10;80;Transparent;false;"China";4818;95;"Jan 12 10:58:41"
122.72.20.68;80;Transparent;false;"China";1571;99;"Jan 12 10:58:36"
122.72.2.180;80;Transparent;false;"China";1233;96;"Jan 12 10:58:34"
122.72.19.29;80;Transparent;false;"China";603;96;"Jan 12 10:58:33"
122.72.124.73;80;Transparent;false;"China";4073;99;"Jan 12 10:58:32"
122.72.124.42;80;Transparent;false;"China";1515;98;"Jan 12 10:58:28"
122.72.124.3;80;Transparent;false;"China";531;97;"Jan 12 10:58:27"
122.72.124.2;80;Transparent;false;"China";519;97;"Jan 12 10:58:26"
122.72.112.148;80;Transparent;false;"China";585;96;"Jan 12 10:58:24"
119.147.146.14;8080;Anonymous;false;"China";4697;93;"Jan 12 10:57:39"
119.145.254.73;3128;Transparent;false;"China";5138;99;"Jan 12 10:57:34"
119.115.136.62;8080;Transparent;false;"China";11243;85;"Jan 12 10:56:43"
106.3.98.82;80;Anonymous;false;"China";2321;97;"Jan 12 10:56:42"
107.1.39.55;3128;Transparent;false;"United States";444;97;"Jan 12 10:56:42"
119.110.69.70;8080;Transparent;false;"Indonesia";2475;88;"Jan 12 10:56:21"
119.110.67.50;80;Transparent;false;"Indonesia";10048;93;"Jan 12 10:56:16"
119.1.174.28;3128;Transparent;false;"China";2386;82;"Jan 12 10:56:05"
103.7.248.1;8080;Transparent;false;"Bangladesh";4699;72;"Jan 12 10:55:53"
103.247.16.9;8080;Transparent;false;"Indonesia";1089;73;"Jan 12 10:55:48"
118.99.80.126;8080;Transparent;false;"Indonesia";1054;77;"Jan 12 10:55:47"
206.72.204.168;1080;Socks4;true;"United States";30;85;"Jan 12 10:55:46"
120.89.88.114;8080;Transparent;false;"Indonesia";1259;89;"Jan 12 10:55:35"
118.97.188.145;8080;Transparent;false;"Indonesia";4015;64;"Jan 12 10:55:32"
118.97.15.226;3128;Transparent;false;"Indonesia";2564;91;"Jan 12 10:55:28"
118.91.234.49;8080;Distorting;false;"India";9305;37;"Jan 12 10:55:24"
117.120.28.34;8080;Transparent;false;"Cambodia";1855;90;"Jan 12 10:55:12"
100.42.231.109;8080;Transparent;false;"United States";429;77;"Jan 12 10:55:10"
1.234.79.109;3128;Transparent;false;"Korea (South)";1352;95;"Jan 12 10:55:09"
116.68.198.206;8080;Transparent;false;"Bangladesh";1161;44;"Jan 12 10:55:09"
1.234.53.200;3128;Transparent;false;"Korea (South)";1362;98;"Jan 12 10:55:08"
1.179.155.26;3128;Transparent;false;"Thailand";1579;87;"Jan 12 10:55:06"
1.179.147.2;8080;Transparent;false;"Thailand";1024;98;"Jan 12 10:55:04"
59.34.57.88;8080;Transparent;false;"China";3921;93;"Jan 12 10:51:36"
95.9.251.53;8080;Transparent;false;"Turkey";5882;88;"Jan 12 10:51:35"
59.172.208.189;8080;Transparent;false;"China";11501;70;"Jan 12 10:51:31"
95.222.24.234;80;Transparent;false;"Germany";3224;91;"Jan 12 10:51:13"
89.237.134.10;8080;Transparent;false;"Saudi Arabia";1825;96;"Jan 12 10:51:06"
95.173.88.21;8080;Transparent;false;"Czech Republic";660;90;"Jan 12 10:51:06"
95.170.102.67;8000;Anonymous;false;"Russian Federation";1181;58;"Jan 12 10:51:05"
89.218.65.38;3128;Transparent;false;"Kazakhstan";3954;97;"Jan 12 10:51:04"
95.159.36.46;80;Transparent;false;"Syria";375;98;"Jan 12 10:51:02"
95.159.36.37;80;Transparent;false;"Syria";408;97;"Jan 12 10:50:58"
95.159.17.240;80;Transparent;false;"Syria";408;84;"Jan 12 10:50:57"
95.159.17.129;80;Transparent;false;"Syria";381;84;"Jan 12 10:50:56"
95.159.0.228;80;Transparent;false;"Syria";6579;84;"Jan 12 10:50:54"
61.55.141.10;80;Anonymous;false;"China";15855;98;"Jan 12 10:50:53"
95.0.186.79;9090;Distorting;false;"Turkey";693;95;"Jan 12 10:50:46"
89.151.136.71;3128;Transparent;false;"Russian Federation";889;90;"Jan 12 10:50:45"
58.67.147.202;8080;Transparent;false;"China";4134;38;"Jan 12 10:50:38"
58.67.147.200;8080;Transparent;false;"China";7071;26;"Jan 12 10:50:34"
58.215.173.186;3128;Transparent;false;"China";32971;94;"Jan 12 10:50:11"
89.134.52.30;80;Transparent;false;"Hungary";768;96;"Jan 12 10:49:56"
88.85.108.16;8080;Transparent;false;"Macedonia";852;70;"Jan 12 10:49:55"
86.111.144.194;3128;Transparent;false;"Iraq";961;96;"Jan 12 10:49:26"
54.246.110.63;3128;Transparent;false;"United States";11208;95;"Jan 12 10:49:10"
92.53.97.38;80;Anonymous;false;"Russian Federation";466;87;"Jan 12 10:48:52"
92.242.120.178;80;Anonymous;false;"Ukraine";3643;88;"Jan 12 10:48:51"
91.215.221.35;3128;Transparent;false;"Russian Federation";14656;97;"Jan 12 10:48:48"
91.206.148.29;3128;Transparent;false;"Russian Federation";2195;90;"Jan 12 10:48:33"
50.93.194.83;8000;Anonymous;false;"United States";412;74;"Jan 12 10:47:58"
85.192.166.187;3128;Transparent;false;"Russian Federation";1396;71;"Jan 12 10:47:39"
85.159.2.114;3128;Anonymous;false;"Ukraine";4745;40;"Jan 12 10:47:35"
85.113.141.251;3128;Transparent;false;"Russian Federation";1461;83;"Jan 12 10:47:29"
83.136.137.129;8080;Transparent;false;"Latvia";853;73;"Jan 12 10:47:06"
81.213.157.71;80;Transparent;false;"Turkey";1354;35;"Jan 12 10:47:01"
80.99.169.224;8080;Transparent;false;"Hungary";2865;92;"Jan 12 10:46:44"
80.82.55.4;80;Transparent;false;"Russian Federation";12016;57;"Jan 12 10:46:40"
80.249.166.67;3128;Transparent;false;"Hungary";1984;67;"Jan 12 10:46:27"
80.249.166.63;3128;Transparent;false;"Hungary";2944;62;"Jan 12 10:46:25"
80.249.166.104;3128;Transparent;false;"Hungary";2985;68;"Jan 12 10:46:22"
80.242.214.149;3128;Anonymous;false;"Kazakhstan";827;95;"Jan 12 10:46:19"
77.120.131.54;3128;Transparent;false;"Ukraine";831;90;"Jan 12 10:45:25"
72.64.146.136;8080;Transparent;false;"United States";1428;90;"Jan 12 10:44:22"
60.28.194.156;808;Transparent;false;"China";1618;95;"Jan 12 10:44:20"
60.2.227.123;3128;Transparent;false;"China";1934;97;"Jan 12 10:44:15"
78.128.0.157;3128;Transparent;false;"Bulgaria";1181;90;"Jan 12 10:44:13"
50.16.29.131;3128;Transparent;false;"United States";272;90;"Jan 12 10:44:08"
59.60.7.146;808;Anonymous;false;"China";2556;75;"Jan 12 10:44:08"
59.57.15.71;80;Transparent;false;"China";4827;98;"Jan 12 10:44:05"
5.152.214.122;3128;Transparent;false;"Great Britain (UK)";291;90;"Jan 12 10:44:00"
5.10.225.230;80;Transparent;false;"Iraq";1196;32;"Jan 12 10:43:59"
5.104.38.33;3128;Anonymous;false;"Ukraine";614;52;"Jan 12 10:43:59"
49.0.124.62;8000;Transparent;false;"Thailand";576;98;"Jan 12 10:43:52"
49.0.124.94;8000;Transparent;false;"Thailand";637;97;"Jan 12 10:43:52"
49.0.124.50;8000;Transparent;false;"Thailand";582;94;"Jan 12 10:43:51"
49.0.124.42;8000;Transparent;false;"Thailand";1037;90;"Jan 12 10:43:50"
5.9.117.232;3128;Distorting;false;"Germany";1389;20;"Jan 12 10:43:50"
49.0.124.26;8000;Transparent;false;"Thailand";962;98;"Jan 12 10:43:49"
49.0.124.134;8000;Transparent;false;"Thailand";957;98;"Jan 12 10:43:48"
49.0.124.230;8000;Transparent;false;"Thailand";607;98;"Jan 12 10:43:48"
49.0.124.122;8000;Transparent;false;"Thailand";10484;97;"Jan 12 10:43:47"
46.50.220.13;3128;Transparent;false;"Russian Federation";879;92;"Jan 12 10:43:35"
46.4.201.234;8080;Transparent;false;"Germany";3371;92;"Jan 12 10:43:34"
46.252.38.126;8080;Transparent;false;"Albania";5216;90;"Jan 12 10:43:30"
42.62.5.98;36201;Distorting;false;"China";1550;99;"Jan 12 10:43:25"
46.249.68.174;3128;Transparent;false;"Bulgaria";1887;90;"Jan 12 10:43:24"
46.246.21.168;3128;Transparent;false;"Sweden";29824;90;"Jan 12 10:43:22"
42.62.5.99;19532;Distorting;false;"China";1454;98;"Jan 12 10:43:07"
46.238.208.11;3128;Transparent;false;"Poland";739;90;"Jan 12 10:42:52"
42.62.5.212;7127;Distorting;false;"China";1347;96;"Jan 12 10:42:19"
41.234.24.251;8080;Transparent;false;"Egypt";650;40;"Jan 12 10:40:27"
41.196.243.11;8080;Transparent;false;"Egypt";1022;66;"Jan 12 10:38:51"
37.98.226.66;8080;Transparent;false;"Iraq";914;91;"Jan 12 10:38:45"
36.73.41.213;8080;Transparent;false;"Indonesia";7853;91;"Jan 12 10:38:44"
202.182.54.157;8080;Transparent;false;"Indonesia";4790;94;"Jan 12 10:38:39"
36.73.40.189;8080;Transparent;false;"Indonesia";5707;89;"Jan 12 10:38:36"
202.155.202.198;8080;Transparent;false;"Hong Kong";8674;79;"Jan 12 10:38:34"
42.62.5.103;5197;Distorting;false;"China";3146;98;"Jan 12 10:38:33"
31.47.91.246;8080;Transparent;false;"United Arab Emirates";15409;87;"Jan 12 10:38:30"
202.152.28.114;8080;Transparent;false;"Indonesia";10906;94;"Jan 12 10:38:25"
202.152.22.205;8080;Transparent;false;"Indonesia";1445;68;"Jan 12 10:38:14"
202.138.232.114;8080;Transparent;false;"Indonesia";1622;75;"Jan 12 10:37:57"
202.107.195.231;80;Distorting;false;"China";18144;76;"Jan 12 10:37:20"
41.78.25.69;8080;Transparent;false;"Kenya";6189;75;"Jan 12 10:37:00"
41.74.44.35;8080;Transparent;false;"Chad";16822;84;"Jan 12 10:36:54"
218.25.221.34;8000;Transparent;false;"China";3693;96;"Jan 12 10:35:56"
223.4.31.170;3128;Transparent;false;"China";2354;92;"Jan 12 10:35:39"
198.23.128.126;8080;Transparent;false;"United States";338;93;"Jan 12 10:35:38"
216.244.71.142;8080;Transparent;false;"United States";426;96;"Jan 12 10:35:22"
197.251.194.164;8080;Transparent;false;"Ghana";4569;66;"Jan 12 10:35:21"
190.26.210.29;3128;Transparent;false;"Colombia";671;97;"Jan 12 10:35:03"
213.168.190.99;8081;Transparent;false;"Czech Republic";4703;97;"Jan 12 10:34:37"
201.20.189.201;8080;Transparent;false;"Brazil";4203;66;"Jan 12 10:34:36"
222.83.14.145;3128;Transparent;false;"China";1914;84;"Jan 12 10:34:21"
222.83.14.142;3128;Transparent;false;"China";13929;91;"Jan 12 10:34:19"
200.61.31.72;8080;Transparent;false;"Argentina";4076;66;"Jan 12 10:34:17"
210.4.73.226;8080;Transparent;false;"Bangladesh";1247;44;"Jan 12 10:34:16"
200.59.12.239;8080;Transparent;false;"Argentina";2400;70;"Jan 12 10:34:13"
222.74.98.234;8080;Transparent;false;"China";5530;97;"Jan 12 10:34:03"
200.196.51.130;8080;Transparent;false;"Brazil";4848;91;"Jan 12 10:33:56"
200.194.110.249;80;Transparent;false;"Brazil";40786;94;"Jan 12 10:33:51"
222.170.211.70;80;Transparent;false;"China";9282;83;"Jan 12 10:33:34"
222.170.211.68;80;Transparent;false;"China";3413;76;"Jan 12 10:33:25"
200.182.190.154;8080;Transparent;false;"Brazil";10009;49;"Jan 12 10:33:10"
206.130.99.82;8080;Transparent;false;"United States";383;90;"Jan 12 10:33:10"
200.182.190.147;8080;Transparent;false;"Brazil";1415;31;"Jan 12 10:32:45"
193.233.48.78;3128;Transparent;false;"Russian Federation";504;97;"Jan 12 10:32:31"
203.81.196.241;8080;Transparent;false;"Pakistan";983;90;"Jan 12 10:32:09"
203.176.183.198;8080;Transparent;false;"Indonesia";1403;75;"Jan 12 10:32:05"
203.176.133.146;8080;Anonymous;false;"Cambodia";2330;47;"Jan 12 10:32:03"
2.184.57.38;3128;Transparent;false;"Iran";10006;91;"Jan 12 10:31:57"
203.119.8.69;80;Transparent;false;"Viet Nam";1506;47;"Jan 12 10:31:57"
202.79.37.107;8080;Transparent;false;"Nepal";3955;32;"Jan 12 10:31:41"
2.104.177.145;80;Transparent;false;"Denmark";575;93;"Jan 12 10:31:18"
190.90.6.154;8080;Transparent;false;"Colombia";584;97;"Jan 12 10:31:00"
190.223.218.58;8080;Transparent;false;"Peru";1421;79;"Jan 12 10:30:47"
195.68.150.50;3128;Transparent;false;"Russian Federation";789;97;"Jan 12 10:30:47"
187.87.234.40;8080;Transparent;false;"Brazil";31310;91;"Jan 12 10:30:44"
196.214.84.162;8080;Transparent;false;"South Africa";4472;91;"Jan 12 10:30:40"
196.1.178.254;3128;Transparent;false;"Nigeria";641;97;"Jan 12 10:30:18"
187.174.250.131;80;Distorting;false;"Mexico";21254;40;"Jan 12 10:30:12"
177.99.172.82;8080;Transparent;false;"Brazil";875;90;"Jan 12 10:30:11"
187.16.63.253;8080;Transparent;false;"Brazil";1322;72;"Jan 12 10:29:51"
186.89.183.139;8080;Transparent;false;"Venezuela";9746;73;"Jan 12 10:29:49"
125.69.132.100;8080;Transparent;false;"China";11721;82;"Jan 12 10:29:40"
186.5.57.195;80;Transparent;false;"Ecuador";830;92;"Jan 12 10:29:39"
177.85.233.190;8080;Transparent;false;"Brazil";2907;97;"Jan 12 10:29:25"
186.113.26.38;8080;Transparent;false;"Colombia";1668;84;"Jan 12 10:29:23"
125.216.144.199;8080;Anonymous;false;"China";1450;96;"Jan 12 10:29:13"
123.129.214.155;80;Anonymous;false;"China";12983;95;"Jan 12 10:28:58"
177.69.222.145;3128;Transparent;false;"Brazil";1129;98;"Jan 12 10:28:51"
177.135.208.106;8080;Transparent;false;"Brazil";729;98;"Jan 12 10:28:23"
177.11.17.46;8080;Distorting;false;"Brazil";13083;45;"Jan 12 10:28:22"
190.90.161.250;80;Distorting;false;"Colombia";638;58;"Jan 12 10:28:01"
125.167.37.222;8080;Transparent;false;"Indonesia";5139;84;"Jan 12 10:27:56"
177.103.139.64;3128;Transparent;false;"Brazil";5650;84;"Jan 12 10:27:53"
176.73.58.11;8080;Transparent;false;"Georgia";618;97;"Jan 12 10:27:46"
176.197.98.42;80;Transparent;false;"Russian Federation";842;95;"Jan 12 10:27:45"
175.45.191.77;8080;Transparent;false;"Indonesia";4049;92;"Jan 12 10:27:44"
175.45.191.58;8080;Transparent;false;"Indonesia";4743;92;"Jan 12 10:27:30"
156.154.112.15;80;Transparent;false;"United States";553;74;"Jan 12 10:27:22"
125.162.70.105;8080;Transparent;false;"Indonesia";21981;76;"Jan 12 10:27:19"
149.174.22.69;8080;Distorting;false;"United States";9943;70;"Jan 12 10:27:11"
118.99.70.198;8080;Transparent;false;"Indonesia";1063;87;"Jan 12 10:27:01"
156.154.112.140;80;Transparent;false;"United States";3561;76;"Jan 12 10:26:37"
113.53.248.146;3128;Transparent;false;"Thailand";992;78;"Jan 12 10:26:09"
122.72.0.28;80;Anonymous;false;"China";1374;98;"Jan 12 10:26:01"
122.72.0.145;80;Transparent;false;"China";592;98;"Jan 12 10:25:59"
118.97.91.230;8080;Transparent;false;"Indonesia";1314;93;"Jan 12 10:25:55"
113.160.50.51;3128;Transparent;false;"Viet Nam";20642;98;"Jan 12 10:25:52"
123.235.12.118;8080;Transparent;false;"China";2502;96;"Jan 12 10:25:28"
123.231.247.98;8080;Transparent;false;"Indonesia";4462;92;"Jan 12 10:25:23"
118.97.79.124;8080;Transparent;false;"Indonesia";5573;94;"Jan 12 10:25:09"
122.252.181.20;8080;Transparent;false;"Cambodia";3028;95;"Jan 12 10:25:06"
118.96.75.130;8080;Transparent;false;"Indonesia";12730;50;"Jan 12 10:25:01"
118.96.31.91;3128;Transparent;false;"Indonesia";1291;99;"Jan 12 10:24:48"
118.96.197.7;3128;Transparent;false;"Indonesia";4541;47;"Jan 12 10:24:47"
111.68.125.150;3128;Distorting;false;"Indonesia";1514;82;"Jan 12 10:24:40"
123.129.240.176;8081;Transparent;false;"China";1469;98;"Jan 12 10:24:15"
123.129.240.175;8081;Transparent;false;"China";1450;99;"Jan 12 10:24:13"
123.129.240.174;8081;Transparent;false;"China";1476;99;"Jan 12 10:24:12"
123.129.240.173;8081;Transparent;false;"China";4491;98;"Jan 12 10:24:10"
111.161.30.233;80;Distorting;false;"China";2862;89;"Jan 12 10:24:08"
123.129.240.172;8081;Transparent;false;"China";2847;98;"Jan 12 10:24:06"
118.70.129.101;8080;Transparent;false;"Viet Nam";1123;83;"Jan 12 10:23:57"
117.3.66.115;80;Distorting;false;"Viet Nam";8101;85;"Jan 12 10:22:52"
116.90.208.47;8080;Transparent;false;"Indonesia";1229;55;"Jan 12 10:22:39"
116.212.112.247;8888;Transparent;false;"Hong Kong";4814;69;"Jan 12 10:22:36"
114.32.95.96;8080;Transparent;false;"Taiwan";3280;75;"Jan 12 10:21:30"
114.255.185.144;80;Distorting;false;"China";1932;98;"Jan 12 10:21:27"
120.128.2.219;80;Anonymous;false;"China";2002;83;"Jan 12 10:21:19"
110.136.190.158;8080;Transparent;false;"Indonesia";5777;86;"Jan 12 10:21:13"
109.87.114.119;3128;Anonymous;false;"Ukraine";557;60;"Jan 12 10:21:07"
109.169.40.229;80;Transparent;false;"Great Britain (UK)";1810;66;"Jan 12 10:21:06"
119.62.128.172;80;Anonymous;false;"China";1797;97;"Jan 12 10:20:29"
103.247.16.13;8080;Transparent;false;"Indonesia";4359;73;"Jan 12 10:20:27"
119.4.250.105;80;Anonymous;false;"China";1273;98;"Jan 12 10:20:24"
119.252.168.34;8080;Transparent;false;"Indonesia";11568;67;"Jan 12 10:20:19"
119.252.130.18;8080;Transparent;false;"Indonesia";3009;74;"Jan 12 10:20:08"
95.87.231.130;8080;Transparent;false;"Bulgaria";763;87;"Jan 12 10:08:54"
95.215.61.164;8080;Anonymous;false;"Spain";17622;48;"Jan 12 10:08:53"
95.0.187.21;3128;Transparent;false;"Turkey";666;43;"Jan 12 10:08:24"
94.76.67.3;3129;Distorting;false;"Ukraine";462;80;"Jan 12 10:08:23"
93.115.206.83;3128;Anonymous;false;"Romania";32117;31;"Jan 12 10:08:22"
91.219.99.9;3128;Transparent;false;"Russian Federation";3991;88;"Jan 12 10:07:56"
82.207.68.142;8080;Transparent;false;"Ukraine";865;95;"Jan 12 10:06:28"
82.200.165.46;3128;Transparent;false;"Kazakhstan";5579;97;"Jan 12 10:06:27"
61.135.209.203;81;Anonymous;false;"China";1934;95;"Jan 12 10:06:23"
80.90.12.36;8080;Transparent;false;"Latvia";11827;68;"Jan 12 10:06:14"
82.114.92.33;8080;Transparent;false;"Albania";2649;93;"Jan 12 10:05:19"
81.92.51.186;3128;Transparent;false;"Greece";5014;97;"Jan 12 10:05:17"
74.208.162.242;3131;Transparent;false;"United States";692;91;"Jan 12 10:04:51"
81.7.102.19;8080;Transparent;false;"Lithuania";1562;84;"Jan 12 10:04:39"
74.122.194.26;3128;Transparent;false;"United States";1988;83;"Jan 12 10:04:30"
80.65.254.213;3128;Transparent;false;"Great Britain (UK)";1856;83;"Jan 12 10:04:06"
