ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
74.63.254.76;8080;Transparent;false;"United States";274;95;"Jan 6 17:34:40"
74.221.211.117;3128;Transparent;false;"United States";269;95;"Jan 6 17:34:39"
199.201.122.39;1080;Socks4;true;"Canada";30;100;"Jan 6 17:33:35"
42.120.50.45;80;Transparent;false;"China";1066;97;"Jan 6 17:33:06"
41.78.77.123;3131;Transparent;false;"Zimbabwe";1115;96;"Jan 6 17:33:01"
41.78.77.122;3128;Transparent;false;"Zimbabwe";1337;96;"Jan 6 17:33:00"
196.45.48.16;1080;Socks5;true;"Nigeria";30;100;"Jan 6 17:32:58"
221.10.40.232;80;Anonymous;false;"China";1368;88;"Jan 6 17:32:37"
222.124.218.164;8080;Transparent;false;"Indonesia";11575;75;"Jan 6 17:32:34"
42.62.5.106;33129;Distorting;false;"China";1275;98;"Jan 6 17:31:27"
174.127.82.208;3128;Socks4;true;"United States";30;86;"Jan 6 17:31:24"
221.237.163.88;8080;Transparent;false;"China";1097;98;"Jan 6 17:31:18"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 6 17:31:14"
42.62.5.105;9999;Distorting;false;"China";1377;98;"Jan 6 17:31:03"
37.59.236.42;3128;Transparent;false;"France";1780;85;"Jan 6 17:30:27"
37.131.217.11;3128;Anonymous;false;"Russian Federation";1326;63;"Jan 6 17:30:24"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";3456;89;"Jan 6 17:30:21"
31.25.137.2;8080;Transparent;false;"Iraq";869;92;"Jan 6 17:30:18"
189.75.63.114;1080;Socks4;true;"Brazil";30;91;"Jan 6 17:30:00"
119.235.50.162;1080;Socks4;true;"India";30;73;"Jan 6 17:29:47"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 6 17:29:40"
31.170.178.2;8080;Transparent;false;"Czech Republic";396;98;"Jan 6 17:29:25"
221.179.41.22;3128;Transparent;false;"China";1063;98;"Jan 6 17:28:35"
23.21.92.87;3128;Transparent;false;"United States";3507;83;"Jan 6 17:28:35"
223.4.241.242;3128;Transparent;false;"China";9721;82;"Jan 6 17:28:32"
219.83.100.195;8080;Transparent;false;"Indonesia";1155;88;"Jan 6 17:28:31"
221.179.173.170;8080;Anonymous;false;"China";1434;99;"Jan 6 17:28:31"
221.176.14.72;80;Anonymous;false;"China";1257;90;"Jan 6 17:28:30"
219.239.95.106;80;Transparent;false;"China";6440;92;"Jan 6 17:28:27"
223.4.241.230;3128;Transparent;false;"China";1182;88;"Jan 6 17:28:22"
219.234.82.89;8000;Distorting;false;"China";1287;92;"Jan 6 17:28:08"
219.234.82.82;6586;Distorting;false;"China";1196;94;"Jan 6 17:27:01"
219.234.82.86;28615;Distorting;false;"China";1260;96;"Jan 6 17:26:29"
192.162.150.77;3128;Transparent;false;"Poland";11466;91;"Jan 6 17:25:30"
190.96.220.70;80;Transparent;false;"Colombia";3631;93;"Jan 6 17:25:17"
190.90.20.227;3128;Transparent;false;"Colombia";3309;90;"Jan 6 17:24:56"
190.74.185.71;8080;Distorting;false;"Venezuela";4805;62;"Jan 6 17:24:38"
218.26.228.56;8080;Transparent;false;"China";4361;95;"Jan 6 17:24:06"
218.211.209.235;3128;Transparent;false;"Taiwan";15959;73;"Jan 6 17:23:45"
213.131.41.6;8080;Transparent;false;"Georgia";2853;86;"Jan 6 17:22:56"
211.239.84.255;443;Transparent;false;"Korea (South)";10373;65;"Jan 6 17:22:52"
211.239.84.130;80;Transparent;false;"Korea (South)";10508;64;"Jan 6 17:22:42"
219.234.82.75;19279;Distorting;false;"China";1231;96;"Jan 6 17:22:15"
190.202.252.145;8080;Distorting;false;"Venezuela";8080;58;"Jan 6 17:22:12"
156.154.112.48;80;Transparent;false;"United States";21421;80;"Jan 6 17:22:09"
190.142.116.220;8080;Transparent;false;"Venezuela";15077;95;"Jan 6 17:21:49"
156.154.112.47;80;Transparent;false;"United States";21463;75;"Jan 6 17:21:47"
202.51.226.140;3128;Transparent;false;"Indonesia";1787;85;"Jan 6 17:20:59"
202.38.95.66;8080;Anonymous;false;"China";2093;67;"Jan 6 17:20:56"
202.29.60.220;8080;Distorting;false;"Thailand";1732;96;"Jan 6 17:20:54"
202.182.51.50;8080;Transparent;false;"Indonesia";6550;95;"Jan 6 17:20:50"
189.29.118.245;8080;Transparent;false;"Brazil";4094;99;"Jan 6 17:20:44"
202.182.172.2;3128;Transparent;false;"Indonesia";2361;96;"Jan 6 17:20:43"
202.181.176.3;80;Transparent;false;"Hong Kong";20791;65;"Jan 6 17:20:41"
156.154.112.41;80;Transparent;false;"United States";9530;71;"Jan 6 17:20:40"
156.154.112.39;80;Transparent;false;"United States";474;86;"Jan 6 17:20:31"
156.154.112.40;80;Transparent;false;"United States";407;82;"Jan 6 17:20:31"
156.154.112.38;80;Transparent;false;"United States";33635;64;"Jan 6 17:20:30"
202.180.48.38;8080;Transparent;false;"Indonesia";2056;88;"Jan 6 17:20:20"
202.162.221.114;8080;Transparent;false;"Indonesia";1265;90;"Jan 6 17:20:17"
219.234.82.63;19279;Distorting;false;"China";1567;97;"Jan 6 17:19:52"
180.242.253.243;3128;Transparent;false;"Indonesia";1660;33;"Jan 6 17:19:18"
219.150.254.158;8080;Transparent;false;"China";1437;86;"Jan 6 17:19:17"
156.154.112.32;80;Transparent;false;"United States";3510;80;"Jan 6 17:19:11"
201.64.254.228;3128;Transparent;false;"Brazil";4465;96;"Jan 6 17:19:08"
201.248.251.174;8080;Distorting;false;"Venezuela";13192;56;"Jan 6 17:19:03"
180.235.150.26;3131;Transparent;false;"Indonesia";13631;95;"Jan 6 17:19:01"
201.240.197.163;8080;Transparent;false;"Peru";5843;92;"Jan 6 17:18:49"
186.5.65.164;8080;Distorting;false;"Ecuador";10901;67;"Jan 6 17:18:35"
201.219.117.130;8080;Transparent;false;"Colombia";35455;54;"Jan 6 17:18:27"
186.46.139.239;8080;Distorting;false;"Ecuador";25873;41;"Jan 6 17:18:24"
156.154.112.30;80;Transparent;false;"United States";6641;82;"Jan 6 17:18:19"
156.154.112.29;80;Transparent;false;"United States";3659;84;"Jan 6 17:18:13"
156.154.112.28;80;Transparent;false;"United States";704;67;"Jan 6 17:18:09"
156.154.112.27;80;Transparent;false;"United States";21431;66;"Jan 6 17:18:08"
186.225.61.22;3128;Transparent;false;"Brazil";2373;94;"Jan 6 17:17:57"
178.18.17.208;8080;Transparent;false;"Netherlands";3426;83;"Jan 6 17:17:56"
178.238.227.59;3128;Transparent;false;"Germany";460;33;"Jan 6 17:17:56"
178.168.88.78;8080;Transparent;false;"Moldova";889;94;"Jan 6 17:17:52"
156.154.112.26;80;Transparent;false;"United States";21722;67;"Jan 6 17:17:47"
200.45.236.50;80;Transparent;false;"Argentina";6391;94;"Jan 6 17:17:36"
197.251.136.173;8080;Transparent;false;"Ghana";5785;70;"Jan 6 17:17:26"
198.23.128.136;3128;Transparent;false;"United States";528;92;"Jan 6 17:17:26"
156.154.112.25;80;Transparent;false;"United States";6659;78;"Jan 6 17:17:25"
156.154.112.241;80;Transparent;false;"United States";687;73;"Jan 6 17:17:19"
156.154.112.240;80;Transparent;false;"United States";21781;84;"Jan 6 17:17:18"
176.31.155.36;80;Distorting;false;"France";4558;38;"Jan 6 17:17:04"
177.43.72.250;80;Transparent;false;"Brazil";1240;97;"Jan 6 17:16:58"
156.154.112.239;80;Transparent;false;"United States";461;84;"Jan 6 17:16:56"
156.154.112.237;80;Transparent;false;"United States";9716;73;"Jan 6 17:16:55"
177.36.216.76;8080;Transparent;false;"Brazil";1824;98;"Jan 6 17:16:52"
177.20.247.18;3128;Transparent;false;"Brazil";1907;83;"Jan 6 17:16:50"
177.194.134.173;8080;Transparent;false;"Brazil";10730;96;"Jan 6 17:16:47"
156.154.112.236;80;Transparent;false;"United States";754;62;"Jan 6 17:16:46"
177.159.238.42;8081;Transparent;false;"Brazil";938;98;"Jan 6 17:16:34"
156.154.112.223;80;Transparent;false;"United States";3743;70;"Jan 6 17:16:00"
177.80.136.196;3128;Transparent;false;"Brazil";12812;95;"Jan 6 17:15:50"
177.139.137.107;3128;Transparent;false;"Brazil";1182;91;"Jan 6 17:15:48"
177.135.208.106;8080;Transparent;false;"Brazil";911;98;"Jan 6 17:15:47"
177.129.209.174;3128;Transparent;false;"Brazil";1191;94;"Jan 6 17:15:46"
177.105.115.41;3128;Transparent;false;"Brazil";1283;95;"Jan 6 17:15:43"
177.103.228.159;3128;Transparent;false;"Brazil";1493;98;"Jan 6 17:15:41"
177.103.196.198;8001;Transparent;false;"Brazil";2456;94;"Jan 6 17:15:39"
177.47.235.2;8080;Transparent;false;"Brazil";10297;91;"Jan 6 17:15:37"
176.99.4.2;3128;Transparent;false;"Russian Federation";683;96;"Jan 6 17:15:34"
180.242.90.37;3128;Transparent;false;"Indonesia";1754;75;"Jan 6 17:15:29"
173.72.110.132;3128;Transparent;false;"United States";19097;71;"Jan 6 17:15:26"
173.213.108.114;3128;Transparent;false;"United States";315;91;"Jan 6 17:15:07"
116.228.107.82;80;Transparent;false;"China";1797;98;"Jan 6 17:15:06"
173.213.108.112;8080;Transparent;false;"United States";316;90;"Jan 6 17:15:06"
173.213.108.113;3128;Transparent;false;"United States";323;89;"Jan 6 17:15:06"
173.213.108.111;8080;Transparent;false;"United States";477;90;"Jan 6 17:15:05"
116.226.86.20;8080;Transparent;false;"China";2206;98;"Jan 6 17:15:04"
168.167.127.120;8080;Transparent;false;"Botswana";16229;78;"Jan 6 17:14:59"
163.180.20.185;8080;Transparent;false;"Korea (South)";1014;68;"Jan 6 17:14:38"
140.198.160.63;3128;Transparent;false;"United States";499;86;"Jan 6 17:14:28"
156.154.112.20;80;Transparent;false;"United States";9824;78;"Jan 6 17:14:26"
124.158.154.197;8080;Transparent;false;"Indonesia";3024;84;"Jan 6 17:14:22"
156.154.112.191;80;Transparent;false;"United States";449;66;"Jan 6 17:14:16"
156.154.112.190;80;Transparent;false;"United States";1247;76;"Jan 6 17:14:15"
156.154.112.19;80;Transparent;false;"United States";7011;73;"Jan 6 17:14:14"
123.166.189.216;8080;Transparent;false;"China";2438;95;"Jan 6 17:12:38"
139.210.36.6;8082;Transparent;false;"China";1467;97;"Jan 6 17:12:22"
123.134.95.143;80;Transparent;false;"China";764;98;"Jan 6 17:12:09"
123.134.95.142;80;Transparent;false;"China";769;94;"Jan 6 17:12:08"
115.236.19.48;8080;Transparent;false;"China";1282;82;"Jan 6 17:11:58"
115.124.70.81;8080;Transparent;false;"Indonesia";1418;80;"Jan 6 17:11:11"
115.113.178.202;3128;Transparent;false;"India";12341;84;"Jan 6 17:11:10"
123.125.116.241;8084;Distorting;false;"China";881;97;"Jan 6 17:11:08"
122.11.33.226;80;Transparent;false;"China";21519;92;"Jan 6 17:10:59"
114.80.149.183;80;Anonymous;false;"China";11528;70;"Jan 6 17:10:57"
119.110.67.50;80;Transparent;false;"Indonesia";10056;94;"Jan 6 17:10:51"
121.17.144.132;8080;Transparent;false;"China";1877;84;"Jan 6 17:10:42"
119.1.174.28;3128;Transparent;false;"China";1829;81;"Jan 6 17:10:30"
118.97.91.230;8080;Transparent;false;"Indonesia";1046;93;"Jan 6 17:10:12"
122.0.66.102;8080;Distorting;false;"China";10716;90;"Jan 6 17:09:50"
114.255.185.144;80;Distorting;false;"China";1966;95;"Jan 6 17:09:45"
118.97.79.124;8080;Transparent;false;"Indonesia";7439;94;"Jan 6 17:09:25"
118.97.75.52;8080;Transparent;false;"Indonesia";987;61;"Jan 6 17:09:18"
113.160.50.51;3128;Transparent;false;"Viet Nam";4773;98;"Jan 6 17:08:28"
118.97.63.227;8080;Transparent;false;"Indonesia";987;94;"Jan 6 17:08:28"
118.97.47.37;3128;Transparent;false;"Indonesia";3317;96;"Jan 6 17:08:27"
118.97.37.123;80;Transparent;false;"Indonesia";1204;89;"Jan 6 17:08:23"
120.132.132.120;88;Transparent;false;"China";1855;95;"Jan 6 17:08:16"
113.53.248.146;3128;Transparent;false;"Thailand";3212;77;"Jan 6 17:07:54"
120.203.215.6;80;Anonymous;false;"China";1360;99;"Jan 6 17:07:50"
120.203.214.182;80;Anonymous;false;"China";1082;99;"Jan 6 17:07:45"
118.96.66.107;80;Transparent;false;"Indonesia";6420;93;"Jan 6 17:07:33"
118.96.58.222;80;Transparent;false;"Indonesia";12127;76;"Jan 6 17:07:25"
113.10.183.219;3128;Transparent;false;"Hong Kong";1711;98;"Jan 6 17:07:19"
118.96.31.91;3128;Transparent;false;"Indonesia";1212;99;"Jan 6 17:07:13"
118.96.201.31;8080;Transparent;false;"Indonesia";8686;94;"Jan 6 17:07:11"
112.109.17.251;80;Anonymous;false;"Indonesia";18020;92;"Jan 6 17:06:18"
118.174.0.155;8080;Transparent;false;"Thailand";6875;64;"Jan 6 17:06:13"
111.68.107.133;80;Transparent;false;"Pakistan";1528;97;"Jan 6 17:05:59"
111.161.30.236;80;Distorting;false;"China";1153;83;"Jan 6 17:05:55"
111.161.30.232;80;Distorting;false;"China";1669;92;"Jan 6 17:05:54"
111.161.30.230;80;Distorting;false;"China";3819;93;"Jan 6 17:05:53"
110.77.250.195;3128;Transparent;false;"Thailand";1161;80;"Jan 6 17:05:48"
116.68.205.198;3128;Transparent;false;"Bangladesh";1791;96;"Jan 6 17:05:21"
110.50.86.43;8080;Transparent;false;"Indonesia";4284;92;"Jan 6 17:05:09"
101.99.3.164;3128;Anonymous;false;"Viet Nam";3131;91;"Jan 6 17:04:40"
116.50.153.66;3128;Distorting;false;"Philippines";5893;96;"Jan 6 17:04:26"
116.48.147.1;3128;Transparent;false;"Hong Kong";4094;96;"Jan 6 17:04:20"
116.236.216.116;8080;Distorting;false;"China";2302;96;"Jan 6 17:04:10"
116.231.165.246;8080;Transparent;false;"China";2096;97;"Jan 6 17:04:07"
1.228.101.10;3128;Transparent;false;"Korea (South)";1518;87;"Jan 6 17:04:04"
78.134.253.193;8080;Transparent;false;"Croatia (Hrvatska)";15326;94;"Jan 6 17:03:04"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;76;"Jan 6 17:03:00"
84.200.35.115;10080;Socks5;true;"Germany";30;85;"Jan 6 17:02:32"
69.119.71.162;51104;Socks5;true;"United States";30;28;"Jan 6 17:02:16"
62.201.214.9;81;Socks4;true;"Iraq";30;95;"Jan 6 17:02:02"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;95;"Jan 6 17:00:44"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Jan 6 17:00:30"
219.243.221.77;1080;Socks5;true;"China";30;100;"Jan 6 16:59:40"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 6 16:58:58"
221.2.144.135;1080;Socks4;true;"China";30;82;"Jan 6 16:58:55"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";352;99;"Jan 6 16:58:39"
95.170.211.201;80;Transparent;false;"Iraq";758;93;"Jan 6 16:58:38"
61.135.209.203;81;Anonymous;false;"China";1658;96;"Jan 6 16:58:36"
210.59.248.194;1080;Socks4;true;"Taiwan";30;94;"Jan 6 16:58:17"
190.109.164.81;1080;Socks4;true;"Colombia";30;100;"Jan 6 16:58:05"
58.250.87.121;81;Transparent;false;"China";4488;82;"Jan 6 16:58:04"
58.247.112.90;8080;Transparent;false;"China";1231;89;"Jan 6 16:57:59"
58.210.212.107;80;Distorting;false;"China";3536;90;"Jan 6 16:57:58"
89.73.177.208;8080;Transparent;false;"Poland";14320;63;"Jan 6 16:57:45"
46.232.207.230;8080;Distorting;false;"Russian Federation";16943;69;"Jan 6 16:57:20"
88.249.244.111;8080;Transparent;false;"Turkey";4408;81;"Jan 6 16:56:45"
86.110.5.106;80;Distorting;false;"Russian Federation";6427;85;"Jan 6 16:56:40"
201.234.133.41;1080;Socks4;true;"Argentina";30;94;"Jan 6 16:56:39"
42.62.5.107;16997;Distorting;false;"China";1317;97;"Jan 6 16:56:39"
84.54.87.206;3128;Transparent;false;"Uzbekistan";1347;87;"Jan 6 16:56:33"
82.103.128.192;3128;Transparent;false;"Denmark";615;78;"Jan 6 16:56:16"
80.248.10.230;8080;Anonymous;false;"Nigeria";4017;98;"Jan 6 16:56:15"
80.241.247.150;3128;Transparent;false;"Georgia";700;94;"Jan 6 16:56:11"
42.62.5.116;16347;Distorting;false;"China";1634;96;"Jan 6 16:55:55"
199.168.138.241;1080;Socks5;true;"United States";30;100;"Jan 6 16:55:54"
41.75.201.146;3128;Transparent;false;"Nigeria";2368;95;"Jan 6 16:55:07"
115.236.19.238;1080;Socks5;true;"China";30;98;"Jan 6 16:54:26"
42.62.5.109;10000;Distorting;false;"China";2826;97;"Jan 6 16:54:19"
223.4.31.169;3128;Transparent;false;"China";1019;91;"Jan 6 16:54:03"
121.8.152.242;1080;Socks4;true;"China";30;25;"Jan 6 16:53:58"
121.204.0.20;1080;Socks5;true;"China";30;52;"Jan 6 16:53:51"
125.88.125.219;1080;Socks4;true;"China";30;100;"Jan 6 16:53:48"
222.89.55.123;8080;Transparent;false;"China";4476;92;"Jan 6 16:53:44"
222.83.14.142;3128;Transparent;false;"China";2285;91;"Jan 6 16:53:37"
222.169.193.34;3129;Transparent;false;"China";2047;99;"Jan 6 16:53:29"
222.124.178.98;3128;Transparent;false;"Indonesia";4935;96;"Jan 6 16:53:23"
41.215.77.250;8080;Transparent;false;"Kenya";6424;86;"Jan 6 16:52:43"
221.215.155.38;8090;Transparent;false;"China";5805;95;"Jan 6 16:52:32"
218.63.168.253;3128;Transparent;false;"China";1348;76;"Jan 6 16:52:31"
221.195.42.195;8080;Transparent;false;"China";3838;75;"Jan 6 16:52:26"
219.234.82.83;14903;Distorting;false;"China";1455;93;"Jan 6 16:52:25"
112.95.15.211;1080;Socks4;true;"China";30;92;"Jan 6 16:51:37"
109.174.12.38;2323;Socks4;true;"Russian Federation";30;71;"Jan 6 16:51:17"
119.97.131.12;1080;Socks5;true;"China";30;95;"Jan 6 16:51:09"
218.249.83.87;8080;Distorting;false;"China";1710;91;"Jan 6 16:51:05"
219.234.82.62;28134;Distorting;false;"China";1298;96;"Jan 6 16:50:28"
219.234.82.73;7268;Distorting;false;"China";1327;97;"Jan 6 16:48:55"
218.206.204.254;80;Transparent;false;"China";1198;99;"Jan 6 16:48:47"
218.188.33.139;8080;Anonymous;false;"Hong Kong";31354;75;"Jan 6 16:47:45"
218.15.254.218;3128;Transparent;false;"China";10912;98;"Jan 6 16:47:14"
218.108.242.108;3128;Transparent;false;"China";1408;82;"Jan 6 16:46:59"
218.104.193.108;80;Transparent;false;"China";768;90;"Jan 6 16:46:57"
219.229.132.114;80;Transparent;false;"China";3034;74;"Jan 6 16:46:57"
219.234.82.60;9429;Distorting;false;"China";1362;95;"Jan 6 16:46:47"
218.102.39.154;8080;Transparent;false;"Hong Kong";1062;76;"Jan 6 16:46:25"
217.219.175.83;8080;Distorting;false;"Iran";4172;38;"Jan 6 16:46:07"
217.219.175.77;8080;Distorting;false;"Iran";1317;40;"Jan 6 16:46:02"
219.234.82.55;8084;Distorting;false;"China";1368;96;"Jan 6 16:46:02"
217.219.175.68;8080;Distorting;false;"Iran";23155;38;"Jan 6 16:46:01"
218.76.157.98;8001;Transparent;false;"China";1012;87;"Jan 6 16:45:40"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";228;98;"Jan 6 16:45:32"
212.233.147.48;8080;Transparent;false;"Bulgaria";834;78;"Jan 6 16:45:31"
212.220.105.122;3128;Transparent;false;"Russian Federation";739;96;"Jan 6 16:45:30"
212.144.254.122;3128;Transparent;false;"Germany";1563;71;"Jan 6 16:45:27"
211.162.73.122;80;Transparent;false;"China";3223;96;"Jan 6 16:45:00"
217.19.16.184;80;Transparent;false;"Netherlands";314;90;"Jan 6 16:44:49"
217.16.9.173;3128;Transparent;false;"France";5114;70;"Jan 6 16:44:48"
217.150.244.124;3128;Transparent;false;"Switzerland";4621;96;"Jan 6 16:44:42"
213.221.55.78;3128;Transparent;false;"Russian Federation";683;96;"Jan 6 16:44:39"
211.142.236.131;80;Transparent;false;"China";1111;92;"Jan 6 16:44:23"
213.168.190.99;8081;Transparent;false;"Czech Republic";1883;95;"Jan 6 16:44:23"
211.136.199.210;3128;Transparent;false;"China";998;90;"Jan 6 16:44:21"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";3554;94;"Jan 6 16:44:21"
213.140.115.173;8080;Transparent;false;"Russian Federation";770;92;"Jan 6 16:44:17"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";674;97;"Jan 6 16:43:58"
202.85.223.216;443;Distorting;false;"China";10659;83;"Jan 6 16:43:54"
202.75.19.10;8080;Transparent;false;"Indonesia";11609;93;"Jan 6 16:43:38"
202.69.105.154;3128;Transparent;false;"Indonesia";2007;90;"Jan 6 16:43:26"
202.47.80.10;8080;Transparent;false;"Indonesia";647;89;"Jan 6 16:43:24"
202.239.87.98;80;Anonymous;false;"Japan";26842;89;"Jan 6 16:43:22"
159.226.42.160;80;Anonymous;false;"China";2770;88;"Jan 6 16:43:16"
156.154.112.45;80;Transparent;false;"United States";478;82;"Jan 6 16:43:11"
190.85.37.90;8080;Transparent;false;"Colombia";826;90;"Jan 6 16:43:01"
190.78.2.84;8080;Transparent;false;"Venezuela";8972;83;"Jan 6 16:43:00"
187.20.118.103;8080;Transparent;false;"Brazil";2974;93;"Jan 6 16:42:58"
210.22.115.162;3128;Transparent;false;"China";2652;91;"Jan 6 16:42:55"
187.115.52.40;3128;Transparent;false;"Brazil";4621;90;"Jan 6 16:42:54"
202.166.205.91;80;Transparent;false;"Nepal";4491;95;"Jan 6 16:42:54"
202.143.166.250;8080;Transparent;false;"Thailand";2039;86;"Jan 6 16:42:49"
186.96.254.163;8085;Transparent;false;"Honduras";6789;92;"Jan 6 16:42:48"
202.138.249.50;3128;Transparent;false;"Indonesia";7051;83;"Jan 6 16:42:47"
190.74.164.52;8080;Distorting;false;"Venezuela";11165;43;"Jan 6 16:42:36"
210.14.143.122;80;Transparent;false;"China";4490;99;"Jan 6 16:42:28"
186.91.204.49;8080;Distorting;false;"Venezuela";29089;52;"Jan 6 16:42:27"
156.154.112.43;80;Transparent;false;"United States";4025;75;"Jan 6 16:42:26"
190.57.155.27;3128;Transparent;false;"Ecuador";2217;97;"Jan 6 16:42:25"
156.154.112.24;80;Transparent;false;"United States";3687;85;"Jan 6 16:42:22"
156.154.112.238;80;Transparent;false;"United States";3670;76;"Jan 6 16:42:18"
209.172.34.101;3128;Transparent;false;"Canada";371;99;"Jan 6 16:42:18"
186.46.122.250;8080;Transparent;false;"Ecuador";7704;67;"Jan 6 16:41:57"
202.118.236.130;3128;Transparent;false;"China";2349;75;"Jan 6 16:41:50"
186.4.110.36;8080;Transparent;false;"Argentina";986;85;"Jan 6 16:41:49"
202.116.161.11;808;Anonymous;false;"China";4527;45;"Jan 6 16:41:48"
201.90.79.186;3128;Transparent;false;"Brazil";14492;96;"Jan 6 16:41:43"
156.154.112.234;80;Transparent;false;"United States";28036;78;"Jan 6 16:41:29"
201.77.182.159;3128;Transparent;false;"Brazil";1377;97;"Jan 6 16:41:27"
186.192.7.134;8080;Transparent;false;"Brazil";1771;64;"Jan 6 16:41:26"
203.92.47.202;8082;Transparent;false;"India";998;75;"Jan 6 16:41:26"
186.153.133.202;8080;Distorting;false;"Argentina";19251;40;"Jan 6 16:41:25"
186.101.65.115;80;Transparent;false;"Ecuador";883;84;"Jan 6 16:41:05"
186.101.41.26;80;Transparent;false;"Ecuador";982;80;"Jan 6 16:41:04"
183.89.45.131;3128;Distorting;false;"Thailand";1454;68;"Jan 6 16:41:03"
156.154.112.233;80;Transparent;false;"United States";5267;85;"Jan 6 16:41:01"
183.178.23.179;3128;Transparent;false;"Hong Kong";1085;98;"Jan 6 16:40:59"
156.154.112.228;80;Transparent;false;"United States";807;69;"Jan 6 16:40:56"
156.154.112.227;80;Transparent;false;"United States";4234;76;"Jan 6 16:40:55"
190.204.104.39;8080;Distorting;false;"Venezuela";10646;64;"Jan 6 16:40:49"
201.211.196.140;8080;Distorting;false;"Venezuela";15047;65;"Jan 6 16:40:49"
180.250.130.186;8080;Transparent;false;"Indonesia";10948;97;"Jan 6 16:40:41"
190.199.63.244;8080;Distorting;false;"Venezuela";17399;59;"Jan 6 16:40:38"
200.82.196.60;8080;Distorting;false;"Venezuela";25262;58;"Jan 6 16:40:34"
190.198.175.101;8080;Distorting;false;"Venezuela";1122;57;"Jan 6 16:40:20"
190.184.221.23;3128;Transparent;false;"Argentina";4601;91;"Jan 6 16:40:19"
156.154.112.224;80;Transparent;false;"United States";17321;64;"Jan 6 16:40:05"
200.194.110.249;80;Transparent;false;"Brazil";1452;94;"Jan 6 16:40:04"
200.181.237.106;3128;Transparent;false;"Brazil";4297;72;"Jan 6 16:40:03"
190.144.162.238;8080;Transparent;false;"Colombia";3520;85;"Jan 6 16:39:59"
200.153.191.224;3128;Transparent;false;"Brazil";6563;79;"Jan 6 16:39:58"
190.12.4.246;8081;Transparent;false;"Ecuador";7869;57;"Jan 6 16:39:56"
197.254.29.206;3128;Transparent;false;"Kenya";6820;83;"Jan 6 16:39:51"
156.154.112.221;80;Transparent;false;"United States";9452;74;"Jan 6 16:39:48"
203.160.61.114;3128;Transparent;false;"Indonesia";1016;56;"Jan 6 16:39:47"
203.119.8.69;80;Transparent;false;"Viet Nam";1497;47;"Jan 6 16:39:44"
202.97.159.227;8080;Transparent;false;"China";3470;81;"Jan 6 16:39:42"
190.0.47.218;8080;Transparent;false;"Colombia";646;97;"Jan 6 16:39:41"
195.3.254.159;8080;Transparent;false;"Russian Federation";11477;77;"Jan 6 16:39:13"
180.211.134.66;8080;Transparent;false;"Bangladesh";1759;85;"Jan 6 16:39:12"
195.22.240.18;80;Transparent;false;"Moldova";542;92;"Jan 6 16:39:02"
