ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
203.128.79.30;80;Transparent;false;"Indonesia";2297;96;"Jan 1 19:03:17"
190.242.128.155;80;Transparent;false;"Colombia";582;96;"Jan 1 19:03:12"
200.175.156.111;3128;Transparent;false;"Brazil";2802;94;"Jan 1 19:03:01"
200.45.236.52;80;Transparent;false;"Argentina";985;90;"Jan 1 19:02:58"
200.45.236.51;8080;Transparent;false;"Argentina";1163;62;"Jan 1 19:02:57"
200.45.236.50;80;Transparent;false;"Argentina";2433;94;"Jan 1 19:02:55"
200.42.62.140;8080;Transparent;false;"Argentina";4093;61;"Jan 1 19:02:52"
200.42.56.146;8080;Transparent;false;"Argentina";6154;79;"Jan 1 19:02:48"
201.211.34.133;8080;Distorting;false;"Venezuela";8659;43;"Jan 1 19:02:45"
188.165.148.97;1080;Socks4;true;"France";30;94;"Jan 1 19:02:44"
201.211.194.192;8080;Distorting;false;"Venezuela";8731;80;"Jan 1 19:02:37"
201.209.10.123;3128;Transparent;false;"Venezuela";9601;94;"Jan 1 19:02:28"
201.166.130.203;443;Distorting;false;"Mexico";23883;54;"Jan 1 19:02:18"
200.170.124.208;3128;Transparent;false;"Brazil";2947;98;"Jan 1 19:02:12"
174.34.168.245;1080;Socks4;true;"United States";30;59;"Jan 1 19:02:03"
190.205.195.6;8080;Distorting;false;"Venezuela";1586;45;"Jan 1 19:01:59"
190.205.167.204;8080;Transparent;false;"Venezuela";14536;87;"Jan 1 19:01:58"
201.12.116.18;8080;Transparent;false;"Brazil";1043;76;"Jan 1 19:01:53"
190.203.11.41;8080;Transparent;false;"Venezuela";5246;87;"Jan 1 19:01:43"
200.93.154.91;3128;Transparent;false;"Colombia";12742;87;"Jan 1 19:01:37"
200.29.166.151;3128;Transparent;false;"Chile";3858;96;"Jan 1 19:01:32"
200.27.183.100;3128;Transparent;false;"Chile";1357;88;"Jan 1 19:01:26"
200.166.194.136;3128;Transparent;false;"Brazil";4011;95;"Jan 1 19:01:24"
200.166.194.135;3128;Transparent;false;"Brazil";957;89;"Jan 1 19:01:20"
200.238.68.250;8080;Transparent;false;"Brazil";932;97;"Jan 1 19:01:19"
200.236.208.132;3128;Transparent;false;"Brazil";38051;91;"Jan 1 19:01:18"
200.84.119.230;8080;Distorting;false;"Venezuela";2924;63;"Jan 1 19:01:01"
190.200.2.28;8080;Distorting;false;"Venezuela";6747;74;"Jan 1 19:00:45"
200.8.58.145;8080;Transparent;false;"Venezuela";3509;95;"Jan 1 19:00:43"
200.69.147.61;3128;Transparent;false;"Argentina";1043;98;"Jan 1 19:00:40"
190.200.166.138;8080;Distorting;false;"Venezuela";1404;63;"Jan 1 19:00:38"
190.78.179.161;3128;Transparent;false;"Venezuela";2825;87;"Jan 1 19:00:38"
200.215.4.193;3128;Transparent;false;"Brazil";2669;92;"Jan 1 19:00:38"
200.6.103.29;3128;Anonymous;false;"Chile";994;70;"Jan 1 19:00:38"
190.116.88.11;80;Transparent;false;"Peru";931;74;"Jan 1 19:00:37"
200.55.187.162;8080;Transparent;false;"Cuba";2595;94;"Jan 1 19:00:37"
190.101.117.160;80;Transparent;false;"Chile";5289;83;"Jan 1 19:00:36"
190.78.137.134;8080;Transparent;false;"Venezuela";2380;96;"Jan 1 19:00:35"
190.78.0.38;3128;Transparent;false;"Venezuela";6123;85;"Jan 1 19:00:33"
200.54.78.66;8080;Distorting;false;"Chile";15072;74;"Jan 1 19:00:32"
189.52.120.202;80;Transparent;false;"Brazil";4570;85;"Jan 1 19:00:30"
200.45.236.55;8080;Transparent;false;"Argentina";5763;81;"Jan 1 19:00:11"
188.231.227.220;3128;Transparent;false;"Ukraine";15502;73;"Jan 1 19:00:10"
200.114.103.213;8080;Transparent;false;"Argentina";4289;54;"Jan 1 19:00:04"
200.109.228.67;8080;Transparent;false;"Venezuela";1533;90;"Jan 1 18:59:59"
200.109.14.21;8080;Transparent;false;"Venezuela";4621;87;"Jan 1 18:59:57"
198.101.240.130;3128;Transparent;false;"United States";280;97;"Jan 1 18:59:48"
190.74.186.168;8080;Distorting;false;"Venezuela";5564;36;"Jan 1 18:59:41"
190.74.185.71;8080;Distorting;false;"Venezuela";8165;64;"Jan 1 18:59:36"
197.251.194.161;8080;Transparent;false;"Ghana";892;62;"Jan 1 18:59:33"
190.72.190.128;8080;Distorting;false;"Venezuela";12558;85;"Jan 1 18:59:12"
186.94.90.71;8080;Distorting;false;"Venezuela";1369;50;"Jan 1 18:59:09"
190.72.12.246;8080;Distorting;false;"Venezuela";1774;62;"Jan 1 18:59:00"
190.66.13.173;3128;Transparent;false;"Colombia";496;74;"Jan 1 18:58:58"
190.66.13.172;3128;Transparent;false;"Colombia";5300;80;"Jan 1 18:58:57"
186.201.228.130;3128;Transparent;false;"Brazil";10925;82;"Jan 1 18:58:53"
197.157.218.50;8080;Transparent;false;"Nigeria";3051;90;"Jan 1 18:58:43"
183.89.77.230;3128;Distorting;false;"Thailand";1295;75;"Jan 1 18:58:42"
2.228.110.116;3128;Transparent;false;"Italy";420;86;"Jan 1 18:58:33"
2.184.57.38;3128;Transparent;false;"Iran";9504;88;"Jan 1 18:58:32"
199.193.248.26;3128;Transparent;false;"United States";396;76;"Jan 1 18:58:23"
196.30.195.163;3128;Transparent;false;"South Africa";1102;92;"Jan 1 18:58:20"
196.200.174.11;80;Anonymous;false;"Morocco";2273;89;"Jan 1 18:58:18"
195.94.243.178;8080;Transparent;false;"Russian Federation";689;96;"Jan 1 18:58:16"
195.93.202.238;3128;Transparent;false;"Poland";2946;93;"Jan 1 18:58:15"
198.27.110.132;8000;Distorting;false;"Canada";14807;60;"Jan 1 18:58:07"
199.119.76.111;8080;Transparent;false;"United States";406;98;"Jan 1 18:58:07"
199.188.72.117;3128;Transparent;false;"United States";243;63;"Jan 1 18:58:07"
190.40.54.245;8090;Transparent;false;"Peru";7159;93;"Jan 1 18:57:58"
195.214.196.226;3128;Transparent;false;"Ukraine";474;95;"Jan 1 18:57:56"
195.189.45.222;3128;Transparent;false;"Ukraine";7296;85;"Jan 1 18:57:54"
198.24.131.80;8080;Transparent;false;"United States";474;92;"Jan 1 18:57:52"
198.23.128.136;8080;Transparent;false;"United States";410;93;"Jan 1 18:57:51"
198.24.129.252;8080;Transparent;false;"United States";438;94;"Jan 1 18:57:51"
119.110.67.50;80;Transparent;false;"Indonesia";10072;95;"Jan 1 18:57:47"
193.93.229.155;8080;Transparent;false;"Ukraine";962;96;"Jan 1 18:57:47"
193.233.48.78;3128;Transparent;false;"Russian Federation";501;96;"Jan 1 18:57:41"
193.198.218.178;3128;Transparent;false;"Croatia (Hrvatska)";1195;96;"Jan 1 18:57:40"
174.140.171.107;3128;Distorting;false;"United States";595;68;"Jan 1 18:57:31"
190.39.158.72;8080;Distorting;false;"Venezuela";6051;76;"Jan 1 18:57:30"
190.38.162.216;8080;Transparent;false;"Venezuela";14242;91;"Jan 1 18:57:24"
122.72.11.201;80;Transparent;false;"China";565;69;"Jan 1 18:57:23"
118.99.78.47;8080;Transparent;false;"Indonesia";1760;57;"Jan 1 18:57:09"
190.38.10.118;8080;Distorting;false;"Venezuela";8529;85;"Jan 1 18:57:09"
119.148.8.94;8080;Transparent;false;"Bangladesh";1663;98;"Jan 1 18:57:05"
190.255.58.244;8080;Transparent;false;"Colombia";749;79;"Jan 1 18:57:01"
118.97.98.106;8080;Transparent;false;"Indonesia";997;95;"Jan 1 18:56:39"
121.52.144.85;8080;Transparent;false;"Pakistan";1014;83;"Jan 1 18:56:39"
118.97.91.230;8080;Transparent;false;"Indonesia";1026;90;"Jan 1 18:56:38"
118.97.85.93;3128;Transparent;false;"Indonesia";5428;98;"Jan 1 18:56:37"
110.77.202.175;8080;Distorting;false;"Thailand";1423;43;"Jan 1 18:56:35"
121.204.0.2;80;Distorting;false;"China";5701;88;"Jan 1 18:56:35"
110.74.222.117;8080;Transparent;false;"Cambodia";2975;95;"Jan 1 18:56:32"
118.97.217.67;3128;Transparent;false;"Indonesia";1366;94;"Jan 1 18:55:29"
118.97.191.203;8080;Transparent;false;"Indonesia";1015;93;"Jan 1 18:55:24"
119.145.254.73;3128;Transparent;false;"China";1435;99;"Jan 1 18:55:12"
110.139.60.228;8080;Transparent;false;"Indonesia";27735;69;"Jan 1 18:55:10"
118.243.205.100;80;Distorting;false;"Japan";11502;33;"Jan 1 18:55:04"
110.139.207.196;8080;Transparent;false;"Indonesia";6857;66;"Jan 1 18:54:43"
118.186.9.22;80;Transparent;false;"China";3019;98;"Jan 1 18:54:35"
118.186.9.21;80;Transparent;false;"China";2714;97;"Jan 1 18:54:32"
118.175.29.41;8080;Transparent;false;"Thailand";1013;94;"Jan 1 18:54:30"
118.174.144.138;3128;Transparent;false;"Thailand";1050;95;"Jan 1 18:53:58"
118.96.31.91;3128;Transparent;false;"Indonesia";1923;98;"Jan 1 18:53:37"
110.136.216.31;8080;Transparent;false;"Indonesia";1651;68;"Jan 1 18:53:33"
118.103.149.164;3128;Transparent;false;"Hong Kong";951;96;"Jan 1 18:52:56"
118.96.251.234;8080;Transparent;false;"Indonesia";2350;70;"Jan 1 18:52:50"
118.96.216.206;8080;Transparent;false;"Indonesia";39270;97;"Jan 1 18:52:47"
117.102.91.187;8080;Transparent;false;"Indonesia";1537;96;"Jan 1 18:52:40"
117.102.122.218;8181;Transparent;false;"Indonesia";863;88;"Jan 1 18:52:37"
113.193.216.36;3128;Transparent;false;"India";1208;95;"Jan 1 18:52:30"
109.94.240.35;3128;Transparent;false;"Poland";4607;93;"Jan 1 18:52:27"
109.74.151.12;8090;Transparent;false;"Slovak Republic";439;96;"Jan 1 18:52:23"
115.238.231.198;8080;Transparent;false;"China";984;94;"Jan 1 18:52:23"
109.73.184.21;3128;Transparent;false;"Italy";18043;96;"Jan 1 18:52:22"
117.79.157.164;3128;Distorting;false;"China";25048;90;"Jan 1 18:52:10"
118.74.8.82;8080;Transparent;false;"China";3517;97;"Jan 1 18:51:43"
118.244.191.42;80;Transparent;false;"China";692;97;"Jan 1 18:51:38"
109.195.54.231;3128;Transparent;false;"Russian Federation";994;96;"Jan 1 18:51:37"
115.127.23.171;3128;Transparent;false;"Bangladesh";1438;91;"Jan 1 18:51:33"
115.124.73.54;80;Transparent;false;"Indonesia";3343;76;"Jan 1 18:51:30"
115.113.178.202;3128;Transparent;false;"India";17979;88;"Jan 1 18:51:23"
115.100.251.130;8080;Transparent;false;"China";1236;87;"Jan 1 18:51:04"
114.35.167.38;8080;Distorting;false;"Taiwan";6097;74;"Jan 1 18:50:48"
114.255.185.134;80;Distorting;false;"China";1928;95;"Jan 1 18:50:42"
117.34.72.51;808;Anonymous;false;"China";6994;45;"Jan 1 18:50:42"
117.3.66.115;80;Distorting;false;"Viet Nam";7096;84;"Jan 1 18:50:35"
108.179.241.184;3128;Transparent;false;"United States";295;97;"Jan 1 18:50:29"
117.218.37.18;3128;Transparent;false;"India";17831;88;"Jan 1 18:50:25"
114.130.13.8;8080;Transparent;false;"Bangladesh";1184;96;"Jan 1 18:50:13"
103.247.16.225;8080;Transparent;false;"Indonesia";4114;74;"Jan 1 18:50:12"
103.246.64.58;80;Transparent;false;"India";1122;96;"Jan 1 18:50:08"
112.120.80.212;3128;Transparent;false;"Hong Kong";2143;75;"Jan 1 18:50:06"
31.25.137.2;8080;Transparent;false;"Iraq";848;91;"Jan 1 18:49:39"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;82;"Jan 1 18:49:29"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 1 18:49:24"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Jan 1 18:48:03"
223.4.31.169;3128;Transparent;false;"China";2281;90;"Jan 1 18:47:51"
221.234.24.46;1080;Socks4;true;"China";30;70;"Jan 1 18:47:45"
222.124.178.98;3128;Transparent;false;"Indonesia";1428;96;"Jan 1 18:47:40"
221.2.144.135;1080;Socks4;true;"China";30;81;"Jan 1 18:47:32"
94.137.239.19;81;Anonymous;false;"Russian Federation";6760;90;"Jan 1 18:46:43"
82.200.165.46;3128;Transparent;false;"Kazakhstan";1031;97;"Jan 1 18:46:26"
62.201.214.2;81;Socks4;true;"Iraq";30;92;"Jan 1 18:46:09"
82.117.234.24;8080;Transparent;false;"Ukraine";17196;45;"Jan 1 18:45:39"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;62;"Jan 1 18:45:34"
85.192.166.187;3128;Transparent;false;"Russian Federation";822;70;"Jan 1 18:45:32"
82.114.92.33;8080;Transparent;false;"Albania";750;92;"Jan 1 18:45:22"
220.200.95.92;83;Transparent;false;"China";1888;97;"Jan 1 18:45:16"
220.194.47.221;8080;Anonymous;false;"China";6496;60;"Jan 1 18:45:14"
222.74.200.2;1080;Socks4;true;"China";30;85;"Jan 1 18:45:12"
78.187.209.136;80;Transparent;false;"Turkey";25426;57;"Jan 1 18:45:10"
220.161.133.203;3128;Transparent;false;"China";10496;90;"Jan 1 18:45:07"
219.92.4.186;3128;Transparent;false;"Malaysia";1033;94;"Jan 1 18:44:54"
58.67.147.205;8080;Transparent;false;"China";759;42;"Jan 1 18:44:54"
219.242.50.50;8080;Transparent;false;"China";1642;94;"Jan 1 18:44:53"
58.67.147.194;8080;Transparent;false;"China";4513;57;"Jan 1 18:44:53"
58.247.113.186;8080;Transparent;false;"China";4482;88;"Jan 1 18:44:47"
81.7.102.19;8080;Transparent;false;"Lithuania";1243;85;"Jan 1 18:44:47"
77.48.30.223;8080;Transparent;false;"Czech Republic";8022;85;"Jan 1 18:44:44"
81.1.237.212;3128;Distorting;false;"Russian Federation";10523;82;"Jan 1 18:44:37"
77.44.79.4;3128;Transparent;false;"Great Britain (UK)";10763;57;"Jan 1 18:44:36"
54.246.84.221;80;Anonymous;false;"United States";4645;57;"Jan 1 18:44:27"
54.246.107.21;3128;Transparent;false;"United States";6918;84;"Jan 1 18:44:22"
50.22.206.179;80;Transparent;false;"United States";794;47;"Jan 1 18:44:15"
5.9.238.23;8080;Transparent;false;"Germany";906;95;"Jan 1 18:44:14"
5.8.242.12;8080;Transparent;false;"Iraq";4189;88;"Jan 1 18:44:13"
218.93.53.114;8888;Anonymous;false;"China";30664;68;"Jan 1 18:43:55"
69.252.122.46;80;Transparent;false;"United States";343;98;"Jan 1 18:43:55"
66.35.68.145;8080;Transparent;false;"United States";382;97;"Jan 1 18:43:48"
62.113.200.202;3128;Transparent;false;"Germany";1323;91;"Jan 1 18:43:45"
61.135.164.220;80;Anonymous;false;"China";8061;81;"Jan 1 18:43:44"
42.62.5.116;16347;Distorting;false;"China";1238;96;"Jan 1 18:43:22"
60.214.128.13;80;Anonymous;false;"China";5277;43;"Jan 1 18:43:20"
42.62.5.107;16997;Distorting;false;"China";1724;97;"Jan 1 18:42:29"
41.93.45.5;3128;Transparent;false;"Tanzania";1265;94;"Jan 1 18:42:13"
41.76.194.40;8080;Transparent;false;"Nigeria";816;65;"Jan 1 18:42:11"
213.21.31.194;1080;Socks4;true;"Russian Federation";30;73;"Jan 1 18:41:40"
42.62.5.109;10000;Distorting;false;"China";1761;97;"Jan 1 18:41:11"
219.234.82.85;28758;Distorting;false;"China";1177;97;"Jan 1 18:40:17"
219.234.82.79;19351;Distorting;false;"China";1233;96;"Jan 1 18:39:47"
219.234.82.84;19279;Distorting;false;"China";1173;93;"Jan 1 18:39:29"
218.104.193.102;80;Transparent;false;"China";747;97;"Jan 1 18:39:26"
219.234.82.78;6090;Distorting;false;"China";1120;97;"Jan 1 18:39:16"
219.234.82.81;8921;Distorting;false;"China";1205;93;"Jan 1 18:39:00"
219.234.82.77;14681;Distorting;false;"China";1163;91;"Jan 1 18:38:54"
213.195.137.71;80;Transparent;false;"Poland";11252;66;"Jan 1 18:37:37"
213.186.122.123;3128;Transparent;false;"Ukraine";488;98;"Jan 1 18:37:26"
212.33.250.197;8080;Transparent;false;"Russian Federation";2312;86;"Jan 1 18:35:39"
211.167.112.17;82;Anonymous;false;"China";997;68;"Jan 1 18:35:30"
216.54.12.45;8080;Transparent;false;"United States";4073;96;"Jan 1 18:34:52"
211.157.104.100;80;Anonymous;false;"China";23441;60;"Jan 1 18:34:42"
202.182.172.2;3128;Transparent;false;"Indonesia";4188;96;"Jan 1 18:34:19"
211.154.150.136;80;Transparent;false;"China";1082;82;"Jan 1 18:34:18"
202.181.164.100;80;Transparent;false;"Hong Kong";13169;71;"Jan 1 18:34:15"
212.192.120.67;3128;Transparent;false;"Russian Federation";691;51;"Jan 1 18:33:54"
211.144.72.154;80;Transparent;false;"China";2032;99;"Jan 1 18:33:43"
211.144.72.153;80;Transparent;false;"China";1430;99;"Jan 1 18:33:41"
203.110.161.70;1080;Socks5;true;"China";30;100;"Jan 1 18:33:39"
211.142.236.137;8080;Transparent;false;"China";650;99;"Jan 1 18:33:39"
211.142.236.136;80;Transparent;false;"China";664;99;"Jan 1 18:33:38"
211.142.236.133;8080;Transparent;false;"China";659;99;"Jan 1 18:33:37"
210.212.83.242;1080;Distorting;false;"India";11203;51;"Jan 1 18:33:31"
211.138.120.125;3128;Transparent;false;"China";1114;99;"Jan 1 18:33:24"
202.143.166.250;8080;Transparent;false;"Thailand";4375;85;"Jan 1 18:33:19"
190.242.99.178;3128;Transparent;false;"Colombia";937;98;"Jan 1 18:33:18"
192.210.148.102;8080;Transparent;false;"United States";445;97;"Jan 1 18:33:16"
202.138.232.1;8080;Transparent;false;"Indonesia";2496;85;"Jan 1 18:33:15"
