ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
95.77.97.146;8080;Transparent;false;"Romania";626;93;"Jan 7 23:56:27"
82.112.177.206;80;Transparent;false;"Russian Federation";511;92;"Jan 7 23:56:24"
81.90.224.209;8080;Anonymous;false;"Ukraine";1047;28;"Jan 7 23:56:23"
81.83.15.135;3128;Transparent;false;"Belgium";1239;90;"Jan 7 23:56:22"
81.219.1.2;8080;Transparent;false;"Poland";808;84;"Jan 7 23:56:21"
41.216.0.106;1080;Socks5;true;"Zambia";30;96;"Jan 7 23:55:55"
72.64.146.135;8080;Transparent;false;"United States";1262;89;"Jan 7 23:55:06"
72.9.157.107;8080;Transparent;false;"United States";288;75;"Jan 7 23:55:06"
91.219.99.9;3128;Transparent;false;"Russian Federation";981;88;"Jan 7 23:54:54"
91.219.24.130;8080;Distorting;false;"Russian Federation";2360;92;"Jan 7 23:54:53"
80.90.12.36;8080;Transparent;false;"Latvia";491;68;"Jan 7 23:54:50"
91.143.35.115;8080;Transparent;false;"Russian Federation";530;92;"Jan 7 23:54:50"
91.102.217.61;3128;Transparent;false;"Russian Federation";1221;75;"Jan 7 23:54:49"
89.28.65.55;8080;Transparent;false;"Moldova";520;95;"Jan 7 23:54:48"
62.148.142.188;8080;Transparent;false;"Russian Federation";788;92;"Jan 7 23:54:47"
66.240.176.12;8080;Transparent;false;"United States";381;76;"Jan 7 23:54:47"
61.184.36.51;8080;Transparent;false;"China";1522;97;"Jan 7 23:54:46"
61.174.212.10;8080;Transparent;false;"China";10551;92;"Jan 7 23:54:44"
61.163.231.164;8080;Anonymous;false;"China";25490;60;"Jan 7 23:54:34"
42.62.5.115;13258;Distorting;false;"China";1963;92;"Jan 7 23:54:31"
61.158.154.89;80;Anonymous;false;"China";1544;90;"Jan 7 23:54:08"
42.121.88.52;8080;Transparent;false;"China";1778;98;"Jan 7 23:54:07"
218.93.53.114;8888;Anonymous;false;"China";31311;67;"Jan 7 23:54:06"
41.78.127.6;8080;Transparent;false;"Ghana";908;92;"Jan 7 23:53:53"
41.78.126.6;8080;Transparent;false;"Ghana";1323;76;"Jan 7 23:53:52"
41.78.125.68;8080;Transparent;false;"Ghana";16521;86;"Jan 7 23:53:51"
60.191.180.19;8080;Distorting;false;"China";4771;93;"Jan 7 23:53:49"
41.78.125.2;8080;Transparent;false;"Ghana";708;92;"Jan 7 23:53:34"
41.78.124.1;8080;Transparent;false;"Ghana";1178;92;"Jan 7 23:53:33"
41.67.2.2;8080;Transparent;false;"Sudan";1167;66;"Jan 7 23:53:32"
59.172.208.189;8080;Transparent;false;"China";5059;69;"Jan 7 23:52:58"
58.60.231.58;8080;Transparent;false;"China";1427;92;"Jan 7 23:52:53"
54.245.237.153;80;Anonymous;false;"United States";784;68;"Jan 7 23:52:51"
50.18.20.220;3128;Transparent;false;"United States";738;50;"Jan 7 23:52:50"
50.18.72.125;3128;Transparent;false;"United States";504;75;"Jan 7 23:52:50"
5.135.242.225;8080;Transparent;false;"France";292;94;"Jan 7 23:52:34"
5.157.80.220;3128;Transparent;false;"Netherlands";297;75;"Jan 7 23:52:34"
49.212.201.154;80;Distorting;false;"Japan";1503;87;"Jan 7 23:52:33"
46.227.176.197;80;Anonymous;false;"Slovak Republic";7876;50;"Jan 7 23:52:16"
221.120.210.214;8080;Distorting;false;"Pakistan";13474;75;"Jan 7 23:52:00"
79.143.86.19;8000;Transparent;false;"Great Britain (UK)";309;92;"Jan 7 23:51:48"
220.194.47.221;8080;Anonymous;false;"China";43341;61;"Jan 7 23:51:47"
78.137.36.38;8080;Transparent;false;"Ukraine";532;75;"Jan 7 23:51:38"
41.210.59.221;8080;Transparent;false;"Ghana";1408;92;"Jan 7 23:51:18"
219.92.4.186;3128;Transparent;false;"Malaysia";4126;95;"Jan 7 23:51:01"
219.234.82.84;19279;Distorting;false;"China";1162;93;"Jan 7 23:50:39"
219.242.50.50;8080;Transparent;false;"China";1458;95;"Jan 7 23:50:37"
36.72.208.255;8080;Transparent;false;"Indonesia";4708;75;"Jan 7 23:50:11"
31.47.91.246;8080;Transparent;false;"United Arab Emirates";5360;75;"Jan 7 23:50:06"
31.135.241.109;8080;Transparent;false;"Kyrgyzstan";1133;92;"Jan 7 23:49:58"
27.123.1.110;8080;Transparent;false;"Indonesia";1662;75;"Jan 7 23:49:56"
27.123.1.102;8080;Transparent;false;"Indonesia";1375;75;"Jan 7 23:49:55"
219.234.82.78;6090;Distorting;false;"China";2199;97;"Jan 7 23:49:33"
218.108.168.74;82;Anonymous;false;"China";32927;86;"Jan 7 23:49:28"
219.234.82.79;19351;Distorting;false;"China";2148;96;"Jan 7 23:49:23"
213.114.169.84;80;Distorting;false;"Sweden";10973;44;"Jan 7 23:49:08"
212.57.3.94;8080;Transparent;false;"Turkey";2587;92;"Jan 7 23:48:57"
219.234.82.77;14681;Distorting;false;"China";1968;92;"Jan 7 23:48:53"
212.192.120.67;3128;Transparent;false;"Russian Federation";1250;52;"Jan 7 23:47:06"
211.142.236.132;80;Transparent;false;"China";1043;98;"Jan 7 23:46:10"
193.224.41.157;3129;Distorting;false;"Hungary";4216;61;"Jan 7 23:46:03"
211.138.120.125;3128;Transparent;false;"China";1139;99;"Jan 7 23:45:59"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 7 23:45:41"
124.81.208.34;1080;Socks4;true;"Indonesia";30;100;"Jan 7 23:45:39"
211.144.72.153;80;Transparent;false;"China";1541;99;"Jan 7 23:45:25"
198.143.188.239;1080;Socks4;true;"United States";30;100;"Jan 7 23:45:23"
211.142.236.137;8080;Transparent;false;"China";624;99;"Jan 7 23:45:23"
211.142.236.136;80;Transparent;false;"China";652;99;"Jan 7 23:45:22"
211.142.236.133;8080;Transparent;false;"China";660;99;"Jan 7 23:45:21"
190.94.200.34;8080;Distorting;false;"Venezuela";16723;72;"Jan 7 23:45:14"
209.62.12.130;8118;Anonymous;false;"United States";1988;97;"Jan 7 23:45:13"
209.203.35.82;8080;Transparent;false;"South Africa";7010;91;"Jan 7 23:44:47"
204.107.136.87;80;Transparent;false;"United States";3602;92;"Jan 7 23:44:45"
204.107.136.81;80;Transparent;false;"United States";1227;92;"Jan 7 23:44:42"
203.89.28.196;3128;Transparent;false;"Indonesia";1355;75;"Jan 7 23:44:40"
203.81.196.241;8080;Transparent;false;"Pakistan";1289;75;"Jan 7 23:44:38"
201.240.176.193;8080;Transparent;false;"Peru";4708;75;"Jan 7 23:44:28"
190.85.9.66;6588;Transparent;false;"Colombia";540;98;"Jan 7 23:43:43"
116.28.64.142;23456;Socks4;true;"China";30;95;"Jan 7 23:43:42"
190.82.89.155;3128;Transparent;false;"Chile";1515;61;"Jan 7 23:43:42"
203.70.194.123;3128;Transparent;false;"Taiwan";1449;93;"Jan 7 23:43:36"
202.43.188.6;8080;Transparent;false;"Indonesia";10048;75;"Jan 7 23:43:35"
201.219.3.119;3128;Transparent;false;"Ecuador";1482;89;"Jan 7 23:43:22"
111.179.37.82;1080;Socks4;true;"China";30;96;"Jan 7 23:43:21"
190.37.133.102;1080;Socks4;true;"Venezuela";30;93;"Jan 7 23:43:16"
203.184.128.245;3128;Transparent;false;"Hong Kong";1330;95;"Jan 7 23:43:16"
202.43.188.4;8080;Transparent;false;"Indonesia";1099;92;"Jan 7 23:43:10"
201.219.116.2;8080;Transparent;false;"Colombia";34431;36;"Jan 7 23:42:57"
190.75.136.122;8080;Transparent;false;"Venezuela";16977;93;"Jan 7 23:42:55"
203.172.243.146;3128;Transparent;false;"Thailand";25405;84;"Jan 7 23:42:55"
202.43.188.14;8080;Transparent;false;"Indonesia";1070;50;"Jan 7 23:42:54"
202.43.168.28;8080;Transparent;false;"Indonesia";4653;82;"Jan 7 23:42:53"
207.182.145.249;8080;Transparent;false;"United States";281;84;"Jan 7 23:42:51"
202.29.216.25;3128;Transparent;false;"Thailand";1602;75;"Jan 7 23:42:47"
206.130.99.82;8080;Transparent;false;"United States";9349;50;"Jan 7 23:42:42"
190.73.138.10;8080;Distorting;false;"Venezuela";2644;75;"Jan 7 23:42:38"
202.169.239.50;8080;Transparent;false;"Indonesia";1042;98;"Jan 7 23:42:28"
202.166.80.105;3128;Distorting;false;"Singapore";1169;98;"Jan 7 23:42:27"
202.159.6.98;8080;Transparent;false;"Indonesia";3074;97;"Jan 7 23:42:24"
202.159.119.193;8080;Transparent;false;"Indonesia";2694;75;"Jan 7 23:42:21"
202.159.118.206;8080;Transparent;false;"Indonesia";2637;75;"Jan 7 23:42:18"
202.152.150.70;8080;Transparent;false;"Indonesia";1155;75;"Jan 7 23:42:15"
202.152.150.68;8080;Transparent;false;"Indonesia";1918;75;"Jan 7 23:42:14"
202.149.78.234;8080;Transparent;false;"Indonesia";955;94;"Jan 7 23:42:12"
203.158.215.35;3128;Transparent;false;"Thailand";11810;25;"Jan 7 23:42:03"
202.143.190.74;3128;Transparent;false;"Thailand";1072;75;"Jan 7 23:41:55"
202.142.158.27;8080;Transparent;false;"Pakistan";1016;75;"Jan 7 23:41:54"
202.138.249.63;8080;Transparent;false;"Indonesia";1657;92;"Jan 7 23:41:53"
202.138.249.60;8080;Transparent;false;"Indonesia";1045;98;"Jan 7 23:41:51"
202.138.244.85;1111;Transparent;false;"Indonesia";2217;94;"Jan 7 23:41:50"
202.137.8.210;8080;Transparent;false;"Indonesia";906;97;"Jan 7 23:41:48"
202.137.22.181;8080;Transparent;false;"Indonesia";912;75;"Jan 7 23:41:47"
203.128.79.214;8080;Transparent;false;"Indonesia";2211;92;"Jan 7 23:41:34"
190.57.134.218;8080;Transparent;false;"Ecuador";1405;69;"Jan 7 23:41:30"
190.43.166.85;8080;Transparent;false;"Peru";11952;75;"Jan 7 23:41:29"
201.209.140.147;8080;Transparent;false;"Venezuela";5356;93;"Jan 7 23:41:22"
201.156.13.60;8080;Transparent;false;"Mexico";469;75;"Jan 7 23:41:16"
201.11.37.13;8080;Transparent;false;"Brazil";1013;92;"Jan 7 23:41:15"
190.42.61.83;8080;Transparent;false;"Peru";8349;75;"Jan 7 23:41:01"
200.93.56.240;8080;Distorting;false;"Venezuela";1557;75;"Jan 7 23:40:59"
200.87.173.146;3128;Transparent;false;"Bolivia";1434;96;"Jan 7 23:40:56"
190.42.49.247;3128;Transparent;false;"Peru";2330;66;"Jan 7 23:40:52"
190.42.48.74;8080;Transparent;false;"Peru";7211;75;"Jan 7 23:40:49"
200.29.166.151;3128;Transparent;false;"Chile";2740;98;"Jan 7 23:40:49"
202.120.88.12;8080;Anonymous;false;"China";1634;67;"Jan 7 23:40:45"
200.27.183.100;3128;Transparent;false;"Chile";911;88;"Jan 7 23:40:44"
202.98.223.74;80;Distorting;false;"China";12488;73;"Jan 7 23:40:44"
190.42.255.141;8080;Transparent;false;"Peru";2048;75;"Jan 7 23:40:42"
190.42.24.225;80;Transparent;false;"Peru";16311;75;"Jan 7 23:40:40"
201.75.20.143;8080;Transparent;false;"Brazil";4435;75;"Jan 7 23:40:40"
200.241.69.38;3128;Transparent;false;"Brazil";3289;97;"Jan 7 23:40:38"
201.64.247.3;8080;Transparent;false;"Brazil";1687;96;"Jan 7 23:40:36"
201.47.91.150;8080;Transparent;false;"Brazil";1266;84;"Jan 7 23:40:32"
201.27.16.101;8080;Transparent;false;"Brazil";6367;83;"Jan 7 23:40:31"
202.98.123.126;8080;Distorting;false;"China";1771;84;"Jan 7 23:40:31"
202.84.76.61;3128;Transparent;false;"Cambodia";6718;95;"Jan 7 23:40:29"
201.25.153.42;8080;Transparent;false;"Brazil";1964;91;"Jan 7 23:40:24"
201.248.206.152;8080;Distorting;false;"Venezuela";2118;75;"Jan 7 23:40:22"
202.79.19.92;8080;Transparent;false;"Bangladesh";1251;69;"Jan 7 23:40:22"
200.111.115.172;8080;Transparent;false;"Chile";753;96;"Jan 7 23:40:11"
190.42.147.227;8080;Transparent;false;"Peru";939;75;"Jan 7 23:40:09"
200.109.14.21;8080;Transparent;false;"Venezuela";14666;92;"Jan 7 23:40:08"
200.109.228.67;8080;Transparent;false;"Venezuela";834;91;"Jan 7 23:40:08"
200.61.31.69;8080;Transparent;false;"Argentina";502;72;"Jan 7 23:40:07"
200.59.12.239;8080;Transparent;false;"Argentina";1321;68;"Jan 7 23:40:05"
200.105.255.2;8080;Transparent;false;"Ecuador";720;75;"Jan 7 23:39:53"
200.195.143.35;8080;Distorting;false;"Brazil";19915;5;"Jan 7 23:39:34"
190.198.10.75;8080;Distorting;false;"Venezuela";5266;56;"Jan 7 23:39:19"
190.149.234.94;3128;Transparent;false;"Guatemala";15943;82;"Jan 7 23:39:13"
190.129.57.162;8080;Distorting;false;"Bolivia";6295;8;"Jan 7 23:38:57"
190.249.191.189;80;Transparent;false;"Colombia";18601;78;"Jan 7 23:38:52"
190.121.89.67;80;Transparent;false;"Chile";1289;75;"Jan 7 23:38:51"
200.45.236.54;8080;Transparent;false;"Argentina";2468;77;"Jan 7 23:38:47"
200.182.190.152;8080;Transparent;false;"Brazil";2319;38;"Jan 7 23:38:24"
190.238.129.134;80;Transparent;false;"Peru";9993;75;"Jan 7 23:38:18"
199.119.76.111;8080;Transparent;false;"United States";277;98;"Jan 7 23:38:15"
198.61.235.150;80;Anonymous;false;"United States";13367;38;"Jan 7 23:38:14"
190.236.93.171;8080;Transparent;false;"Peru";2179;75;"Jan 7 23:38:08"
189.111.141.36;3128;Transparent;false;"Brazil";4146;75;"Jan 7 23:38:01"
198.27.79.144;8080;Transparent;false;"Canada";213;99;"Jan 7 23:38:00"
198.24.129.252;8080;Transparent;false;"United States";419;94;"Jan 7 23:37:59"
198.24.131.80;8080;Transparent;false;"United States";339;95;"Jan 7 23:37:59"
189.11.198.36;8080;Transparent;false;"Brazil";2279;96;"Jan 7 23:37:57"
198.101.240.130;3128;Transparent;false;"United States";296;97;"Jan 7 23:37:57"
189.105.81.37;8080;Transparent;false;"Brazil";3306;75;"Jan 7 23:37:54"
200.31.107.98;3128;Transparent;false;"Peru";24318;93;"Jan 7 23:37:54"
188.66.92.221;8080;Transparent;false;"Great Britain (UK)";10643;79;"Jan 7 23:37:36"
188.3.100.210;8088;Transparent;false;"Turkey";1237;73;"Jan 7 23:37:25"
188.132.221.114;3129;Distorting;false;"Turkey";2413;78;"Jan 7 23:37:24"
190.228.222.203;8080;Transparent;false;"Argentina";1040;75;"Jan 7 23:37:20"
190.211.106.190;8080;Transparent;false;"Costa Rica";636;92;"Jan 7 23:37:19"
200.170.124.208;3128;Transparent;false;"Brazil";1791;98;"Jan 7 23:37:14"
187.60.145.55;80;Transparent;false;"Brazil";1523;75;"Jan 7 23:37:06"
187.40.11.26;8080;Transparent;false;"Brazil";1956;75;"Jan 7 23:37:05"
186.89.183.139;8080;Transparent;false;"Venezuela";23981;73;"Jan 7 23:36:46"
190.207.172.3;8080;Transparent;false;"Venezuela";6831;75;"Jan 7 23:36:33"
175.25.243.27;80;Transparent;false;"China";768;95;"Jan 7 23:36:27"
17.169.236.228;80;Transparent;false;"United States";542;75;"Jan 7 23:36:25"
190.206.41.24;8080;Distorting;false;"Venezuela";20743;29;"Jan 7 23:36:11"
196.214.182.3;8080;Transparent;false;"South Africa";4266;79;"Jan 7 23:36:09"
186.42.193.236;3131;Transparent;false;"Ecuador";663;94;"Jan 7 23:36:07"
196.205.157.211;8080;Transparent;false;"Egypt";1146;75;"Jan 7 23:36:03"
195.94.243.178;8080;Transparent;false;"Russian Federation";683;98;"Jan 7 23:36:02"
195.88.22.114;9090;Transparent;false;"Russian Federation";145;75;"Jan 7 23:36:01"
195.88.23.253;9090;Transparent;false;"Russian Federation";136;75;"Jan 7 23:36:01"
195.214.196.226;3128;Transparent;false;"Ukraine";489;98;"Jan 7 23:36:00"
156.154.112.113;80;Transparent;false;"United States";7425;74;"Jan 7 23:35:53"
156.154.112.112;80;Transparent;false;"United States";3464;86;"Jan 7 23:35:46"
156.154.112.111;80;Transparent;false;"United States";6710;77;"Jan 7 23:35:42"
156.154.112.110;80;Transparent;false;"United States";4508;73;"Jan 7 23:35:35"
190.206.217.243;8080;Distorting;false;"Venezuela";19008;75;"Jan 7 23:35:35"
149.62.176.182;8080;Transparent;false;"Spain";502;87;"Jan 7 23:35:28"
149.174.22.69;8080;Distorting;false;"United States";1026;50;"Jan 7 23:35:27"
148.244.232.42;3128;Transparent;false;"Mexico";6774;90;"Jan 7 23:35:26"
190.206.131.10;8080;Distorting;false;"Venezuela";2981;48;"Jan 7 23:35:16"
190.204.236.25;8080;Distorting;false;"Venezuela";22528;57;"Jan 7 23:35:13"
195.144.237.146;8080;Transparent;false;"Russian Federation";537;92;"Jan 7 23:35:12"
184.169.246.63;8080;Transparent;false;"United States";429;75;"Jan 7 23:35:05"
162.105.17.121;3128;Transparent;false;"China";1241;75;"Jan 7 23:35:04"
190.204.171.181;8080;Distorting;false;"Venezuela";7004;57;"Jan 7 23:34:50"
147.47.106.160;1920;Anonymous;false;"Korea (South)";27237;24;"Jan 7 23:34:31"
190.202.249.98;8080;Distorting;false;"Venezuela";6605;75;"Jan 7 23:34:28"
193.93.229.155;8080;Transparent;false;"Ukraine";465;94;"Jan 7 23:34:25"
183.89.74.124;8080;Anonymous;false;"Thailand";2024;75;"Jan 7 23:34:20"
183.89.43.105;3128;Distorting;false;"Thailand";1125;80;"Jan 7 23:34:03"
156.154.112.231;80;Transparent;false;"United States";7728;75;"Jan 7 23:34:02"
156.154.112.232;80;Transparent;false;"United States";672;75;"Jan 7 23:34:02"
182.48.191.98;80;Transparent;false;"Indonesia";1154;92;"Jan 7 23:34:02"
180.250.72.194;8080;Transparent;false;"Indonesia";1047;92;"Jan 7 23:33:20"
156.154.112.229;80;Transparent;false;"United States";4259;69;"Jan 7 23:33:09"
156.154.112.191;80;Transparent;false;"United States";13316;69;"Jan 7 23:33:04"
140.198.160.63;3128;Transparent;false;"United States";451;87;"Jan 7 23:33:01"
156.154.112.19;80;Transparent;false;"United States";9887;76;"Jan 7 23:32:51"
156.154.112.190;80;Transparent;false;"United States";423;75;"Jan 7 23:32:51"
180.247.113.20;8080;Transparent;false;"Indonesia";20043;75;"Jan 7 23:32:48"
156.154.112.140;80;Transparent;false;"United States";7816;71;"Jan 7 23:32:41"
156.154.112.139;80;Transparent;false;"United States";709;73;"Jan 7 23:32:33"
156.154.112.138;80;Transparent;false;"United States";31010;79;"Jan 7 23:32:32"
14.0.70.161;80;Anonymous;false;"Korea (South)";16301;77;"Jan 7 23:32:01"
156.154.112.125;80;Transparent;false;"United States";3410;66;"Jan 7 23:32:01"
156.154.112.123;80;Transparent;false;"United States";4999;70;"Jan 7 23:31:58"
14.0.45.20;80;Anonymous;false;"Korea (South)";14431;50;"Jan 7 23:31:45"
122.72.99.8;80;Transparent;false;"China";640;94;"Jan 7 23:31:40"
122.72.99.2;80;Transparent;false;"China";642;90;"Jan 7 23:31:39"
122.72.99.3;80;Transparent;false;"China";635;90;"Jan 7 23:31:39"
122.72.80.99;80;Transparent;false;"China";598;99;"Jan 7 23:31:38"
122.72.80.108;80;Transparent;false;"China";641;99;"Jan 7 23:31:37"
122.72.80.46;80;Transparent;false;"China";598;98;"Jan 7 23:31:37"
122.72.80.107;80;Transparent;false;"China";575;99;"Jan 7 23:31:36"
122.72.80.106;80;Transparent;false;"China";2959;99;"Jan 7 23:31:35"
122.72.80.105;80;Transparent;false;"China";1765;99;"Jan 7 23:31:32"
122.72.80.101;80;Transparent;false;"China";570;98;"Jan 7 23:31:31"
124.207.170.230;8080;Distorting;false;"China";3350;97;"Jan 7 23:31:31"
122.72.76.133;80;Transparent;false;"China";605;98;"Jan 7 23:31:30"
122.72.80.100;80;Transparent;false;"China";563;99;"Jan 7 23:31:30"
122.72.76.132;80;Transparent;false;"China";634;98;"Jan 7 23:31:29"
122.72.76.130;80;Transparent;false;"China";627;99;"Jan 7 23:31:28"
122.72.76.131;80;Transparent;false;"China";611;99;"Jan 7 23:31:28"
122.72.76.124;80;Transparent;false;"China";605;99;"Jan 7 23:31:27"
122.72.76.121;80;Transparent;false;"China";614;99;"Jan 7 23:31:26"
122.72.76.122;80;Transparent;false;"China";625;99;"Jan 7 23:31:26"
125.163.204.160;80;Transparent;false;"Indonesia";5191;74;"Jan 7 23:31:12"
122.72.33.139;80;Transparent;false;"China";663;99;"Jan 7 23:31:07"
122.72.28.24;80;Transparent;false;"China";551;99;"Jan 7 23:31:06"
122.72.33.138;80;Transparent;false;"China";640;98;"Jan 7 23:31:06"
125.162.51.76;8080;Transparent;false;"Indonesia";28710;80;"Jan 7 23:31:06"
122.72.28.15;80;Transparent;false;"China";569;97;"Jan 7 23:31:05"
125.88.75.151;3128;Distorting;false;"China";4443;96;"Jan 7 23:31:03"
125.88.125.219;8083;Anonymous;false;"China";1915;94;"Jan 7 23:30:59"
124.193.202.18;1080;Distorting;false;"China";1435;98;"Jan 7 23:30:40"
113.212.125.30;8080;Transparent;false;"Indonesia";1092;96;"Jan 7 23:30:22"
112.90.208.8;80;Anonymous;false;"China";1315;96;"Jan 7 23:30:20"
122.72.28.10;80;Transparent;false;"China";562;94;"Jan 7 23:30:19"
122.72.28.12;80;Transparent;false;"China";551;96;"Jan 7 23:30:19"
122.72.20.68;80;Transparent;false;"China";648;98;"Jan 7 23:30:18"
122.72.2.180;80;Transparent;false;"China";1239;96;"Jan 7 23:30:17"
122.72.124.73;80;Transparent;false;"China";1092;99;"Jan 7 23:30:00"
