ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
121.52.144.85;8080;Transparent;false;"Pakistan";1011;84;"Jan 3 17:42:49"
121.251.254.213;80;Distorting;false;"China";4329;95;"Jan 3 17:42:44"
121.204.0.2;80;Distorting;false;"China";10717;89;"Jan 3 17:42:36"
140.123.244.172;3128;Transparent;false;"Taiwan";1078;86;"Jan 3 17:42:25"
122.72.30.118;80;Transparent;false;"China";3019;41;"Jan 3 17:42:19"
122.72.15.231;80;Transparent;false;"China";649;90;"Jan 3 17:42:16"
122.72.11.199;80;Transparent;false;"China";564;74;"Jan 3 17:42:15"
122.52.125.100;8080;Transparent;false;"Philippines";4399;82;"Jan 3 17:42:14"
103.28.161.46;8080;Transparent;false;"Indonesia";9595;89;"Jan 3 17:42:09"
122.224.5.210;443;Anonymous;false;"China";13459;72;"Jan 3 17:42:09"
103.247.16.9;8080;Transparent;false;"Indonesia";1673;72;"Jan 3 17:41:59"
103.10.22.228;8080;Transparent;false;"Mongolia";1841;92;"Jan 3 17:41:54"
220.248.237.234;8080;Transparent;false;"China";10873;85;"Jan 3 17:40:36"
220.246.4.74;8080;Transparent;false;"Hong Kong";13943;97;"Jan 3 17:40:26"
220.200.95.94;83;Transparent;false;"China";1862;98;"Jan 3 17:40:11"
219.76.104.18;8080;Transparent;false;"Hong Kong";3399;62;"Jan 3 17:40:06"
202.38.95.66;1080;Socks5;true;"China";30;84;"Jan 3 17:39:20"
89.218.94.162;8081;Distorting;false;"Kazakhstan";10241;75;"Jan 3 17:37:50"
89.218.65.38;3128;Transparent;false;"Kazakhstan";1038;97;"Jan 3 17:37:40"
94.76.67.3;3129;Distorting;false;"Ukraine";1747;85;"Jan 3 17:37:10"
95.0.186.79;9090;Distorting;false;"Turkey";582;94;"Jan 3 17:37:10"
94.251.75.35;3128;Transparent;false;"Russian Federation";3659;89;"Jan 3 17:37:08"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 3 17:35:45"
85.234.22.126;3128;Transparent;false;"Russian Federation";1628;70;"Jan 3 17:35:38"
86.34.188.242;8080;Transparent;false;"Romania";511;85;"Jan 3 17:35:38"
41.234.1.111;8080;Transparent;false;"Egypt";4723;80;"Jan 3 17:35:36"
85.124.249.116;3128;Transparent;false;"Austria";631;85;"Jan 3 17:35:36"
95.171.57.129;8080;Transparent;false;"Italy";12880;42;"Jan 3 17:35:31"
85.105.210.25;8080;Transparent;false;"Turkey";13365;85;"Jan 3 17:35:30"
91.120.127.127;3128;Transparent;false;"Hungary";4925;94;"Jan 3 17:35:01"
89.45.202.195;8089;Transparent;false;"Romania";484;97;"Jan 3 17:34:56"
81.83.15.135;3128;Transparent;false;"Belgium";1343;89;"Jan 3 17:34:54"
80.241.247.150;3128;Transparent;false;"Georgia";703;96;"Jan 3 17:34:06"
60.214.67.86;8080;Transparent;false;"China";5442;84;"Jan 3 17:34:00"
41.184.122.84;8080;Transparent;false;"Nigeria";670;67;"Jan 3 17:33:59"
60.190.136.90;3128;Transparent;false;"China";968;73;"Jan 3 17:33:53"
72.64.146.135;3128;Transparent;false;"United States";6863;91;"Jan 3 17:33:51"
64.71.158.174;3128;Transparent;false;"United States";1643;61;"Jan 3 17:33:42"
178.48.198.114;1080;Socks4;true;"Hungary";30;100;"Jan 3 17:33:40"
64.71.158.173;3128;Transparent;false;"United States";2299;47;"Jan 3 17:33:40"
64.71.158.172;3128;Transparent;false;"United States";2031;47;"Jan 3 17:33:38"
188.95.51.205;80;Socks4;true;"Netherlands";30;100;"Jan 3 17:33:26"
174.34.168.242;1080;Socks4;true;"United States";30;98;"Jan 3 17:33:11"
61.8.144.235;80;Distorting;false;"India";9352;69;"Jan 3 17:33:05"
27.50.19.101;3128;Transparent;false;"Indonesia";2363;90;"Jan 3 17:33:03"
27.147.140.35;80;Transparent;false;"Bangladesh";1352;71;"Jan 3 17:33:00"
58.67.147.206;8080;Transparent;false;"China";982;50;"Jan 3 17:32:36"
58.210.212.107;80;Distorting;false;"China";8866;89;"Jan 3 17:32:34"
119.235.50.162;1080;Socks4;true;"India";30;72;"Jan 3 17:32:26"
54.246.66.77;3128;Transparent;false;"United States";308;45;"Jan 3 17:32:24"
61.163.231.164;8080;Anonymous;false;"China";30488;60;"Jan 3 17:31:40"
49.0.124.90;8000;Transparent;false;"Thailand";751;85;"Jan 3 17:31:23"
5.9.135.70;8080;Transparent;false;"Germany";330;85;"Jan 3 17:31:23"
49.0.124.86;8000;Transparent;false;"Thailand";701;85;"Jan 3 17:31:22"
49.0.124.74;8000;Transparent;false;"Thailand";568;85;"Jan 3 17:31:21"
74.94.44.210;8080;Distorting;false;"United States";456;97;"Jan 3 17:31:21"
49.0.124.58;8000;Transparent;false;"Thailand";610;85;"Jan 3 17:31:20"
49.0.124.70;8000;Transparent;false;"Thailand";734;85;"Jan 3 17:31:20"
49.0.124.54;8000;Transparent;false;"Thailand";745;85;"Jan 3 17:31:19"
49.0.124.34;8000;Transparent;false;"Thailand";635;85;"Jan 3 17:31:18"
49.0.124.38;8000;Transparent;false;"Thailand";647;85;"Jan 3 17:31:18"
49.0.124.30;8000;Transparent;false;"Thailand";600;85;"Jan 3 17:31:17"
49.0.124.218;8000;Transparent;false;"Thailand";688;85;"Jan 3 17:31:16"
49.0.124.22;8000;Transparent;false;"Thailand";594;85;"Jan 3 17:31:16"
49.0.124.150;8000;Transparent;false;"Thailand";757;85;"Jan 3 17:31:15"
49.0.124.138;8000;Transparent;false;"Thailand";718;85;"Jan 3 17:31:14"
49.0.124.146;8000;Transparent;false;"Thailand";635;85;"Jan 3 17:31:14"
49.0.124.118;8000;Transparent;false;"Thailand";731;85;"Jan 3 17:31:13"
49.0.124.106;8000;Transparent;false;"Thailand";1121;85;"Jan 3 17:31:12"
49.0.124.114;8000;Transparent;false;"Thailand";592;85;"Jan 3 17:31:12"
46.49.81.17;3128;Anonymous;false;"Georgia";912;60;"Jan 3 17:31:10"
46.249.66.50;8080;Transparent;false;"Bulgaria";1139;75;"Jan 3 17:31:09"
223.4.241.244;3128;Transparent;false;"China";1202;86;"Jan 3 17:31:08"
46.161.145.229;8080;Anonymous;false;"Russian Federation";1111;46;"Jan 3 17:31:08"
46.146.243.26;3128;Transparent;false;"Russian Federation";3217;86;"Jan 3 17:31:06"
222.88.123.14;8080;Transparent;false;"China";1129;92;"Jan 3 17:31:04"
42.62.5.115;13258;Distorting;false;"China";1266;92;"Jan 3 17:30:55"
222.168.65.130;80;Anonymous;false;"China";9918;95;"Jan 3 17:30:19"
219.234.82.88;29484;Distorting;false;"China";1267;93;"Jan 3 17:29:50"
41.73.2.36;8080;Transparent;false;"Nigeria";10075;89;"Jan 3 17:29:46"
41.73.2.35;8080;Transparent;false;"Nigeria";1316;89;"Jan 3 17:29:36"
41.67.2.2;8080;Transparent;false;"Sudan";709;64;"Jan 3 17:29:34"
41.234.4.19;8080;Transparent;false;"Egypt";938;66;"Jan 3 17:29:17"
42.62.5.108;19305;Distorting;false;"China";1248;97;"Jan 3 17:29:13"
1.85.17.82;1080;Socks4;true;"China";30;70;"Jan 3 17:29:05"
203.186.109.21;80;Distorting;false;"Hong Kong";42328;71;"Jan 3 17:28:50"
219.234.82.54;8084;Distorting;false;"China";1231;94;"Jan 3 17:28:37"
221.2.228.202;8000;Transparent;false;"China";1308;84;"Jan 3 17:28:35"
219.234.82.53;6668;Distorting;false;"China";1244;97;"Jan 3 17:28:26"
219.130.39.9;3128;Transparent;false;"China";993;95;"Jan 3 17:27:35"
218.92.252.39;8080;Distorting;false;"China";21633;20;"Jan 3 17:27:34"
219.234.82.80;24543;Distorting;false;"China";1838;92;"Jan 3 17:27:32"
219.234.82.61;8087;Distorting;false;"China";1459;93;"Jan 3 17:26:34"
202.77.115.139;80;Distorting;false;"Indonesia";4326;74;"Jan 3 17:26:14"
213.108.138.133;8080;Transparent;false;"Russian Federation";553;85;"Jan 3 17:25:36"
202.77.110.28;8080;Transparent;false;"Indonesia";1036;97;"Jan 3 17:25:24"
210.4.73.82;8080;Transparent;false;"Bangladesh";1836;75;"Jan 3 17:25:21"
210.212.83.242;1080;Distorting;false;"India";16517;52;"Jan 3 17:25:16"
212.140.167.69;80;Transparent;false;"Great Britain (UK)";602;91;"Jan 3 17:25:02"
210.212.152.5;3128;Transparent;false;"India";1776;93;"Jan 3 17:24:58"
210.211.126.101;8080;Transparent;false;"Viet Nam";1223;85;"Jan 3 17:24:56"
210.195.41.250;8080;Transparent;false;"Malaysia";1460;85;"Jan 3 17:24:54"
210.177.97.230;3128;Transparent;false;"Hong Kong";1201;96;"Jan 3 17:24:52"
210.101.131.231;8080;Transparent;false;"Korea (South)";1174;95;"Jan 3 17:24:47"
209.239.112.104;3128;Transparent;false;"United States";1699;68;"Jan 3 17:24:44"
208.68.39.87;3128;Transparent;false;"United States";11506;73;"Jan 3 17:24:27"
202.182.52.22;8080;Transparent;false;"Indonesia";1070;86;"Jan 3 17:24:26"
202.169.224.228;8080;Transparent;false;"Indonesia";1268;91;"Jan 3 17:24:25"
202.70.136.158;3128;Transparent;false;"Indonesia";1210;97;"Jan 3 17:24:21"
202.69.107.114;3128;Anonymous;false;"Indonesia";3607;26;"Jan 3 17:24:20"
202.152.22.205;8080;Transparent;false;"Indonesia";1641;50;"Jan 3 17:24:06"
202.146.237.79;808;Transparent;false;"Indonesia";2932;96;"Jan 3 17:24:03"
208.51.63.115;80;Transparent;false;"United States";615;87;"Jan 3 17:23:59"
202.137.21.226;3129;Transparent;false;"Indonesia";1138;96;"Jan 3 17:23:58"
208.51.63.112;80;Transparent;false;"United States";2644;84;"Jan 3 17:23:58"
202.137.21.196;8080;Transparent;false;"Indonesia";1228;82;"Jan 3 17:23:57"
201.88.33.220;8080;Transparent;false;"Brazil";16901;32;"Jan 3 17:23:44"
203.223.47.206;3128;Transparent;false;"Cambodia";10551;97;"Jan 3 17:23:25"
208.111.165.126;80;Transparent;false;"United States";535;97;"Jan 3 17:23:09"
201.240.223.136;8080;Transparent;false;"Peru";12488;85;"Jan 3 17:22:16"
207.249.163.155;8080;Transparent;false;"Mexico";615;75;"Jan 3 17:22:08"
207.241.164.68;80;Anonymous;false;"United States";149;81;"Jan 3 17:22:06"
203.189.89.153;8080;Transparent;false;"Indonesia";1110;98;"Jan 3 17:22:05"
201.240.146.121;80;Transparent;false;"Peru";7856;85;"Jan 3 17:22:03"
201.209.141.118;8080;Transparent;false;"Venezuela";8552;85;"Jan 3 17:21:52"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Jan 3 17:21:48"
200.84.81.68;8080;Distorting;false;"Venezuela";3957;66;"Jan 3 17:21:41"
198.27.110.132;8000;Distorting;false;"Canada";15398;61;"Jan 3 17:21:39"
200.61.31.69;8080;Transparent;false;"Argentina";9829;70;"Jan 3 17:21:35"
193.224.41.157;3129;Distorting;false;"Hungary";2256;80;"Jan 3 17:21:25"
198.154.114.118;8080;Transparent;false;"United States";278;97;"Jan 3 17:21:22"
201.218.63.4;8080;Transparent;false;"Ecuador";730;98;"Jan 3 17:21:22"
201.218.25.26;3129;Transparent;false;"Ecuador";12592;87;"Jan 3 17:21:21"
197.251.195.6;8080;Transparent;false;"Ghana";2030;94;"Jan 3 17:21:17"
190.90.36.8;8000;Transparent;false;"Colombia";1449;65;"Jan 3 17:21:14"
190.248.67.146;8080;Transparent;false;"Colombia";923;98;"Jan 3 17:20:58"
201.209.78.18;8080;Transparent;false;"Venezuela";4015;85;"Jan 3 17:20:54"
190.242.128.155;80;Transparent;false;"Colombia";569;96;"Jan 3 17:20:52"
189.105.90.44;8080;Transparent;false;"Brazil";19154;85;"Jan 3 17:20:48"
200.45.236.56;8080;Transparent;false;"Argentina";1878;95;"Jan 3 17:20:40"
80.83.47.222;1080;Socks5;true;"Switzerland";30;100;"Jan 3 17:20:39"
189.104.233.68;8080;Transparent;false;"Brazil";22424;80;"Jan 3 17:20:13"
190.238.212.159;3128;Transparent;false;"Peru";11814;85;"Jan 3 17:20:10"
189.104.196.88;8080;Transparent;false;"Brazil";12199;85;"Jan 3 17:19:51"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 3 17:19:45"
190.90.128.89;8080;Transparent;false;"Colombia";1200;86;"Jan 3 17:19:25"
187.44.13.91;8080;Transparent;false;"Brazil";5809;93;"Jan 3 17:19:17"
219.243.220.100;1080;Socks5;true;"China";30;100;"Jan 3 17:19:16"
200.192.242.195;3128;Transparent;false;"Brazil";1785;95;"Jan 3 17:19:09"
200.175.180.142;3128;Transparent;false;"Brazil";957;87;"Jan 3 17:19:07"
200.162.142.60;3128;Transparent;false;"Brazil";857;97;"Jan 3 17:19:06"
190.78.7.207;8080;Transparent;false;"Venezuela";4341;87;"Jan 3 17:18:33"
190.78.129.128;8080;Transparent;false;"Venezuela";7118;85;"Jan 3 17:18:29"
187.16.250.34;80;Transparent;false;"Brazil";10644;53;"Jan 3 17:18:26"
190.66.13.170;3128;Transparent;false;"Colombia";3802;75;"Jan 3 17:18:06"
186.95.73.130;8080;Distorting;false;"Venezuela";936;50;"Jan 3 17:18:00"
186.94.57.191;8080;Distorting;false;"Venezuela";22533;50;"Jan 3 17:17:59"
200.109.189.22;8080;Distorting;false;"Venezuela";1057;50;"Jan 3 17:17:45"
190.181.58.101;8080;Distorting;false;"Bolivia";31079;77;"Jan 3 17:17:41"
186.94.117.39;8080;Transparent;false;"Venezuela";8519;85;"Jan 3 17:17:36"
196.212.121.93;8080;Transparent;false;"South Africa";14027;79;"Jan 3 17:17:29"
186.93.230.161;8080;Distorting;false;"Venezuela";16058;80;"Jan 3 17:17:28"
190.42.35.124;8081;Transparent;false;"Peru";12799;50;"Jan 3 17:17:15"
196.1.178.254;3128;Transparent;false;"Nigeria";937;98;"Jan 3 17:17:13"
186.93.228.228;8080;Transparent;false;"Venezuela";7346;96;"Jan 3 17:17:12"
190.153.35.36;8080;Distorting;false;"Venezuela";13101;85;"Jan 3 17:17:09"
186.93.186.30;8080;Distorting;false;"Venezuela";6549;76;"Jan 3 17:17:04"
186.92.81.200;8080;Transparent;false;"Venezuela";26077;85;"Jan 3 17:16:58"
217.218.249.151;1080;Socks4;true;"Iran";30;62;"Jan 3 17:16:47"
221.214.208.226;1080;Socks4;true;"China";30;85;"Jan 3 17:16:47"
62.201.214.11;81;Socks4;true;"Iraq";30;100;"Jan 3 17:16:42"
186.89.165.225;8080;Distorting;false;"Venezuela";9832;43;"Jan 3 17:16:32"
190.40.56.90;8080;Transparent;false;"Peru";10779;98;"Jan 3 17:16:16"
190.223.53.198;8080;Transparent;false;"Peru";2339;99;"Jan 3 17:16:12"
186.153.120.42;8080;Transparent;false;"Argentina";24754;86;"Jan 3 17:16:11"
190.223.45.22;3128;Transparent;false;"Peru";714;94;"Jan 3 17:16:10"
190.146.1.162;3128;Transparent;false;"Colombia";2466;94;"Jan 3 17:16:09"
190.14.225.106;3128;Transparent;false;"Colombia";1170;72;"Jan 3 17:16:07"
190.221.174.130;80;Transparent;false;"Argentina";1608;98;"Jan 3 17:16:07"
190.221.146.75;3128;Transparent;false;"Argentina";1376;85;"Jan 3 17:16:05"
190.128.170.18;8080;Transparent;false;"Paraguay";1608;86;"Jan 3 17:16:03"
190.216.32.14;8080;Transparent;false;"Argentina";931;93;"Jan 3 17:16:03"
190.216.162.74;3128;Transparent;false;"Argentina";2197;85;"Jan 3 17:16:02"
190.207.169.61;8080;Transparent;false;"Venezuela";9274;85;"Jan 3 17:16:00"
190.120.78.194;8080;Transparent;false;"Ecuador";17509;98;"Jan 3 17:15:58"
190.206.248.97;8080;Transparent;false;"Venezuela";23878;74;"Jan 3 17:15:50"
190.38.118.197;8080;Transparent;false;"Venezuela";5797;85;"Jan 3 17:15:48"
186.113.26.37;8080;Transparent;false;"Colombia";1065;85;"Jan 3 17:15:46"
186.101.50.4;8090;Transparent;false;"Ecuador";915;85;"Jan 3 17:15:45"
183.181.35.248;80;Anonymous;false;"Japan";40884;28;"Jan 3 17:15:44"
190.37.65.83;3128;Transparent;false;"Venezuela";13102;71;"Jan 3 17:15:42"
195.39.8.170;8080;Transparent;false;"Czech Republic";1001;85;"Jan 3 17:15:40"
190.116.88.11;8080;Transparent;false;"Peru";551;72;"Jan 3 17:15:39"
190.36.24.176;8080;Transparent;false;"Venezuela";4107;71;"Jan 3 17:15:29"
190.206.109.229;8080;Distorting;false;"Venezuela";15064;57;"Jan 3 17:15:26"
211.232.93.13;1080;Socks4;true;"Korea (South)";30;92;"Jan 3 17:15:26"
190.36.22.75;3128;Transparent;false;"Venezuela";8766;92;"Jan 3 17:15:25"
190.111.121.57;8080;Transparent;false;"Venezuela";10045;87;"Jan 3 17:15:22"
190.3.108.211;8080;Transparent;false;"Argentina";1151;98;"Jan 3 17:15:16"
190.26.210.29;3128;Transparent;false;"Colombia";865;98;"Jan 3 17:15:13"
190.255.58.244;8080;Transparent;false;"Colombia";2169;79;"Jan 3 17:15:12"
190.206.108.184;8080;Distorting;false;"Venezuela";30202;53;"Jan 3 17:15:11"
190.106.102.10;3128;Transparent;false;"Argentina";22953;93;"Jan 3 17:15:09"
125.217.167.90;8080;Anonymous;false;"China";1633;65;"Jan 3 17:15:07"
125.216.144.199;8080;Anonymous;false;"China";1476;96;"Jan 3 17:15:05"
125.165.51.4;8080;Transparent;false;"Indonesia";8855;54;"Jan 3 17:14:48"
125.162.70.105;8080;Transparent;false;"Indonesia";6143;75;"Jan 3 17:14:31"
124.207.162.189;80;Transparent;false;"China";769;94;"Jan 3 17:13:51"
124.160.133.2;80;Transparent;false;"China";1308;98;"Jan 3 17:13:50"
124.129.30.74;8080;Transparent;false;"China";1876;96;"Jan 3 17:13:48"
180.246.21.75;8080;Transparent;false;"Indonesia";4809;68;"Jan 3 17:13:46"
190.204.134.242;8080;Distorting;false;"Venezuela";995;35;"Jan 3 17:13:41"
123.166.189.216;8080;Transparent;false;"China";1760;85;"Jan 3 17:13:26"
190.201.193.164;8080;Transparent;false;"Venezuela";26537;94;"Jan 3 17:13:25"
189.91.223.42;8080;Transparent;false;"Brazil";3243;92;"Jan 3 17:13:11"
178.48.2.237;8080;Transparent;false;"Hungary";3566;62;"Jan 3 17:13:09"
177.103.139.64;3128;Transparent;false;"Brazil";2456;84;"Jan 3 17:13:05"
175.111.90.34;8080;Transparent;false;"Indonesia";12856;78;"Jan 3 17:13:03"
190.199.99.80;8080;Transparent;false;"Venezuela";12324;89;"Jan 3 17:12:58"
141.108.5.48;3128;Transparent;false;"Italy";477;98;"Jan 3 17:12:30"
159.255.166.131;8080;Transparent;false;"Iraq";6034;96;"Jan 3 17:12:19"
157.125.68.42;80;Anonymous;false;"Sweden";2761;52;"Jan 3 17:12:13"
15.185.116.41;80;Anonymous;false;"United States";5789;66;"Jan 3 17:12:10"
14.139.232.19;3128;Transparent;false;"India";1797;94;"Jan 3 17:11:59"
119.36.177.72;8080;Anonymous;false;"China";13271;87;"Jan 3 17:11:56"
139.210.36.6;8082;Transparent;false;"China";4529;97;"Jan 3 17:11:56"
123.145.48.19;6666;Anonymous;false;"China";2125;50;"Jan 3 17:11:53"
119.252.160.34;8080;Transparent;false;"Indonesia";1092;78;"Jan 3 17:11:42"
125.39.66.131;80;Transparent;false;"China";1108;94;"Jan 3 17:11:37"
125.39.66.130;80;Transparent;false;"China";1672;96;"Jan 3 17:11:36"
123.134.95.143;80;Transparent;false;"China";745;98;"Jan 3 17:11:35"
123.134.95.142;80;Transparent;false;"China";773;93;"Jan 3 17:11:34"
125.39.238.242;8080;Transparent;false;"China";1810;96;"Jan 3 17:11:29"
125.39.229.104;80;Transparent;false;"China";1788;52;"Jan 3 17:11:27"
123.125.116.243;9028;Distorting;false;"China";1462;95;"Jan 3 17:11:14"
119.2.42.163;8080;Transparent;false;"Indonesia";4937;93;"Jan 3 17:10:54"
119.187.148.34;8000;Transparent;false;"China";4856;98;"Jan 3 17:10:49"
122.72.19.29;80;Transparent;false;"China";1286;95;"Jan 3 17:10:48"
110.139.97.227;8080;Transparent;false;"Indonesia";1553;83;"Jan 3 17:10:06"
115.25.216.6;80;Anonymous;false;"China";1296;98;"Jan 3 17:09:58"
115.239.249.12;8080;Distorting;false;"China";30896;60;"Jan 3 17:09:54"
110.139.13.121;8080;Transparent;false;"Indonesia";2879;64;"Jan 3 17:09:50"
118.98.97.98;80;Anonymous;false;"Indonesia";11889;61;"Jan 3 17:09:07"
118.97.98.106;8080;Transparent;false;"Indonesia";1634;95;"Jan 3 17:08:52"
118.97.91.230;8080;Transparent;false;"Indonesia";1036;92;"Jan 3 17:08:50"
118.97.85.93;3128;Transparent;false;"Indonesia";1682;98;"Jan 3 17:08:49"
118.97.43.155;8080;Transparent;false;"Indonesia";4034;92;"Jan 3 17:08:47"
118.97.253.134;8080;Transparent;false;"Indonesia";3630;83;"Jan 3 17:08:43"
115.238.231.198;8080;Transparent;false;"China";980;94;"Jan 3 17:08:37"
118.186.9.22;80;Transparent;false;"China";2090;98;"Jan 3 17:08:33"
118.186.9.21;80;Transparent;false;"China";2518;97;"Jan 3 17:08:31"
118.174.144.138;3128;Transparent;false;"Thailand";3403;95;"Jan 3 17:08:29"
109.94.240.35;3128;Transparent;false;"Poland";1888;94;"Jan 3 17:07:58"
109.74.151.12;8090;Transparent;false;"Slovak Republic";594;97;"Jan 3 17:07:55"
109.74.145.55;8080;Transparent;false;"Slovak Republic";627;95;"Jan 3 17:07:54"
109.73.184.21;3128;Transparent;false;"Italy";3548;97;"Jan 3 17:07:53"
118.97.217.67;3128;Transparent;false;"Indonesia";21618;94;"Jan 3 17:07:53"
109.224.55.45;80;Transparent;false;"Iraq";1275;76;"Jan 3 17:07:44"
109.224.37.213;8080;Transparent;false;"Iraq";1252;98;"Jan 3 17:07:34"
109.224.18.155;80;Transparent;false;"Iraq";1399;94;"Jan 3 17:07:32"
109.205.117.60;8080;Transparent;false;"Iraq";1195;95;"Jan 3 17:07:31"
118.97.208.194;8080;Transparent;false;"Indonesia";5037;92;"Jan 3 17:07:29"
109.195.54.231;3128;Transparent;false;"Russian Federation";1022;97;"Jan 3 17:07:27"
109.195.23.55;3128;Anonymous;false;"Russian Federation";25572;64;"Jan 3 17:07:26"
118.103.149.164;3128;Transparent;false;"Hong Kong";908;97;"Jan 3 17:07:25"
112.90.208.8;80;Anonymous;false;"China";1433;95;"Jan 3 17:07:22"
118.97.191.203;8080;Transparent;false;"Indonesia";1016;93;"Jan 3 17:07:22"
111.94.147.87;3128;Transparent;false;"Indonesia";4350;92;"Jan 3 17:07:20"
111.94.147.191;8080;Transparent;false;"Indonesia";6025;96;"Jan 3 17:07:16"
115.236.50.16;3128;Transparent;false;"China";6244;97;"Jan 3 17:07:05"
115.127.23.171;3128;Transparent;false;"Bangladesh";1599;92;"Jan 3 17:06:56"
115.124.77.138;8080;Transparent;false;"Indonesia";1497;97;"Jan 3 17:06:54"
115.124.70.66;8080;Transparent;false;"Indonesia";1593;95;"Jan 3 17:06:52"
115.113.178.202;3128;Transparent;false;"India";8870;85;"Jan 3 17:06:46"
115.100.251.130;8080;Transparent;false;"China";1957;87;"Jan 3 17:06:37"
118.96.52.126;3128;Transparent;false;"Indonesia";12615;90;"Jan 3 17:06:36"
114.35.167.38;8080;Distorting;false;"Taiwan";3525;74;"Jan 3 17:06:34"
114.255.185.134;80;Distorting;false;"China";1850;94;"Jan 3 17:06:31"
118.96.203.160;80;Transparent;false;"Indonesia";12808;80;"Jan 3 17:06:23"
108.179.241.184;3128;Transparent;false;"United States";286;97;"Jan 3 17:05:38"
116.77.35.118;80;Anonymous;false;"China";13198;82;"Jan 3 17:05:25"
114.130.13.8;8080;Transparent;false;"Bangladesh";1412;97;"Jan 3 17:05:24"
103.247.16.225;8080;Transparent;false;"Indonesia";1178;75;"Jan 3 17:05:21"
116.212.112.247;8888;Transparent;false;"Hong Kong";1964;66;"Jan 3 17:05:10"
113.9.163.101;8080;Transparent;false;"China";4718;97;"Jan 3 17:05:09"
221.211.186.126;6666;Anonymous;true;"China";5063;16;"Jan 3 17:04:25"
187.111.223.10;1080;Socks4;true;"Brazil";30;56;"Jan 3 16:58:42"
125.77.126.109;1080;Socks5;true;"China";30;44;"Jan 3 16:57:23"
122.49.12.186;1080;Socks4;true;"China";30;80;"Jan 3 16:57:21"
176.196.169.3;8081;Socks4;true;"Russian Federation";30;76;"Jan 3 16:56:32"
115.236.19.238;1080;Socks4;true;"China";30;98;"Jan 3 16:53:15"
77.90.196.198;8081;Anonymous;false;"Ukraine";7431;41;"Jan 3 16:51:46"
95.87.239.115;8080;Transparent;false;"Bulgaria";3969;84;"Jan 3 16:50:41"
71.189.47.2;8081;Transparent;false;"United States";22994;65;"Jan 3 16:50:34"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";302;99;"Jan 3 16:50:22"
