ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
125.162.140.11;8080;Transparent;false;"Indonesia";5345;83;"Jan 2 14:52:02"
177.47.34.16;80;Transparent;false;"Brazil";16025;85;"Jan 2 14:51:29"
125.39.68.131;80;Transparent;false;"China";1200;94;"Jan 2 14:51:14"
125.39.68.130;80;Transparent;false;"China";1222;92;"Jan 2 14:51:13"
177.39.193.109;3128;Transparent;false;"Brazil";1741;57;"Jan 2 14:51:13"
125.39.66.155;80;Transparent;false;"China";713;95;"Jan 2 14:51:12"
125.39.66.151;80;Transparent;false;"China";685;95;"Jan 2 14:51:11"
125.39.66.154;80;Transparent;false;"China";684;95;"Jan 2 14:51:11"
176.8.75.20;54321;Anonymous;false;"Ukraine";936;80;"Jan 2 14:51:11"
125.39.66.149;80;Transparent;false;"China";1195;93;"Jan 2 14:51:10"
176.34.81.99;3128;Transparent;false;"Ireland";2091;98;"Jan 2 14:51:10"
125.39.66.148;80;Transparent;false;"China";1139;96;"Jan 2 14:51:09"
125.160.244.102;3128;Transparent;false;"Indonesia";6670;87;"Jan 2 14:51:08"
125.39.66.146;80;Transparent;false;"China";1265;97;"Jan 2 14:51:08"
175.103.38.166;8080;Transparent;false;"Indonesia";1154;92;"Jan 2 14:51:08"
125.88.75.151;3128;Distorting;false;"China";1402;96;"Jan 2 14:51:07"
125.39.66.134;80;Transparent;false;"China";1183;97;"Jan 2 14:51:06"
125.39.66.131;80;Transparent;false;"China";1171;94;"Jan 2 14:51:05"
125.88.74.91;8080;Distorting;false;"China";44761;94;"Jan 2 14:51:05"
125.39.66.130;80;Transparent;false;"China";1126;96;"Jan 2 14:51:04"
125.39.25.202;8088;Transparent;false;"China";1355;99;"Jan 2 14:51:03"
125.39.229.104;80;Transparent;false;"China";1263;49;"Jan 2 14:50:53"
106.3.98.79;80;Transparent;false;"China";33513;85;"Jan 2 14:50:49"
125.253.117.229;3128;Transparent;false;"Viet Nam";1920;80;"Jan 2 14:50:45"
125.216.144.199;8080;Anonymous;false;"China";1628;96;"Jan 2 14:50:20"
125.77.126.109;808;Anonymous;false;"China";6360;33;"Jan 2 14:50:20"
106.187.97.195;8080;Transparent;false;"Japan";4169;86;"Jan 2 14:50:11"
124.207.162.119;80;Transparent;false;"China";22208;96;"Jan 2 14:50:04"
123.231.237.118;3128;Transparent;false;"Indonesia";1283;89;"Jan 2 14:49:37"
125.163.237.77;8080;Transparent;false;"Indonesia";10440;60;"Jan 2 14:49:00"
124.160.133.2;80;Transparent;false;"China";4439;98;"Jan 2 14:48:42"
124.129.30.74;8080;Transparent;false;"China";11815;96;"Jan 2 14:48:17"
125.162.70.105;8080;Transparent;false;"Indonesia";8062;75;"Jan 2 14:48:17"
125.162.51.76;8080;Transparent;false;"Indonesia";32847;82;"Jan 2 14:48:08"
125.162.51.73;8080;Transparent;false;"Indonesia";10493;79;"Jan 2 14:47:35"
125.162.40.45;8080;Transparent;false;"Indonesia";20279;79;"Jan 2 14:47:24"
123.134.95.143;80;Transparent;false;"China";3750;98;"Jan 2 14:47:19"
123.134.95.142;80;Transparent;false;"China";795;93;"Jan 2 14:47:15"
120.132.132.120;8080;Transparent;false;"China";1502;94;"Jan 2 14:46:27"
120.132.132.119;88;Transparent;false;"China";1449;95;"Jan 2 14:46:26"
120.128.6.19;9000;Transparent;false;"China";4408;92;"Jan 2 14:46:22"
123.108.14.39;8080;Transparent;false;"Indonesia";17163;88;"Jan 2 14:46:19"
123.129.240.176;8081;Transparent;false;"China";1313;98;"Jan 2 14:46:08"
123.129.240.175;8081;Transparent;false;"China";4290;99;"Jan 2 14:46:06"
123.129.240.174;8081;Transparent;false;"China";1366;99;"Jan 2 14:46:02"
123.129.240.173;8081;Transparent;false;"China";1315;98;"Jan 2 14:46:01"
123.129.240.172;8081;Transparent;false;"China";21244;97;"Jan 2 14:45:59"
121.58.235.130;8080;Distorting;false;"Philippines";17800;49;"Jan 2 14:45:46"
119.4.250.105;80;Anonymous;false;"China";2087;95;"Jan 2 14:45:35"
119.2.42.163;8080;Transparent;false;"Indonesia";1213;93;"Jan 2 14:44:53"
119.187.148.34;8000;Transparent;false;"China";1344;98;"Jan 2 14:44:51"
119.177.15.238;3128;Transparent;false;"China";1484;89;"Jan 2 14:44:47"
77.48.30.223;8080;Transparent;false;"Czech Republic";3427;85;"Jan 2 14:43:45"
76.10.161.101;3128;Transparent;false;"Canada";8410;67;"Jan 2 14:43:41"
69.252.122.46;80;Transparent;false;"United States";285;98;"Jan 2 14:42:29"
65.54.118.215;80;Transparent;false;"United States";7523;89;"Jan 2 14:42:28"
66.35.68.145;8080;Transparent;false;"United States";375;97;"Jan 2 14:42:28"
62.113.200.202;3128;Transparent;false;"Germany";468;92;"Jan 2 14:42:17"
63.141.249.37;8080;Transparent;false;"United States";356;93;"Jan 2 14:42:17"
82.200.165.46;3128;Transparent;false;"Kazakhstan";23005;97;"Jan 2 14:42:00"
89.248.168.139;8080;Anonymous;false;"Netherlands";3444;59;"Jan 2 14:41:53"
89.171.46.225;80;Transparent;false;"Poland";8843;76;"Jan 2 14:41:49"
91.233.112.195;8080;Transparent;false;"Poland";862;18;"Jan 2 14:40:53"
82.117.234.24;8080;Transparent;false;"Ukraine";6122;46;"Jan 2 14:40:52"
88.250.173.22;80;Transparent;false;"Turkey";4795;91;"Jan 2 14:40:52"
223.4.241.242;3128;Transparent;false;"China";10423;81;"Jan 2 14:40:47"
61.135.164.220;80;Anonymous;false;"China";11042;81;"Jan 2 14:40:46"
82.114.92.33;8080;Transparent;false;"Albania";797;92;"Jan 2 14:40:46"
60.214.128.13;80;Anonymous;false;"China";6349;41;"Jan 2 14:40:34"
86.110.5.106;80;Distorting;false;"Russian Federation";3068;83;"Jan 2 14:40:32"
222.83.14.142;3128;Transparent;false;"China";1556;90;"Jan 2 14:40:28"
81.7.102.19;8080;Transparent;false;"Lithuania";1363;85;"Jan 2 14:40:11"
222.124.178.98;3128;Transparent;false;"Indonesia";5774;96;"Jan 2 14:40:05"
58.250.87.126;81;Transparent;false;"China";1137;87;"Jan 2 14:39:39"
58.250.87.125;81;Transparent;false;"China";1835;87;"Jan 2 14:39:38"
58.247.113.186;8080;Transparent;false;"China";1364;88;"Jan 2 14:39:36"
54.246.107.21;3128;Transparent;false;"United States";23980;82;"Jan 2 14:39:24"
81.201.61.138;8080;Transparent;false;"Czech Republic";14018;92;"Jan 2 14:39:23"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";7875;84;"Jan 2 14:39:04"
5.9.238.23;8080;Transparent;false;"Germany";449;95;"Jan 2 14:38:59"
81.1.237.212;3128;Distorting;false;"Russian Federation";4340;83;"Jan 2 14:38:47"
42.62.5.107;16997;Distorting;false;"China";4431;97;"Jan 2 14:38:33"
42.120.50.45;80;Transparent;false;"China";2527;97;"Jan 2 14:38:03"
41.93.45.5;3128;Transparent;false;"Tanzania";1114;94;"Jan 2 14:38:00"
41.76.194.40;8080;Transparent;false;"Nigeria";787;62;"Jan 2 14:37:59"
42.62.5.116;16347;Distorting;false;"China";1675;96;"Jan 2 14:37:48"
220.200.95.92;83;Transparent;false;"China";1815;97;"Jan 2 14:37:41"
220.194.47.221;8080;Anonymous;false;"China";10814;60;"Jan 2 14:37:39"
220.161.133.203;3128;Transparent;false;"China";1182;90;"Jan 2 14:37:26"
219.92.4.186;3128;Transparent;false;"Malaysia";1105;94;"Jan 2 14:37:23"
219.242.50.50;8080;Transparent;false;"China";1396;94;"Jan 2 14:37:22"
41.215.3.171;80;Transparent;false;"Kenya";5632;89;"Jan 2 14:36:50"
42.62.5.109;10000;Distorting;false;"China";3383;97;"Jan 2 14:36:37"
31.25.137.2;8080;Transparent;false;"Iraq";1038;92;"Jan 2 14:36:31"
219.234.82.85;28758;Distorting;false;"China";3104;97;"Jan 2 14:35:07"
93.126.84.104;1080;Socks4;true;"Ukraine";30;78;"Jan 2 14:34:59"
87.236.211.92;1080;Socks4;true;"Great Britain (UK)";30;86;"Jan 2 14:34:46"
223.4.31.169;3128;Transparent;false;"China";3913;90;"Jan 2 14:34:10"
23.20.172.186;80;Transparent;false;"United States";256;75;"Jan 2 14:34:10"
83.237.77.21;1080;Socks4;true;"Russian Federation";30;52;"Jan 2 14:33:11"
219.234.82.81;8921;Distorting;false;"China";4615;94;"Jan 2 14:32:54"
222.92.112.66;1080;Socks4;true;"China";30;98;"Jan 2 14:32:30"
219.234.82.84;19279;Distorting;false;"China";3079;93;"Jan 2 14:32:22"
61.177.248.202;1080;Socks4;true;"China";30;97;"Jan 2 14:31:39"
59.99.251.245;1080;Socks5;true;"India";30;95;"Jan 2 14:31:30"
80.191.80.110;3090;Socks4;true;"Iran";30;78;"Jan 2 14:31:20"
219.234.82.79;19351;Distorting;false;"China";1823;96;"Jan 2 14:31:01"
218.22.71.124;8080;Transparent;false;"China";1447;67;"Jan 2 14:30:56"
218.108.168.74;82;Anonymous;false;"China";35456;84;"Jan 2 14:30:37"
219.234.82.77;14681;Distorting;false;"China";1606;91;"Jan 2 14:30:26"
46.63.102.227;1080;Socks4;true;"Ukraine";30;100;"Jan 2 14:30:22"
219.234.82.78;6090;Distorting;false;"China";2150;97;"Jan 2 14:30:09"
218.104.193.102;80;Transparent;false;"China";868;97;"Jan 2 14:30:01"
213.186.122.123;3128;Transparent;false;"Ukraine";522;98;"Jan 2 14:28:49"
211.157.104.100;80;Anonymous;false;"China";30098;62;"Jan 2 14:26:56"
216.54.12.45;8080;Transparent;false;"United States";398;96;"Jan 2 14:26:41"
211.151.181.41;80;Distorting;false;"China";36957;85;"Jan 2 14:26:24"
212.192.120.67;3128;Transparent;false;"Russian Federation";2662;51;"Jan 2 14:26:24"
211.136.86.200;8085;Distorting;false;"China";27146;55;"Jan 2 14:26:00"
212.144.254.123;3128;Transparent;false;"Germany";4450;75;"Jan 2 14:25:30"
211.144.72.154;80;Transparent;false;"China";1901;99;"Jan 2 14:25:14"
211.144.72.153;80;Transparent;false;"China";1819;99;"Jan 2 14:25:12"
210.56.15.28;3128;Transparent;false;"Pakistan";1373;81;"Jan 2 14:25:11"
211.142.236.137;8080;Transparent;false;"China";627;99;"Jan 2 14:25:09"
211.142.236.136;80;Transparent;false;"China";1436;99;"Jan 2 14:25:08"
211.142.236.133;8080;Transparent;false;"China";905;99;"Jan 2 14:25:07"
203.128.82.164;8080;Transparent;false;"Indonesia";1314;75;"Jan 2 14:24:56"
211.138.120.125;3128;Transparent;false;"China";1506;99;"Jan 2 14:24:49"
202.131.227.76;8080;Transparent;false;"Mongolia";1121;88;"Jan 2 14:24:30"
202.98.123.126;8080;Distorting;false;"China";2266;83;"Jan 2 14:24:10"
200.175.156.111;3128;Transparent;false;"Brazil";21889;94;"Jan 2 14:23:58"
207.182.158.171;80;Transparent;false;"United States";1310;87;"Jan 2 14:23:24"
209.62.12.130;8118;Anonymous;false;"United States";1764;97;"Jan 2 14:23:16"
202.51.226.140;8080;Transparent;false;"Indonesia";2136;85;"Jan 2 14:23:12"
201.219.156.3;3128;Transparent;false;"Chile";14326;85;"Jan 2 14:23:05"
201.219.3.119;3128;Transparent;false;"Ecuador";683;88;"Jan 2 14:23:05"
200.170.124.208;3128;Transparent;false;"Brazil";2925;98;"Jan 2 14:22:50"
203.77.186.186;80;Transparent;false;"Japan";1015;57;"Jan 2 14:22:32"
203.70.194.123;3128;Transparent;false;"Taiwan";1571;92;"Jan 2 14:22:31"
202.43.113.21;8888;Transparent;false;"Indonesia";3744;13;"Jan 2 14:22:27"
201.211.196.140;8080;Distorting;false;"Venezuela";1878;71;"Jan 2 14:22:12"
203.177.28.113;8080;Transparent;false;"Philippines";1245;95;"Jan 2 14:22:07"
202.182.172.2;3128;Transparent;false;"Indonesia";1811;96;"Jan 2 14:22:06"
202.181.164.100;80;Transparent;false;"Hong Kong";16409;72;"Jan 2 14:22:04"
200.166.194.136;3128;Transparent;false;"Brazil";5240;95;"Jan 2 14:22:02"
200.31.107.98;3128;Transparent;false;"Peru";731;93;"Jan 2 14:21:58"
200.29.166.151;3128;Transparent;false;"Chile";2269;96;"Jan 2 14:21:57"
2.184.57.38;3128;Transparent;false;"Iran";3198;89;"Jan 2 14:21:53"
200.28.4.131;80;Anonymous;false;"Chile";398;99;"Jan 2 14:21:53"
200.27.183.100;3128;Transparent;false;"Chile";3916;88;"Jan 2 14:21:52"
200.27.114.229;8080;Transparent;false;"Chile";10426;60;"Jan 2 14:21:47"
199.119.76.111;8080;Transparent;false;"United States";337;98;"Jan 2 14:21:33"
200.238.68.250;8080;Transparent;false;"Brazil";3974;97;"Jan 2 14:21:32"
198.24.131.80;8080;Transparent;false;"United States";396;92;"Jan 2 14:21:31"
198.27.79.144;8080;Transparent;false;"Canada";207;99;"Jan 2 14:21:31"
202.169.239.50;8080;Transparent;false;"Indonesia";1408;97;"Jan 2 14:21:31"
198.24.129.252;8080;Transparent;false;"United States";3295;94;"Jan 2 14:21:30"
202.169.226.194;8080;Transparent;false;"Indonesia";2147;76;"Jan 2 14:21:30"
202.166.80.105;3128;Distorting;false;"Singapore";1518;97;"Jan 2 14:21:28"
198.23.128.136;8080;Transparent;false;"United States";404;93;"Jan 2 14:21:27"
198.144.159.130;3128;Transparent;false;"Canada";322;88;"Jan 2 14:21:26"
200.124.225.254;8080;Transparent;false;"Ecuador";474;94;"Jan 2 14:21:26"
202.166.205.91;80;Transparent;false;"Nepal";4668;96;"Jan 2 14:21:26"
198.102.29.195;8080;Transparent;false;"United States";230;59;"Jan 2 14:21:25"
200.69.147.61;3128;Transparent;false;"Argentina";2929;98;"Jan 2 14:21:22"
202.165.34.210;80;Transparent;false;"Indonesia";2788;96;"Jan 2 14:21:22"
197.251.195.7;8080;Transparent;false;"Ghana";5138;91;"Jan 2 14:21:21"
198.101.240.130;3128;Transparent;false;"United States";367;97;"Jan 2 14:21:21"
200.111.115.172;8080;Transparent;false;"Chile";805;96;"Jan 2 14:21:20"
200.60.11.24;8080;Transparent;false;"Peru";2051;82;"Jan 2 14:21:17"
197.251.194.121;8080;Transparent;false;"Ghana";4966;74;"Jan 2 14:21:16"
202.162.198.178;8000;Transparent;false;"Indonesia";2260;91;"Jan 2 14:21:15"
202.159.95.220;8080;Transparent;false;"Indonesia";9015;90;"Jan 2 14:21:12"
200.109.228.67;8080;Transparent;false;"Venezuela";911;90;"Jan 2 14:21:03"
202.159.6.98;8080;Transparent;false;"Indonesia";4026;97;"Jan 2 14:21:03"
200.109.14.21;8080;Transparent;false;"Venezuela";6123;88;"Jan 2 14:21:02"
202.152.22.204;8080;Transparent;false;"Indonesia";2244;87;"Jan 2 14:20:57"
202.149.78.234;8080;Transparent;false;"Indonesia";1444;95;"Jan 2 14:20:55"
202.143.166.250;8080;Transparent;false;"Thailand";2758;85;"Jan 2 14:20:50"
202.138.249.60;8080;Transparent;false;"Indonesia";1671;98;"Jan 2 14:20:47"
202.138.232.1;8080;Transparent;false;"Indonesia";3601;84;"Jan 2 14:20:44"
202.137.8.210;8080;Transparent;false;"Indonesia";1754;91;"Jan 2 14:20:40"
192.210.148.102;8080;Transparent;false;"United States";447;98;"Jan 2 14:20:36"
197.157.218.50;8080;Transparent;false;"Nigeria";1578;90;"Jan 2 14:20:24"
190.98.227.165;8080;Anonymous;false;"Chile";7805;58;"Jan 2 14:20:23"
187.52.2.210;8080;Transparent;false;"Brazil";1618;96;"Jan 2 14:20:16"
187.52.100.194;8080;Transparent;false;"Brazil";14758;93;"Jan 2 14:20:15"
190.96.64.234;8080;Transparent;false;"Chile";10160;67;"Jan 2 14:20:14"
200.196.51.130;8080;Transparent;false;"Brazil";9320;91;"Jan 2 14:19:37"
187.38.136.195;3128;Transparent;false;"Brazil";5576;97;"Jan 2 14:19:14"
190.90.128.89;8080;Transparent;false;"Colombia";1389;86;"Jan 2 14:18:56"
187.104.21.186;8080;Transparent;false;"Brazil";1272;89;"Jan 2 14:18:44"
186.95.84.173;8080;Distorting;false;"Venezuela";1113;34;"Jan 2 14:18:43"
186.95.229.19;3128;Transparent;false;"Venezuela";2099;94;"Jan 2 14:18:42"
193.28.86.81;3128;Transparent;false;"Hungary";470;91;"Jan 2 14:18:38"
193.233.48.78;3128;Transparent;false;"Russian Federation";3563;96;"Jan 2 14:18:37"
2.228.110.116;3128;Transparent;false;"Italy";1117;87;"Jan 2 14:18:26"
190.9.128.96;80;Anonymous;false;"Venezuela";10511;64;"Jan 2 14:18:09"
196.214.182.3;8080;Transparent;false;"South Africa";2956;76;"Jan 2 14:18:05"
195.94.243.178;8080;Transparent;false;"Russian Federation";971;97;"Jan 2 14:18:00"
190.85.9.66;6588;Transparent;false;"Colombia";523;97;"Jan 2 14:17:59"
190.82.89.155;3128;Transparent;false;"Chile";1730;64;"Jan 2 14:17:58"
190.78.42.31;8080;Distorting;false;"Venezuela";38572;52;"Jan 2 14:17:56"
186.91.204.49;8080;Distorting;false;"Venezuela";13761;43;"Jan 2 14:17:54"
193.198.218.178;3128;Transparent;false;"Croatia (Hrvatska)";484;96;"Jan 2 14:17:51"
193.17.184.148;3128;Transparent;false;"Poland";2017;77;"Jan 2 14:17:43"
193.111.244.133;3128;Transparent;false;"Latvia";4398;96;"Jan 2 14:17:39"
195.214.196.226;3128;Transparent;false;"Ukraine";550;96;"Jan 2 14:17:28"
195.211.219.15;3128;Anonymous;false;"Russian Federation";329;92;"Jan 2 14:17:27"
195.200.199.99;8080;Transparent;false;"Poland";3487;37;"Jan 2 14:17:26"
195.14.177.153;8080;Transparent;false;"Lithuania";865;91;"Jan 2 14:17:22"
195.130.124.130;3128;Transparent;false;"Greece";1019;93;"Jan 2 14:17:21"
195.13.197.220;80;Transparent;false;"Latvia";13252;91;"Jan 2 14:17:20"
186.42.160.250;3128;Transparent;false;"Ecuador";1683;95;"Jan 2 14:17:10"
195.112.255.99;8080;Transparent;false;"Russian Federation";1201;97;"Jan 2 14:17:07"
194.219.29.221;3128;Transparent;false;"Greece";3747;93;"Jan 2 14:17:05"
194.186.5.202;3129;Transparent;false;"Russian Federation";1043;86;"Jan 2 14:17:01"
193.93.229.155;8080;Transparent;false;"Ukraine";791;96;"Jan 2 14:16:58"
190.29.30.114;8080;Transparent;false;"Colombia";4660;84;"Jan 2 14:16:50"
190.253.107.251;3128;Transparent;false;"Colombia";11977;82;"Jan 2 14:16:44"
190.78.179.161;3128;Transparent;false;"Venezuela";4787;91;"Jan 2 14:16:32"
190.249.161.243;8081;Transparent;false;"Colombia";1712;87;"Jan 2 14:16:28"
190.78.137.134;8080;Transparent;false;"Venezuela";4979;96;"Jan 2 14:16:27"
118.174.144.130;3128;Transparent;false;"Thailand";3992;88;"Jan 2 14:16:26"
118.174.133.14;3128;Transparent;false;"Thailand";3991;88;"Jan 2 14:16:22"
190.242.128.155;80;Transparent;false;"Colombia";575;96;"Jan 2 14:16:22"
190.78.0.38;3128;Transparent;false;"Venezuela";15373;84;"Jan 2 14:16:22"
118.174.0.155;8080;Transparent;false;"Thailand";12827;63;"Jan 2 14:16:18"
190.75.136.122;8080;Transparent;false;"Venezuela";2299;94;"Jan 2 14:16:07"
190.73.156.104;8080;Distorting;false;"Venezuela";22683;75;"Jan 2 14:16:05"
117.3.66.115;80;Distorting;false;"Viet Nam";6328;84;"Jan 2 14:16:04"
190.66.13.168;3128;Transparent;false;"Colombia";5015;81;"Jan 2 14:15:38"
190.66.13.162;3128;Transparent;false;"Colombia";824;78;"Jan 2 14:15:33"
190.205.167.204;8080;Transparent;false;"Venezuela";19981;91;"Jan 2 14:15:18"
116.208.2.213;8080;Transparent;false;"China";1365;68;"Jan 2 14:15:12"
200.161.88.90;1080;Socks5;true;"Brazil";30;66;"Jan 2 14:15:07"
190.203.197.178;8080;Distorting;false;"Venezuela";20543;52;"Jan 2 14:14:58"
180.247.4.197;3128;Transparent;false;"Indonesia";10510;84;"Jan 2 14:14:56"
190.203.11.41;8080;Transparent;false;"Venezuela";7411;86;"Jan 2 14:14:37"
119.7.221.136;80;Anonymous;false;"China";2533;98;"Jan 2 14:14:18"
119.235.21.10;80;Transparent;false;"Indonesia";14101;78;"Jan 2 14:14:14"
114.255.185.143;80;Distorting;false;"China";1312;94;"Jan 2 14:14:06"
190.40.80.144;8080;Transparent;false;"Peru";9609;90;"Jan 2 14:13:37"
190.128.170.18;8080;Transparent;false;"Paraguay";3284;86;"Jan 2 14:13:29"
190.40.56.90;8080;Transparent;false;"Peru";2093;98;"Jan 2 14:13:27"
190.122.98.147;8080;Transparent;false;"Dominican Republic";3679;67;"Jan 2 14:13:26"
190.40.54.245;8090;Transparent;false;"Peru";2050;94;"Jan 2 14:13:25"
190.38.204.247;8080;Distorting;false;"Venezuela";17353;45;"Jan 2 14:13:22"
178.18.17.208;8080;Transparent;false;"Netherlands";9455;84;"Jan 2 14:13:21"
125.39.66.153;80;Transparent;false;"China";1802;95;"Jan 2 14:12:08"
125.39.66.147;80;Transparent;false;"China";2030;96;"Jan 2 14:12:06"
125.217.167.90;1080;Socks5;true;"China";30;100;"Jan 2 14:11:44"
113.53.248.146;3128;Transparent;false;"Thailand";1169;76;"Jan 2 14:11:34"
122.72.99.3;80;Transparent;false;"China";634;89;"Jan 2 14:11:16"
122.72.99.8;80;Transparent;false;"China";634;93;"Jan 2 14:11:16"
122.72.80.99;80;Transparent;false;"China";565;99;"Jan 2 14:11:15"
122.72.80.105;80;Transparent;false;"China";571;99;"Jan 2 14:11:14"
