ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
125.90.93.8;3128;Transparent;false;"China";3389;93;"Nov 14 00:54:28"
125.88.75.151;3128;Distorting;false;"China";6035;89;"Nov 14 00:54:25"
125.46.65.107;80;Transparent;false;"China";24941;78;"Nov 14 00:54:18"
125.161.108.212;3128;Transparent;false;"Indonesia";3835;61;"Nov 14 00:54:13"
124.67.215.9;80;Anonymous;false;"China";851;96;"Nov 14 00:54:09"
119.30.39.1;3128;Distorting;false;"Bangladesh";1709;87;"Nov 14 00:54:08"
124.42.13.230;8080;Transparent;false;"China";1200;96;"Nov 14 00:54:08"
123.52.130.52;9999;Transparent;false;"China";16736;93;"Nov 14 00:54:05"
119.233.255.24;80;Anonymous;false;"China";1455;97;"Nov 14 00:54:04"
119.187.148.81;9000;Transparent;false;"China";6103;84;"Nov 14 00:54:02"
125.39.66.153;80;Transparent;false;"China";796;97;"Nov 14 00:53:52"
123.241.22.129;3128;Transparent;false;"Taiwan";5661;86;"Nov 14 00:53:47"
119.110.86.186;8080;Transparent;false;"Indonesia";1345;95;"Nov 14 00:53:34"
119.110.75.246;3128;Transparent;false;"Indonesia";46762;92;"Nov 14 00:53:33"
123.183.211.9;80;Transparent;false;"China";1319;99;"Nov 14 00:53:29"
112.78.145.107;8080;Transparent;false;"Indonesia";1112;85;"Nov 14 00:53:14"
112.140.184.246;8080;Anonymous;false;"Singapore";9740;23;"Nov 14 00:53:02"
118.97.130.10;8080;Transparent;false;"Indonesia";983;88;"Nov 14 00:52:28"
118.96.146.102;8080;Transparent;false;"Indonesia";19267;91;"Nov 14 00:52:26"
1.179.147.2;8080;Transparent;false;"Thailand";1507;87;"Nov 14 00:52:24"
1.179.128.3;8080;Transparent;false;"Thailand";3344;93;"Nov 14 00:52:22"
123.103.23.106;18080;Anonymous;false;"China";476;98;"Nov 14 00:52:10"
86.120.196.243;8080;Transparent;false;"Romania";1259;97;"Nov 14 00:50:48"
222.74.200.2;1080;Socks4;true;"China";30;92;"Nov 14 00:48:33"
98.137.63.242;80;Transparent;false;"United States";17115;40;"Nov 14 00:48:25"
221.2.144.135;1080;Socks4;true;"China";30;92;"Nov 14 00:48:14"
95.65.58.61;443;Transparent;false;"Moldova";872;89;"Nov 14 00:48:08"
220.191.198.74;1080;Socks5;true;"China";30;98;"Nov 14 00:48:07"
94.230.120.55;3128;Transparent;false;"Russian Federation";6910;92;"Nov 14 00:48:02"
94.154.26.24;8090;Transparent;false;"Poland";9874;25;"Nov 14 00:47:55"
89.188.223.57;8000;Transparent;false;"Poland";5820;83;"Nov 14 00:47:37"
46.164.138.39;8080;Transparent;false;"Ukraine";3796;95;"Nov 14 00:47:07"
82.128.124.174;8080;Transparent;false;"Nigeria";2756;90;"Nov 14 00:47:05"
211.119.86.145;1080;Socks4;true;"Korea (South)";30;98;"Nov 14 00:46:54"
92.46.119.60;3128;Transparent;false;"Kazakhstan";1025;98;"Nov 14 00:46:31"
92.255.236.122;8080;Transparent;false;"Russian Federation";1038;97;"Nov 14 00:46:30"
80.193.214.238;3128;Transparent;false;"Great Britain (UK)";1854;59;"Nov 14 00:46:21"
80.191.48.210;8191;Transparent;false;"Iran";11485;77;"Nov 14 00:45:49"
88.151.98.152;3128;Transparent;false;"Hungary";547;85;"Nov 14 00:45:34"
195.191.3.134;5580;Socks5;true;"Germany";30;54;"Nov 14 00:45:23"
60.160.112.67;808;Anonymous;false;"China";3686;63;"Nov 14 00:45:19"
88.146.243.17;8080;Transparent;false;"Czech Republic";579;77;"Nov 14 00:45:19"
88.135.0.32;3128;Transparent;false;"Russian Federation";2366;77;"Nov 14 00:45:18"
59.125.177.4;8080;Distorting;false;"Taiwan";1488;11;"Nov 14 00:45:15"
59.78.36.170;18186;Anonymous;false;"China";2697;36;"Nov 14 00:45:15"
59.108.116.179;3128;Transparent;false;"China";7228;91;"Nov 14 00:45:13"
89.190.195.170;8080;Transparent;false;"Bulgaria";1392;85;"Nov 14 00:45:09"
58.64.162.228;83;Distorting;false;"Hong Kong";46134;60;"Nov 14 00:44:58"
58.254.132.80;8080;Transparent;false;"China";1180;95;"Nov 14 00:43:56"
58.252.56.148;9000;Transparent;false;"China";1304;80;"Nov 14 00:43:55"
58.252.186.149;80;Transparent;false;"China";2867;85;"Nov 14 00:43:53"
58.252.186.148;80;Transparent;false;"China";2641;85;"Nov 14 00:43:50"
58.215.184.176;80;Transparent;false;"China";9375;99;"Nov 14 00:43:37"
58.215.170.114;80;Transparent;false;"China";509;94;"Nov 14 00:43:27"
50.2.64.206;7808;Anonymous;false;"United States";336;91;"Nov 14 00:42:51"
58.20.228.22;8080;Anonymous;false;"China";13917;76;"Nov 14 00:42:26"
58.20.223.230;3128;Anonymous;false;"China";1216;98;"Nov 14 00:42:12"
58.20.127.26;3128;Anonymous;false;"China";1352;98;"Nov 14 00:42:11"
54.229.122.24;443;Distorting;false;"United States";731;76;"Nov 14 00:42:10"
58.20.127.178;3128;Anonymous;false;"China";1315;97;"Nov 14 00:42:10"
58.20.127.106;3128;Anonymous;false;"China";1336;98;"Nov 14 00:42:08"
125.75.235.127;1080;Socks4;true;"China";30;100;"Nov 14 00:42:03"
54.214.50.160;80;Transparent;false;"United States";19299;73;"Nov 14 00:40:37"
54.247.176.164;3128;Transparent;false;"United States";790;57;"Nov 14 00:40:28"
36.72.228.129;3128;Transparent;false;"Indonesia";4832;85;"Nov 14 00:39:44"
5.254.101.112;7808;Anonymous;false;"Romania";481;91;"Nov 14 00:39:37"
5.135.184.210;3128;Transparent;false;"France";10094;85;"Nov 14 00:39:29"
5.135.80.89;3128;Transparent;false;"France";402;67;"Nov 14 00:39:29"
223.27.145.69;8080;Transparent;false;"Indonesia";1360;92;"Nov 14 00:39:15"
222.218.157.23;9999;Transparent;false;"China";9956;93;"Nov 14 00:38:41"
41.72.105.38;3128;Transparent;false;"Zambia";1380;94;"Nov 14 00:38:40"
222.216.222.62;80;Anonymous;false;"China";941;97;"Nov 14 00:38:31"
221.210.5.30;8080;Transparent;false;"China";4545;94;"Nov 14 00:38:28"
222.128.175.27;9000;Transparent;false;"China";4988;64;"Nov 14 00:38:26"
221.210.40.150;8080;Transparent;false;"China";3577;83;"Nov 14 00:38:23"
222.124.198.136;3129;Distorting;false;"Indonesia";1088;91;"Nov 14 00:38:18"
221.204.195.60;80;Transparent;false;"China";995;98;"Nov 14 00:38:17"
221.204.195.59;80;Transparent;false;"China";1759;98;"Nov 14 00:38:16"
222.124.178.98;3128;Transparent;false;"Indonesia";1086;90;"Nov 14 00:38:08"
222.124.15.126;8080;Transparent;false;"Indonesia";7361;80;"Nov 14 00:38:02"
203.156.207.249;8080;Anonymous;false;"China";6221;91;"Nov 14 00:37:57"
202.71.101.182;3128;Transparent;false;"Malaysia";1315;83;"Nov 14 00:37:37"
202.51.117.97;8888;Transparent;false;"Indonesia";3098;80;"Nov 14 00:37:36"
221.193.237.73;8080;Transparent;false;"China";1363;90;"Nov 14 00:37:27"
221.6.246.132;8080;Anonymous;false;"China";17780;73;"Nov 14 00:37:27"
221.193.207.174;9999;Transparent;false;"China";1935;85;"Nov 14 00:37:26"
221.181.192.91;80;Anonymous;false;"China";11359;98;"Nov 14 00:37:24"
221.181.104.11;80;Anonymous;false;"China";1386;92;"Nov 14 00:37:06"
221.238.28.158;8081;Anonymous;false;"China";928;98;"Nov 14 00:37:05"
202.202.0.163;3128;Anonymous;false;"China";1650;98;"Nov 14 00:37:02"
202.181.164.100;80;Transparent;false;"Hong Kong";20956;84;"Nov 14 00:36:46"
220.178.0.213;80;Transparent;false;"China";998;94;"Nov 14 00:36:37"
220.169.155.100;80;Transparent;false;"China";21577;92;"Nov 14 00:36:36"
221.179.177.207;21320;Transparent;false;"China";1148;92;"Nov 14 00:36:19"
221.179.177.206;21320;Transparent;false;"China";1059;92;"Nov 14 00:36:18"
221.179.177.205;21320;Transparent;false;"China";1227;92;"Nov 14 00:36:17"
218.80.250.117;8080;Transparent;false;"China";1160;87;"Nov 14 00:36:15"
218.78.210.158;8080;Distorting;false;"China";1072;69;"Nov 14 00:36:14"
218.77.86.166;80;Transparent;false;"China";450;98;"Nov 14 00:36:13"
218.77.86.159;80;Transparent;false;"China";439;98;"Nov 14 00:36:12"
202.149.69.125;8080;Transparent;false;"Indonesia";35978;95;"Nov 14 00:36:10"
220.135.105.67;3128;Transparent;false;"Taiwan";1322;95;"Nov 14 00:36:10"
221.130.29.184;8888;Anonymous;false;"China";1171;98;"Nov 14 00:36:09"
220.132.19.136;8080;Distorting;false;"Taiwan";2709;96;"Nov 14 00:36:08"
219.83.51.152;8080;Transparent;false;"Indonesia";4048;83;"Nov 14 00:35:55"
221.226.110.198;80;Transparent;false;"China";1150;76;"Nov 14 00:35:54"
221.210.5.50;8080;Transparent;false;"China";1985;94;"Nov 14 00:35:53"
219.72.225.251;80;Transparent;false;"China";1686;98;"Nov 14 00:35:49"
221.130.23.150;80;Anonymous;false;"China";1198;99;"Nov 14 00:35:48"
219.239.88.140;80;Anonymous;false;"China";614;97;"Nov 14 00:35:47"
221.130.23.144;80;Anonymous;false;"China";1091;99;"Nov 14 00:35:47"
221.130.23.143;80;Anonymous;false;"China";1120;99;"Nov 14 00:35:45"
221.130.23.142;80;Anonymous;false;"China";1563;97;"Nov 14 00:35:44"
93.171.48.229;1080;Socks4;true;"Czech Republic";30;100;"Nov 14 00:35:40"
218.57.136.202;80;Distorting;false;"China";1344;55;"Nov 14 00:35:25"
218.56.161.14;8118;Anonymous;false;"China";6719;94;"Nov 14 00:35:22"
221.123.144.53;9000;Transparent;false;"China";1270;97;"Nov 14 00:35:17"
221.11.67.114;9999;Transparent;false;"China";1969;96;"Nov 14 00:35:13"
218.29.90.30;9999;Transparent;false;"China";10191;98;"Nov 14 00:34:41"
220.248.180.149;3128;Anonymous;false;"China";1236;92;"Nov 14 00:34:38"
218.29.54.105;80;Transparent;false;"China";1635;96;"Nov 14 00:34:31"
218.28.40.2;8080;Transparent;false;"China";1395;93;"Nov 14 00:34:29"
218.28.121.22;9999;Transparent;false;"China";1633;97;"Nov 14 00:34:28"
218.27.204.75;8080;Distorting;false;"China";10875;78;"Nov 14 00:34:26"
218.26.254.133;8080;Transparent;false;"China";1311;92;"Nov 14 00:34:15"
219.150.117.116;9999;Transparent;false;"China";909;84;"Nov 14 00:34:14"
219.150.204.30;80;Anonymous;false;"China";926;97;"Nov 14 00:34:14"
218.25.17.246;80;Transparent;false;"China";1542;98;"Nov 14 00:34:13"
219.143.207.140;3128;Transparent;false;"China";5258;66;"Nov 14 00:34:08"
218.249.83.87;8080;Distorting;false;"China";1665;97;"Nov 14 00:33:49"
202.116.1.148;8128;Transparent;false;"China";4382;92;"Nov 14 00:33:48"
218.18.38.155;9000;Transparent;false;"China";879;92;"Nov 14 00:33:46"
201.249.194.205;8080;Distorting;false;"Venezuela";33582;45;"Nov 14 00:33:42"
218.18.28.19;9000;Transparent;false;"China";8547;44;"Nov 14 00:33:15"
219.137.229.146;9999;Transparent;false;"China";905;94;"Nov 14 00:33:08"
219.136.231.6;9999;Transparent;false;"China";1013;96;"Nov 14 00:33:06"
218.92.227.165;14856;Anonymous;false;"China";506;98;"Nov 14 00:32:31"
201.210.184.145;8080;Transparent;false;"Venezuela";21455;78;"Nov 14 00:32:26"
218.108.85.122;3128;Transparent;false;"China";1400;90;"Nov 14 00:32:20"
218.108.242.108;3128;Transparent;false;"China";1695;95;"Nov 14 00:32:19"
217.71.228.121;8888;Transparent;false;"Russian Federation";6757;96;"Nov 14 00:32:17"
210.51.12.44;8080;Transparent;false;"China";6467;56;"Nov 14 00:31:59"
210.45.78.50;3128;Transparent;false;"China";1279;90;"Nov 14 00:31:52"
190.38.180.36;8080;Transparent;false;"Venezuela";11391;92;"Nov 14 00:31:51"
201.16.203.129;3128;Transparent;false;"Brazil";821;93;"Nov 14 00:31:18"
190.218.246.30;3128;Transparent;false;"Panama";2667;93;"Nov 14 00:29:59"
119.252.160.34;8080;Transparent;false;"Indonesia";1235;92;"Nov 14 00:29:08"
197.136.42.4;80;Transparent;false;"Kenya";1280;76;"Nov 14 00:29:01"
190.205.203.189;8080;Distorting;false;"Venezuela";13112;27;"Nov 14 00:28:24"
222.188.10.1;1080;Socks4;true;"China";30;81;"Nov 14 00:28:23"
190.205.18.185;8080;Distorting;false;"Venezuela";13918;44;"Nov 14 00:28:11"
118.69.168.7;3128;Transparent;false;"Viet Nam";3610;74;"Nov 14 00:27:55"
190.202.87.83;8080;Distorting;false;"Venezuela";8778;86;"Nov 14 00:27:42"
190.124.165.194;3128;Transparent;false;"Honduras";7212;90;"Nov 14 00:27:02"
180.211.134.66;8080;Transparent;false;"Bangladesh";6476;66;"Nov 14 00:26:59"
190.110.218.18;8080;Transparent;false;"Ecuador";4218;84;"Nov 14 00:26:54"
190.40.54.245;8090;Transparent;false;"Peru";5731;88;"Nov 14 00:26:50"
189.42.189.194;3128;Transparent;false;"Brazil";1934;96;"Nov 14 00:26:48"
111.90.146.164;80;Transparent;false;"Malaysia";13238;82;"Nov 14 00:26:46"
188.165.85.115;3128;Transparent;false;"France";1249;65;"Nov 14 00:26:28"
188.161.150.22;3128;Transparent;false;"Palestine";3748;90;"Nov 14 00:26:27"
180.180.121.232;80;Transparent;false;"Thailand";1785;78;"Nov 14 00:26:23"
187.62.220.57;8080;Transparent;false;"Brazil";1814;78;"Nov 14 00:26:22"
187.58.129.105;8080;Transparent;false;"Brazil";1269;95;"Nov 14 00:26:20"
186.93.104.175;8080;Distorting;false;"Venezuela";8408;45;"Nov 14 00:25:48"
186.167.64.99;8080;Transparent;false;"Venezuela";505;97;"Nov 14 00:25:24"
178.150.213.109;8080;Transparent;false;"Ukraine";476;73;"Nov 14 00:25:18"
177.85.144.26;80;Transparent;false;"Brazil";1196;94;"Nov 14 00:25:12"
180.180.121.98;80;Transparent;false;"Thailand";1758;74;"Nov 14 00:24:57"
177.207.247.233;3128;Transparent;false;"Brazil";1342;91;"Nov 14 00:24:56"
14.17.97.88;80;Transparent;false;"China";418;98;"Nov 14 00:24:48"
14.18.17.165;80;Transparent;false;"China";459;97;"Nov 14 00:24:48"
125.39.68.180;80;Transparent;false;"China";1248;94;"Nov 14 00:24:30"
125.39.21.23;80;Transparent;false;"China";678;98;"Nov 14 00:24:27"
176.194.189.56;8080;Transparent;false;"Russian Federation";11169;89;"Nov 14 00:24:20"
110.139.144.67;8080;Transparent;false;"Indonesia";4441;95;"Nov 14 00:23:26"
118.195.65.247;80;Transparent;false;"China";615;98;"Nov 14 00:23:13"
122.4.76.37;80;Anonymous;false;"China";906;99;"Nov 14 00:22:51"
173.219.189.95;3128;Distorting;false;"United States";14775;45;"Nov 14 00:22:35"
124.106.101.51;8080;Transparent;false;"Philippines";6982;87;"Nov 14 00:22:22"
122.192.64.15;80;Transparent;false;"China";695;93;"Nov 14 00:22:12"
123.150.105.12;8080;Transparent;false;"China";1017;98;"Nov 14 00:21:44"
123.134.94.3;80;Transparent;false;"China";819;98;"Nov 14 00:21:42"
103.4.175.82;3128;Transparent;false;"Indonesia";1035;85;"Nov 14 00:21:40"
116.226.49.175;8080;Distorting;false;"China";1653;97;"Nov 14 00:21:15"
121.0.19.222;80;Distorting;false;"China";8097;98;"Nov 14 00:21:15"
121.8.69.162;9999;Transparent;false;"China";3914;96;"Nov 14 00:20:28"
121.30.234.58;80;Distorting;false;"China";2166;85;"Nov 14 00:20:21"
121.22.11.19;8080;Distorting;false;"China";4818;41;"Nov 14 00:20:18"
115.124.78.226;8080;Transparent;false;"Indonesia";1068;76;"Nov 14 00:20:06"
91.226.79.82;8080;Transparent;false;"Hungary";536;75;"Nov 14 00:18:49"
88.249.230.31;8080;Transparent;false;"Turkey";4233;78;"Nov 14 00:18:07"
95.38.54.2;8080;Transparent;false;"Iran";9942;62;"Nov 14 00:17:53"
121.17.125.16;1080;Socks4;true;"China";30;85;"Nov 14 00:17:52"
61.164.125.173;80;Transparent;false;"China";1133;90;"Nov 14 00:17:24"
61.155.136.39;80;Transparent;false;"China";462;90;"Nov 14 00:17:23"
60.6.241.100;9999;Transparent;false;"China";4432;90;"Nov 14 00:16:57"
60.217.32.62;80;Transparent;false;"China";2711;90;"Nov 14 00:16:52"
60.18.151.126;80;Transparent;false;"China";1791;90;"Nov 14 00:16:50"
59.46.220.214;9000;Transparent;false;"China";1448;75;"Nov 14 00:16:47"
85.204.69.231;3128;Transparent;false;"Romania";1631;88;"Nov 14 00:16:40"
85.20.241.114;3128;Transparent;false;"Italy";9943;55;"Nov 14 00:16:37"
41.222.196.52;8080;Transparent;false;"Cote D'Ivoire (Ivory Coast)";871;96;"Nov 14 00:14:49"
41.220.28.53;3129;Transparent;false;"Zimbabwe";4999;92;"Nov 14 00:14:39"
41.217.164.151;8080;Transparent;false;"Egypt";942;71;"Nov 14 00:14:33"
41.207.124.253;3128;Transparent;false;"Kenya";9872;45;"Nov 14 00:13:45"
42.120.22.25;3128;Transparent;false;"China";909;90;"Nov 14 00:13:28"
41.78.27.237;8080;Transparent;false;"Kenya";2347;56;"Nov 14 00:13:27"
41.59.17.37;8080;Transparent;false;"Tanzania";7594;57;"Nov 14 00:13:24"
41.207.106.57;3128;Transparent;false;"Kenya";9602;45;"Nov 14 00:13:20"
41.207.106.29;3128;Transparent;false;"Kenya";1193;45;"Nov 14 00:13:10"
41.42.219.233;8080;Transparent;false;"Egypt";10239;80;"Nov 14 00:12:26"
46.242.116.110;3128;Transparent;false;"Russian Federation";1290;91;"Nov 14 00:12:06"
46.21.240.253;3128;Transparent;false;"Russian Federation";814;79;"Nov 14 00:12:02"
41.42.163.126;8080;Transparent;false;"Egypt";26533;75;"Nov 14 00:12:01"
41.204.96.122;3128;Transparent;false;"Madagascar";2537;85;"Nov 14 00:11:58"
46.19.41.90;8118;Anonymous;false;"Kazakhstan";871;84;"Nov 14 00:11:50"
36.77.3.134;80;Transparent;false;"Indonesia";6181;76;"Nov 14 00:11:19"
219.141.230.151;3128;Transparent;false;"China";851;85;"Nov 14 00:10:45"
218.78.215.203;80;Anonymous;false;"China";5692;91;"Nov 14 00:10:44"
36.251.136.149;808;Transparent;false;"China";1699;85;"Nov 14 00:10:27"
222.186.20.10;80;Transparent;false;"China";2552;90;"Nov 14 00:10:15"
218.213.104.17;8080;Transparent;false;"Hong Kong";1297;99;"Nov 14 00:09:49"
222.128.174.47;9000;Transparent;false;"China";2265;71;"Nov 14 00:09:41"
202.106.16.36;3128;Transparent;false;"China";1324;97;"Nov 14 00:09:30"
218.202.219.81;80;Anonymous;false;"China";1768;80;"Nov 14 00:09:29"
201.73.59.34;3128;Transparent;false;"Brazil";1438;92;"Nov 14 00:09:27"
222.124.159.20;8080;Anonymous;false;"Indonesia";1267;80;"Nov 14 00:09:21"
221.9.252.36;80;Transparent;false;"China";1972;90;"Nov 14 00:09:19"
27.251.61.134;3128;Transparent;false;"India";2260;91;"Nov 14 00:09:13"
23.88.99.50;29193;Anonymous;false;"United States";3685;85;"Nov 14 00:09:09"
37.59.81.65;8888;Transparent;false;"France";10424;72;"Nov 14 00:09:03"
221.7.11.102;83;Anonymous;false;"China";2876;81;"Nov 14 00:09:00"
221.4.212.132;8080;Transparent;false;"China";1559;95;"Nov 14 00:08:56"
221.204.246.187;8080;Transparent;false;"China";1149;51;"Nov 14 00:08:47"
221.204.246.186;8080;Transparent;false;"China";4663;49;"Nov 14 00:08:45"
218.189.143.238;8080;Transparent;false;"Hong Kong";1977;92;"Nov 14 00:08:34"
218.18.51.120;9000;Transparent;false;"China";1123;85;"Nov 14 00:08:32"
222.92.141.155;8090;Distorting;false;"China";17845;46;"Nov 14 00:08:27"
221.130.23.145;80;Anonymous;false;"China";1227;98;"Nov 14 00:08:23"
222.216.222.61;80;Anonymous;false;"China";1057;95;"Nov 14 00:08:07"
205.185.122.112;3128;Transparent;false;"United States";11822;39;"Nov 14 00:08:02"
218.18.35.126;9000;Transparent;false;"China";2657;57;"Nov 14 00:08:01"
218.108.232.190;843;Anonymous;false;"China";1764;83;"Nov 14 00:07:56"
218.108.232.189;80;Anonymous;false;"China";1681;97;"Nov 14 00:07:51"
211.103.250.145;80;Anonymous;false;"China";17783;90;"Nov 14 00:07:50"
204.93.54.15;3127;Anonymous;false;"United States";691;95;"Nov 14 00:07:49"
204.73.37.126;80;Anonymous;false;"United States";220;59;"Nov 14 00:07:47"
218.108.232.188;82;Anonymous;false;"China";1458;88;"Nov 14 00:07:46"
218.108.232.187;82;Anonymous;false;"China";1201;85;"Nov 14 00:07:42"
218.108.192.205;843;Anonymous;false;"China";1250;98;"Nov 14 00:07:40"
201.35.20.108;3128;Transparent;false;"Brazil";3988;85;"Nov 14 00:07:25"
210.51.37.167;3389;Transparent;false;"China";16696;92;"Nov 14 00:06:45"
218.104.148.59;3128;Anonymous;false;"China";1328;96;"Nov 14 00:06:35"
201.248.243.129;8080;Distorting;false;"Venezuela";25027;57;"Nov 14 00:06:20"
217.26.9.26;3128;Transparent;false;"Russian Federation";854;92;"Nov 14 00:05:49"
213.85.5.26;8080;Transparent;false;"Russian Federation";595;85;"Nov 14 00:05:47"
203.189.136.17;8088;Transparent;false;"Cambodia";1499;91;"Nov 14 00:05:45"
203.173.92.20;8080;Transparent;false;"Indonesia";5540;85;"Nov 14 00:05:41"
201.243.63.76;8080;Distorting;false;"Venezuela";7090;57;"Nov 14 00:05:40"
210.245.164.241;80;Transparent;false;"Hong Kong";7039;92;"Nov 14 00:05:39"
213.181.73.145;8080;Transparent;false;"Spain";3709;48;"Nov 14 00:05:38"
201.243.190.61;8080;Distorting;false;"Venezuela";25548;57;"Nov 14 00:05:33"
210.22.153.130;80;Distorting;false;"China";8356;85;"Nov 14 00:05:31"
203.172.221.154;3129;Transparent;false;"Thailand";2355;92;"Nov 14 00:05:20"
203.172.178.178;8080;Distorting;false;"Thailand";9266;90;"Nov 14 00:05:18"
202.53.172.202;80;Transparent;false;"Bangladesh";1869;65;"Nov 14 00:05:14"
203.146.82.253;80;Transparent;false;"Thailand";13764;83;"Nov 14 00:05:08"
201.242.99.23;8080;Distorting;false;"Venezuela";10897;64;"Nov 14 00:05:07"
202.51.121.194;8080;Transparent;false;"Indonesia";8839;80;"Nov 14 00:05:06"
212.160.152.175;3128;Transparent;false;"Poland";734;50;"Nov 14 00:05:03"
201.242.249.186;8080;Transparent;false;"Venezuela";5081;88;"Nov 14 00:04:56"
210.211.124.250;3128;Transparent;false;"Viet Nam";1476;87;"Nov 14 00:04:52"
202.47.66.101;8080;Transparent;false;"Indonesia";2955;92;"Nov 14 00:04:42"
210.14.133.202;80;Distorting;false;"China";1750;75;"Nov 14 00:04:42"
208.92.249.58;80;Anonymous;false;"United States";217;64;"Nov 14 00:03:59"
208.73.23.144;3128;Transparent;false;"United States";2283;84;"Nov 14 00:03:58"
208.92.249.53;80;Anonymous;false;"United States";210;68;"Nov 14 00:03:58"
200.84.4.199;8080;Distorting;false;"Venezuela";2127;92;"Nov 14 00:03:57"
200.84.253.203;8080;Distorting;false;"Venezuela";968;57;"Nov 14 00:03:54"
203.114.105.243;8080;Transparent;false;"Thailand";7712;76;"Nov 14 00:03:54"
203.100.78.138;3128;Transparent;false;"India";1279;85;"Nov 14 00:03:46"
202.194.15.243;80;Distorting;false;"China";5363;64;"Nov 14 00:03:45"
202.96.155.251;8888;Anonymous;false;"China";10010;84;"Nov 14 00:03:44"
202.182.177.132;8080;Transparent;false;"Indonesia";5292;92;"Nov 14 00:03:40"
190.79.151.76;8080;Distorting;false;"Venezuela";2634;42;"Nov 14 00:03:39"
202.96.136.169;2121;Transparent;false;"China";13387;35;"Nov 14 00:03:34"
200.75.3.85;3128;Transparent;false;"Chile";2509;64;"Nov 14 00:03:24"
200.192.215.138;8080;Transparent;false;"Brazil";10083;93;"Nov 14 00:03:18"
200.13.157.186;8080;Transparent;false;"Bolivia";9191;48;"Nov 14 00:02:54"
200.129.155.253;3128;Transparent;false;"Brazil";1463;92;"Nov 14 00:02:44"
190.73.231.229;8080;Distorting;false;"Venezuela";17024;84;"Nov 14 00:02:17"
190.72.174.155;8080;Distorting;false;"Venezuela";14017;58;"Nov 14 00:02:00"
202.152.196.118;8080;Transparent;false;"Indonesia";1121;99;"Nov 14 00:01:53"
202.152.18.50;8080;Transparent;false;"Indonesia";12706;92;"Nov 14 00:01:52"
202.143.172.85;3128;Transparent;false;"Thailand";1546;92;"Nov 14 00:01:35"
189.89.170.182;8080;Transparent;false;"Brazil";11809;92;"Nov 14 00:00:10"
199.241.138.201;3127;Anonymous;false;"United States";29119;81;"Nov 13 23:59:52"
199.19.214.140;7808;Anonymous;false;"Canada";3418;68;"Nov 13 23:59:22"
190.39.147.86;8080;Distorting;false;"Venezuela";4379;42;"Nov 13 23:59:21"
190.36.90.38;8080;Transparent;false;"Venezuela";5500;84;"Nov 13 23:59:16"
198.211.112.62;8080;Transparent;false;"United States";4330;57;"Nov 13 23:59:11"
189.50.83.196;8080;Transparent;false;"Brazil";2353;84;"Nov 13 23:59:02"
198.143.1.163;7808;Anonymous;false;"United States";188;87;"Nov 13 23:59:00"
189.45.163.199;8080;Transparent;false;"Brazil";1031;96;"Nov 13 23:58:59"
197.220.193.189;443;Transparent;false;"Zambia";11231;90;"Nov 13 23:58:44"
200.93.193.50;3128;Transparent;false;"Ecuador";1129;78;"Nov 13 23:58:44"
196.22.239.18;8080;Transparent;false;"South Africa";11190;66;"Nov 13 23:58:43"
190.216.229.68;8080;Transparent;false;"Argentina";5979;34;"Nov 13 23:57:57"
