ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
213.230.19.253;80;Anonymous;false;"Saudi Arabia";384;97;"Jan 5 14:58:00"
218.108.168.74;82;Anonymous;false;"China";35798;85;"Jan 5 14:57:46"
211.239.84.250;80;Transparent;false;"Korea (South)";1499;50;"Jan 5 14:57:18"
212.57.3.94;8080;Transparent;false;"Turkey";991;50;"Jan 5 14:56:55"
218.93.53.114;8888;Anonymous;false;"China";28506;68;"Jan 5 14:56:52"
211.157.104.100;80;Anonymous;false;"China";15026;63;"Jan 5 14:56:12"
211.151.181.41;80;Distorting;false;"China";6904;84;"Jan 5 14:55:56"
216.54.12.45;8080;Transparent;false;"United States";634;97;"Jan 5 14:55:29"
212.156.91.198;1080;Socks4;true;"Turkey";30;98;"Jan 5 14:55:25"
211.144.72.153;80;Transparent;false;"China";1949;99;"Jan 5 14:55:16"
211.142.236.137;8080;Transparent;false;"China";1095;99;"Jan 5 14:55:13"
211.142.236.136;80;Transparent;false;"China";1082;99;"Jan 5 14:55:11"
211.142.236.133;8080;Transparent;false;"China";663;99;"Jan 5 14:55:10"
211.142.236.132;80;Transparent;false;"China";2854;98;"Jan 5 14:55:08"
211.138.120.125;3128;Transparent;false;"China";1691;99;"Jan 5 14:54:55"
203.128.88.196;80;Transparent;false;"Indonesia";4289;97;"Jan 5 14:53:40"
203.128.79.214;8080;Transparent;false;"Indonesia";10566;50;"Jan 5 14:53:36"
202.138.249.63;8080;Transparent;false;"Indonesia";1359;50;"Jan 5 14:53:26"
207.182.145.249;8080;Transparent;false;"United States";9400;50;"Jan 5 14:53:26"
202.138.249.60;8080;Transparent;false;"Indonesia";2759;98;"Jan 5 14:53:25"
202.138.244.85;1111;Transparent;false;"Indonesia";6309;92;"Jan 5 14:53:22"
206.251.61.214;8080;Transparent;false;"United States";6033;50;"Jan 5 14:53:17"
202.137.8.210;8080;Transparent;false;"Indonesia";1153;96;"Jan 5 14:53:16"
204.107.136.87;80;Transparent;false;"United States";3477;50;"Jan 5 14:53:03"
204.107.136.81;80;Transparent;false;"United States";475;50;"Jan 5 14:52:59"
202.98.123.126;8080;Distorting;false;"China";2219;84;"Jan 5 14:52:37"
202.90.149.6;3128;Transparent;false;"Philippines";13324;91;"Jan 5 14:52:34"
200.31.107.98;3128;Transparent;false;"Peru";12002;93;"Jan 5 14:52:23"
202.84.76.61;3128;Transparent;false;"Cambodia";12537;95;"Jan 5 14:52:21"
190.129.98.234;8080;Distorting;false;"Bolivia";12293;50;"Jan 5 14:52:15"
203.70.194.123;3128;Transparent;false;"Taiwan";1595;93;"Jan 5 14:52:13"
200.29.166.151;3128;Transparent;false;"Chile";3921;97;"Jan 5 14:52:10"
203.184.128.245;3128;Transparent;false;"Hong Kong";2110;95;"Jan 5 14:52:05"
200.27.183.100;3128;Transparent;false;"Chile";1279;88;"Jan 5 14:52:04"
189.80.203.55;80;Anonymous;false;"Brazil";1554;50;"Jan 5 14:52:02"
203.176.183.198;8080;Transparent;false;"Indonesia";1801;69;"Jan 5 14:52:01"
189.70.187.183;8080;Transparent;false;"Brazil";10909;50;"Jan 5 14:52:00"
203.172.243.146;3128;Transparent;false;"Thailand";5332;82;"Jan 5 14:51:57"
201.219.3.119;3128;Transparent;false;"Ecuador";4917;89;"Jan 5 14:51:49"
200.222.13.135;3128;Transparent;false;"Brazil";6780;64;"Jan 5 14:51:40"
189.11.198.36;8080;Transparent;false;"Brazil";1980;96;"Jan 5 14:51:31"
188.66.92.221;8080;Transparent;false;"Great Britain (UK)";6354;82;"Jan 5 14:51:29"
202.43.188.5;8080;Transparent;false;"Indonesia";790;50;"Jan 5 14:51:15"
202.43.188.4;8080;Transparent;false;"Indonesia";1443;50;"Jan 5 14:51:14"
202.43.168.28;8080;Transparent;false;"Indonesia";1202;81;"Jan 5 14:51:13"
202.29.216.236;3128;Transparent;false;"Thailand";1431;91;"Jan 5 14:51:11"
201.210.143.159;8080;Distorting;false;"Venezuela";12752;63;"Jan 5 14:51:07"
202.169.239.50;8080;Transparent;false;"Indonesia";1360;97;"Jan 5 14:51:07"
202.166.80.105;3128;Distorting;false;"Singapore";1256;98;"Jan 5 14:51:06"
156.154.112.232;80;Transparent;false;"United States";3427;74;"Jan 5 14:50:54"
201.209.228.121;8080;Distorting;false;"Venezuela";1388;61;"Jan 5 14:50:54"
201.11.37.13;8080;Transparent;false;"Brazil";1115;50;"Jan 5 14:50:51"
202.162.198.178;8000;Transparent;false;"Indonesia";3119;91;"Jan 5 14:50:48"
202.159.6.98;8080;Transparent;false;"Indonesia";3071;97;"Jan 5 14:50:45"
156.154.112.230;80;Transparent;false;"United States";3997;86;"Jan 5 14:50:43"
202.149.78.234;8080;Transparent;false;"Indonesia";1154;94;"Jan 5 14:50:41"
156.154.112.229;80;Transparent;false;"United States";774;66;"Jan 5 14:50:39"
156.154.112.140;80;Transparent;false;"United States";9451;71;"Jan 5 14:50:38"
187.75.135.201;8080;Transparent;false;"Brazil";1477;50;"Jan 5 14:50:34"
192.161.57.91;80;Transparent;false;"United States";1057;50;"Jan 5 14:50:34"
192.34.56.106;80;Transparent;false;"United States";253;50;"Jan 5 14:50:34"
187.58.186.200;8080;Transparent;false;"Brazil";5750;50;"Jan 5 14:50:33"
190.94.200.34;8080;Distorting;false;"Venezuela";7130;59;"Jan 5 14:50:33"
156.154.112.138;80;Transparent;false;"United States";6033;80;"Jan 5 14:50:28"
156.154.112.139;80;Transparent;false;"United States";429;71;"Jan 5 14:50:28"
199.231.189.136;1080;Socks4;true;"United States";30;100;"Jan 5 14:50:27"
187.41.53.113;8080;Transparent;false;"Brazil";1593;50;"Jan 5 14:50:26"
200.87.173.146;3128;Transparent;false;"Bolivia";2592;95;"Jan 5 14:50:19"
187.19.195.214;8080;Transparent;false;"Brazil";1563;50;"Jan 5 14:50:10"
200.45.236.54;8080;Transparent;false;"Argentina";10267;75;"Jan 5 14:50:07"
198.101.240.130;3128;Transparent;false;"United States";379;96;"Jan 5 14:49:53"
197.251.139.73;8080;Transparent;false;"Ghana";1573;50;"Jan 5 14:49:52"
156.154.112.123;80;Transparent;false;"United States";4511;71;"Jan 5 14:49:37"
200.175.156.111;3128;Transparent;false;"Brazil";18640;95;"Jan 5 14:49:31"
190.85.9.66;6588;Transparent;false;"Colombia";764;97;"Jan 5 14:49:16"
190.82.89.155;3128;Transparent;false;"Chile";2516;64;"Jan 5 14:49:15"
190.78.58.42;8080;Transparent;false;"Venezuela";6372;50;"Jan 5 14:49:13"
197.157.218.50;8080;Transparent;false;"Nigeria";981;90;"Jan 5 14:49:04"
156.154.112.115;80;Transparent;false;"United States";9414;61;"Jan 5 14:48:47"
156.154.112.113;80;Transparent;false;"United States";7326;73;"Jan 5 14:48:37"
200.170.124.208;3128;Transparent;false;"Brazil";2571;98;"Jan 5 14:48:27"
190.78.179.161;3128;Transparent;false;"Venezuela";1491;91;"Jan 5 14:48:21"
190.78.0.38;3128;Transparent;false;"Venezuela";5282;85;"Jan 5 14:48:19"
156.154.112.111;80;Transparent;false;"United States";9312;80;"Jan 5 14:48:17"
186.94.166.180;8080;Distorting;false;"Venezuela";4440;50;"Jan 5 14:48:17"
156.154.112.110;80;Transparent;false;"United States";22297;69;"Jan 5 14:48:07"
190.75.136.122;8080;Transparent;false;"Venezuela";7578;95;"Jan 5 14:47:59"
186.42.193.236;3131;Transparent;false;"Ecuador";977;93;"Jan 5 14:47:58"
186.235.226.242;8080;Transparent;false;"Brazil";1474;50;"Jan 5 14:47:57"
186.216.72.108;8080;Transparent;false;"Brazil";5387;61;"Jan 5 14:47:55"
190.74.254.44;8080;Distorting;false;"Venezuela";1541;57;"Jan 5 14:47:51"
186.18.240.82;80;Transparent;false;"Argentina";6392;87;"Jan 5 14:47:50"
190.57.134.218;8080;Transparent;false;"Ecuador";3037;50;"Jan 5 14:47:50"
200.166.194.136;3128;Transparent;false;"Brazil";3619;96;"Jan 5 14:47:35"
190.42.47.136;8080;Transparent;false;"Peru";1716;50;"Jan 5 14:47:32"
190.42.239.27;8080;Transparent;false;"Peru";15347;50;"Jan 5 14:47:30"
195.94.243.178;8080;Transparent;false;"Russian Federation";629;98;"Jan 5 14:47:30"
149.62.176.182;8080;Transparent;false;"Spain";2566;86;"Jan 5 14:47:28"
200.121.128.53;3128;Transparent;false;"Peru";8392;96;"Jan 5 14:47:22"
200.111.115.172;8080;Transparent;false;"Chile";824;96;"Jan 5 14:47:13"
200.109.228.67;8080;Transparent;false;"Venezuela";1269;90;"Jan 5 14:47:11"
200.109.14.21;8080;Transparent;false;"Venezuela";3887;91;"Jan 5 14:47:09"
195.214.196.226;3128;Transparent;false;"Ukraine";556;97;"Jan 5 14:47:02"
195.144.237.146;8080;Transparent;false;"Russian Federation";547;50;"Jan 5 14:47:01"
186.101.35.3;8080;Transparent;false;"Ecuador";1252;85;"Jan 5 14:46:58"
190.40.56.90;8080;Transparent;false;"Peru";995;97;"Jan 5 14:46:55"
190.40.227.132;8080;Transparent;false;"Peru";7796;50;"Jan 5 14:46:54"
190.40.190.98;8080;Transparent;false;"Peru";4652;50;"Jan 5 14:46:46"
183.89.78.178;3128;Distorting;false;"Thailand";3124;72;"Jan 5 14:46:41"
190.38.10.118;8080;Distorting;false;"Venezuela";2140;68;"Jan 5 14:46:41"
190.236.202.229;8080;Transparent;false;"Peru";1606;50;"Jan 5 14:46:09"
190.224.127.130;8080;Transparent;false;"Argentina";24938;50;"Jan 5 14:46:02"
147.47.106.25;1920;Anonymous;false;"Korea (South)";45163;23;"Jan 5 14:45:52"
182.48.191.98;80;Transparent;false;"Indonesia";1164;50;"Jan 5 14:45:52"
182.253.21.235;8080;Distorting;false;"Indonesia";8046;50;"Jan 5 14:45:51"
199.119.76.111;8080;Transparent;false;"United States";314;98;"Jan 5 14:45:44"
198.27.79.144;8080;Transparent;false;"Canada";208;99;"Jan 5 14:45:42"
198.24.129.252;8080;Transparent;false;"United States";641;94;"Jan 5 14:45:41"
198.24.131.80;8080;Transparent;false;"United States";383;94;"Jan 5 14:45:41"
198.23.128.136;8080;Transparent;false;"United States";408;92;"Jan 5 14:45:40"
198.23.165.209;80;Distorting;false;"United States";373;50;"Jan 5 14:45:40"
180.241.252.50;8080;Transparent;false;"Indonesia";5145;76;"Jan 5 14:45:39"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 5 14:45:39"
190.216.162.101;8080;Transparent;false;"Argentina";6442;50;"Jan 5 14:45:37"
180.241.218.132;3128;Transparent;false;"Indonesia";11745;85;"Jan 5 14:45:33"
190.211.106.190;8080;Transparent;false;"Costa Rica";1091;50;"Jan 5 14:45:30"
190.206.85.230;8080;Distorting;false;"Venezuela";13634;50;"Jan 5 14:45:29"
193.93.229.155;8080;Transparent;false;"Ukraine";662;97;"Jan 5 14:45:28"
114.255.185.143;80;Distorting;false;"China";1259;96;"Jan 5 14:45:22"
114.255.185.134;80;Distorting;false;"China";1723;95;"Jan 5 14:45:19"
190.206.218.140;8080;Distorting;false;"Venezuela";9340;50;"Jan 5 14:45:16"
180.250.72.194;8080;Transparent;false;"Indonesia";1129;50;"Jan 5 14:44:52"
180.250.35.83;8080;Transparent;false;"Indonesia";1058;50;"Jan 5 14:44:51"
178.63.84.146;3128;Transparent;false;"Germany";16798;93;"Jan 5 14:44:50"
178.209.127.5;8080;Transparent;false;"Russian Federation";622;50;"Jan 5 14:44:33"
177.99.236.217;3128;Transparent;false;"Brazil";2795;90;"Jan 5 14:44:32"
178.18.17.250;8080;Transparent;false;"Netherlands";546;90;"Jan 5 14:44:32"
190.202.248.124;8080;Distorting;false;"Venezuela";1178;50;"Jan 5 14:44:30"
177.99.167.120;3128;Transparent;false;"Brazil";4162;95;"Jan 5 14:44:29"
112.125.120.145;10080;Anonymous;false;"China";5555;79;"Jan 5 14:44:25"
180.246.220.2;8080;Transparent;false;"Indonesia";3525;70;"Jan 5 14:44:19"
180.242.88.242;80;Transparent;false;"Indonesia";1834;50;"Jan 5 14:44:14"
177.69.9.50;3128;Transparent;false;"Brazil";1109;96;"Jan 5 14:44:10"
177.19.238.227;8080;Transparent;false;"Brazil";2934;50;"Jan 5 14:44:08"
177.139.201.95;3128;Transparent;false;"Brazil";3011;86;"Jan 5 14:44:05"
111.161.30.224;80;Distorting;false;"China";1943;91;"Jan 5 14:44:04"
177.135.217.72;3128;Transparent;false;"Brazil";1107;94;"Jan 5 14:44:02"
176.73.58.11;8080;Transparent;false;"Georgia";818;50;"Jan 5 14:44:01"
175.45.191.114;8080;Transparent;false;"Indonesia";996;50;"Jan 5 14:44:00"
175.45.10.232;8087;Anonymous;false;"Hong Kong";6054;88;"Jan 5 14:43:59"
124.81.225.2;80;Transparent;false;"Indonesia";1300;50;"Jan 5 14:43:58"
175.45.10.229;8087;Anonymous;false;"Hong Kong";5120;50;"Jan 5 14:43:53"
175.139.149.57;8080;Anonymous;false;"Malaysia";1047;50;"Jan 5 14:43:48"
175.103.38.166;8080;Transparent;false;"Indonesia";4099;94;"Jan 5 14:43:47"
114.251.7.136;1080;Socks5;true;"China";30;96;"Jan 5 14:43:34"
122.72.124.2;80;Transparent;false;"China";531;98;"Jan 5 14:43:30"
110.164.68.138;443;Socks5;true;"Thailand";30;87;"Jan 5 14:43:21"
125.162.44.139;80;Transparent;false;"Indonesia";3548;50;"Jan 5 14:43:19"
103.28.36.35;1080;Socks5;true;"Viet Nam";30;27;"Jan 5 14:43:08"
124.81.243.231;8080;Transparent;false;"Indonesia";39830;82;"Jan 5 14:42:44"
122.252.181.20;8080;Transparent;false;"Cambodia";987;97;"Jan 5 14:42:42"
173.10.231.109;8080;Transparent;false;"United States";537;50;"Jan 5 14:42:34"
122.228.68.72;80;Transparent;false;"China";568;99;"Jan 5 14:41:35"
123.125.116.243;20209;Distorting;false;"China";842;96;"Jan 5 14:41:26"
119.7.221.137;82;Anonymous;false;"China";1829;98;"Jan 5 14:40:37"
119.7.221.136;80;Anonymous;false;"China";2294;98;"Jan 5 14:40:30"
117.120.28.34;80;Transparent;false;"Cambodia";4771;97;"Jan 5 14:40:04"
110.153.9.250;80;Transparent;false;"China";1956;98;"Jan 5 14:39:57"
110.139.58.148;8080;Transparent;false;"Indonesia";1456;50;"Jan 5 14:39:54"
110.138.215.48;80;Transparent;false;"Indonesia";9161;64;"Jan 5 14:39:52"
117.102.94.180;8080;Transparent;false;"Indonesia";2204;50;"Jan 5 14:39:44"
109.236.220.98;8080;Transparent;false;"Russian Federation";1805;50;"Jan 5 14:39:27"
109.224.39.98;80;Transparent;false;"Iraq";3282;94;"Jan 5 14:39:25"
119.110.69.146;8080;Transparent;false;"Indonesia";2539;50;"Jan 5 14:38:57"
118.99.70.57;8080;Transparent;false;"Indonesia";925;50;"Jan 5 14:38:55"
118.99.66.48;8080;Transparent;false;"Indonesia";1158;50;"Jan 5 14:38:54"
115.47.8.39;80;Transparent;false;"China";5574;97;"Jan 5 14:38:53"
118.99.114.151;8080;Transparent;false;"Indonesia";1218;50;"Jan 5 14:38:53"
118.97.26.10;3128;Transparent;false;"Indonesia";1092;94;"Jan 5 14:38:38"
118.97.22.204;8080;Transparent;false;"Indonesia";3910;84;"Jan 5 14:38:34"
118.97.206.27;8080;Transparent;false;"Indonesia";1336;50;"Jan 5 14:38:26"
118.96.142.160;8080;Transparent;false;"Indonesia";2469;50;"Jan 5 14:38:25"
118.175.30.106;8080;Transparent;false;"Thailand";31731;57;"Jan 5 14:38:18"
110.74.197.92;8080;Transparent;false;"Cambodia";1272;50;"Jan 5 14:37:35"
118.174.144.174;8080;Distorting;false;"Thailand";13347;90;"Jan 5 14:37:13"
118.174.133.14;3128;Transparent;false;"Thailand";4865;88;"Jan 5 14:37:00"
110.74.197.101;8080;Transparent;false;"Cambodia";1288;67;"Jan 5 14:36:48"
115.223.206.189;8909;Anonymous;false;"China";28334;50;"Jan 5 14:36:48"
117.3.66.115;80;Distorting;false;"Viet Nam";19932;84;"Jan 5 14:36:29"
115.124.73.53;80;Transparent;false;"Indonesia";1878;79;"Jan 5 14:36:19"
115.115.118.108;808;Anonymous;false;"India";1106;93;"Jan 5 14:36:09"
115.113.178.202;80;Transparent;false;"India";20390;70;"Jan 5 14:36:07"
103.7.230.74;8080;Anonymous;false;"Indonesia";10120;50;"Jan 5 14:36:03"
110.53.48.54;8080;Anonymous;false;"China";15172;60;"Jan 5 14:35:58"
110.52.11.164;3128;Transparent;false;"China";11854;79;"Jan 5 14:35:42"
110.52.103.20;8080;Anonymous;false;"China";19454;60;"Jan 5 14:35:30"
103.10.99.234;8080;Transparent;false;"Indonesia";5013;50;"Jan 5 14:35:25"
114.35.167.38;8080;Distorting;false;"Taiwan";18278;75;"Jan 5 14:35:24"
101.255.60.162;3128;Transparent;false;"Indonesia";2646;96;"Jan 5 14:35:17"
101.255.12.38;8080;Transparent;false;"Indonesia";1137;50;"Jan 5 14:35:14"
1.234.53.200;3128;Transparent;false;"Korea (South)";1689;98;"Jan 5 14:35:13"
100.42.231.109;8080;Transparent;false;"United States";399;71;"Jan 5 14:35:13"
1.179.155.26;3128;Transparent;false;"Thailand";5007;87;"Jan 5 14:35:09"
110.232.93.140;8087;Transparent;false;"Indonesia";2970;96;"Jan 5 14:35:08"
1.179.147.2;8080;Transparent;false;"Thailand";1529;97;"Jan 5 14:35:04"
95.77.97.146;8080;Transparent;false;"Romania";916;75;"Jan 5 14:34:01"
95.71.124.164;3128;Transparent;false;"Russian Federation";15812;50;"Jan 5 14:34:00"
94.26.128.33;3128;Transparent;false;"Russian Federation";536;50;"Jan 5 14:32:10"
95.23.5.65;3128;Transparent;false;"Spain";818;50;"Jan 5 14:32:10"
95.188.81.238;3128;Distorting;false;"Russian Federation";33098;50;"Jan 5 14:32:09"
95.170.211.249;80;Transparent;false;"Iraq";3853;94;"Jan 5 14:31:36"
93.94.154.72;8080;Anonymous;false;"Russian Federation";36673;85;"Jan 5 14:30:06"
93.99.147.1;1080;Socks4;true;"Czech Republic";30;50;"Jan 5 14:30:04"
61.6.236.249;8118;Distorting;false;"Brunei Darussalam";3952;11;"Jan 5 14:29:36"
93.80.211.157;3128;Transparent;false;"Russian Federation";798;85;"Jan 5 14:29:29"
93.50.154.223;80;Transparent;false;"Italy";478;85;"Jan 5 14:29:28"
93.189.123.194;3128;Transparent;false;"Russian Federation";525;85;"Jan 5 14:29:27"
61.50.138.124;3128;Transparent;false;"China";18090;87;"Jan 5 14:29:07"
61.5.196.6;3128;Transparent;false;"Afghanistan";2048;95;"Jan 5 14:28:49"
61.49.40.28;8080;Distorting;false;"China";1569;88;"Jan 5 14:28:47"
92.53.97.38;80;Anonymous;false;"Russian Federation";1447;66;"Jan 5 14:27:38"
92.39.54.161;80;Transparent;false;"Moldova";536;76;"Jan 5 14:27:37"
92.248.235.175;3128;Transparent;false;"Russian Federation";757;50;"Jan 5 14:27:36"
92.126.217.47;80;Distorting;false;"Russian Federation";5753;82;"Jan 5 14:27:35"
89.218.94.162;8081;Distorting;false;"Kazakhstan";29589;75;"Jan 5 14:27:29"
94.23.55.227;3128;Transparent;false;"France";1296;85;"Jan 5 14:27:22"
94.180.118.34;8080;Transparent;false;"Russian Federation";977;85;"Jan 5 14:27:14"
89.162.132.82;1080;Socks5;true;"Ukraine";30;67;"Jan 5 14:27:02"
89.218.67.162;3128;Transparent;false;"Kazakhstan";11677;92;"Jan 5 14:27:00"
88.212.48.7;8888;Transparent;false;"Slovak Republic";3767;94;"Jan 5 14:26:44"
91.219.24.130;8080;Distorting;false;"Russian Federation";3251;85;"Jan 5 14:26:43"
89.147.204.154;3128;Anonymous;false;"Azerbaijan";1429;81;"Jan 5 14:26:24"
91.121.27.218;3128;Transparent;false;"France";1052;66;"Jan 5 14:26:23"
91.121.117.101;3128;Transparent;false;"France";1191;50;"Jan 5 14:26:22"
89.135.63.36;8040;Distorting;false;"Hungary";17131;44;"Jan 5 14:26:14"
60.249.70.194;8080;Transparent;false;"Taiwan";4012;71;"Jan 5 14:26:12"
89.134.52.30;8080;Transparent;false;"Hungary";846;98;"Jan 5 14:25:57"
89.134.216.31;3128;Transparent;false;"Hungary";689;98;"Jan 5 14:25:56"
87.244.7.170;3128;Anonymous;false;"Russian Federation";3497;85;"Jan 5 14:25:55"
88.250.173.22;8090;Transparent;false;"Turkey";13819;93;"Jan 5 14:25:55"
46.229.192.208;1080;Socks4;true;"Bulgaria";30;63;"Jan 5 14:25:47"
42.62.176.66;3128;Transparent;false;"Indonesia";1093;85;"Jan 5 14:25:35"
71.61.84.216;8080;Transparent;false;"United States";8926;75;"Jan 5 14:25:31"
72.14.182.164;3128;Transparent;false;"United States";358;50;"Jan 5 14:25:31"
41.84.130.229;3128;Transparent;false;"Kenya";4032;47;"Jan 5 14:25:29"
41.73.2.35;8080;Transparent;false;"Nigeria";1974;89;"Jan 5 14:25:25"
41.73.2.36;8080;Transparent;false;"Nigeria";500;89;"Jan 5 14:25:25"
41.67.2.2;8080;Transparent;false;"Sudan";1185;65;"Jan 5 14:25:23"
81.169.173.88;3128;Transparent;false;"Germany";1722;91;"Jan 5 14:25:18"
60.190.61.82;80;Anonymous;false;"China";15754;87;"Jan 5 14:25:16"
80.79.179.10;8181;Transparent;false;"Russian Federation";499;85;"Jan 5 14:25:16"
80.91.125.80;8080;Transparent;false;"Albania";660;98;"Jan 5 14:25:16"
80.249.166.68;3128;Transparent;false;"Hungary";1981;65;"Jan 5 14:25:15"
80.249.166.65;3128;Transparent;false;"Hungary";1948;64;"Jan 5 14:25:13"
80.249.166.64;3128;Transparent;false;"Hungary";1773;64;"Jan 5 14:25:11"
80.249.133.118;80;Transparent;false;"Russian Federation";584;85;"Jan 5 14:25:09"
80.243.182.139;3128;Transparent;false;"Great Britain (UK)";982;70;"Jan 5 14:25:08"
85.25.109.152;3128;Transparent;false;"Germany";1841;88;"Jan 5 14:25:08"
79.20.78.143;8080;Transparent;false;"Italy";18209;85;"Jan 5 14:25:04"
85.158.216.248;808;Transparent;false;"Romania";930;97;"Jan 5 14:24:50"
79.121.22.173;80;Transparent;false;"Hungary";1788;85;"Jan 5 14:24:45"
78.80.36.194;8080;Transparent;false;"Czech Republic";8599;85;"Jan 5 14:24:43"
68.231.156.137;3128;Transparent;false;"United States";2727;50;"Jan 5 14:24:36"
78.39.68.145;3128;Transparent;false;"Iran";4921;95;"Jan 5 14:24:34"
78.28.234.26;3128;Anonymous;false;"Latvia";881;63;"Jan 5 14:24:29"
41.234.4.19;8080;Transparent;false;"Egypt";6387;91;"Jan 5 14:24:05"
59.148.224.190;80;Distorting;false;"Hong Kong";1461;44;"Jan 5 14:24:05"
