ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
218.104.148.59;3128;Anonymous;false;"China";2296;96;"Nov 9 17:49:31"
198.143.1.163;7808;Anonymous;false;"United States";332;86;"Nov 9 17:49:29"
218.92.227.165;14856;Anonymous;false;"China";511;98;"Nov 9 17:49:28"
218.91.206.146;8001;Transparent;false;"China";1155;95;"Nov 9 17:49:24"
218.78.210.158;8080;Distorting;false;"China";1374;66;"Nov 9 17:49:21"
202.106.16.36;3128;Transparent;false;"China";13202;97;"Nov 9 17:49:17"
212.185.87.53;443;Anonymous;false;"Germany";17994;17;"Nov 9 17:49:12"
202.92.204.174;8080;Transparent;false;"Indonesia";22424;89;"Nov 9 17:49:05"
210.51.37.167;3389;Transparent;false;"China";3384;95;"Nov 9 17:48:39"
210.245.164.241;80;Transparent;false;"Hong Kong";6914;91;"Nov 9 17:48:36"
201.251.112.124;8888;Transparent;false;"Argentina";2827;81;"Nov 9 17:48:33"
197.211.32.170;3128;Transparent;false;"Nigeria";1193;82;"Nov 9 17:48:31"
213.85.187.18;3128;Transparent;false;"Russian Federation";579;97;"Nov 9 17:48:14"
213.85.187.19;3128;Transparent;false;"Russian Federation";533;97;"Nov 9 17:48:14"
208.126.209.236;80;Anonymous;false;"United States";746;29;"Nov 9 17:47:47"
202.202.0.163;3128;Anonymous;false;"China";5686;98;"Nov 9 17:47:40"
202.162.208.2;8080;Transparent;false;"Indonesia";1592;93;"Nov 9 17:47:30"
203.24.76.186;3128;Transparent;false;"Indonesia";10002;88;"Nov 9 17:47:28"
203.172.221.154;3129;Transparent;false;"Thailand";1254;89;"Nov 9 17:47:11"
203.146.82.253;80;Transparent;false;"Thailand";1058;84;"Nov 9 17:46:53"
202.105.213.92;1080;Socks4;true;"China";30;97;"Nov 9 17:46:29"
196.41.40.98;8080;Transparent;false;"Tanzania";5658;77;"Nov 9 17:46:18"
200.93.57.223;8080;Transparent;false;"Venezuela";12592;88;"Nov 9 17:45:32"
200.84.107.166;8080;Distorting;false;"Venezuela";6005;33;"Nov 9 17:45:19"
194.141.102.126;8080;Transparent;false;"Bulgaria";9631;43;"Nov 9 17:44:46"
190.204.49.165;8080;Distorting;false;"Venezuela";7033;55;"Nov 9 17:44:11"
182.72.153.218;8080;Transparent;false;"India";2638;77;"Nov 9 17:44:04"
190.203.78.115;8080;Distorting;false;"Venezuela";1289;66;"Nov 9 17:44:04"
187.120.208.211;3128;Transparent;false;"Brazil";872;65;"Nov 9 17:43:42"
190.82.89.155;3128;Transparent;false;"Chile";2378;51;"Nov 9 17:43:27"
187.109.247.242;80;Transparent;false;"Brazil";6885;72;"Nov 9 17:43:23"
189.115.127.223;443;Socks5;true;"Brazil";30;98;"Nov 9 17:43:05"
124.95.155.59;1080;Socks4;true;"China";30;100;"Nov 9 17:43:04"
124.95.155.53;1080;Socks4;true;"China";30;95;"Nov 9 17:43:01"
190.72.144.241;8080;Transparent;false;"Venezuela";10961;93;"Nov 9 17:42:52"
121.22.53.226;1080;Socks4;true;"China";30;100;"Nov 9 17:42:07"
186.94.63.106;8080;Distorting;false;"Venezuela";11826;28;"Nov 9 17:41:44"
190.151.10.226;8080;Transparent;false;"Chile";4441;92;"Nov 9 17:41:44"
192.74.241.26;80;Transparent;false;"United States";11441;78;"Nov 9 17:41:38"
190.121.41.166;8888;Transparent;false;"Chile";1874;57;"Nov 9 17:41:24"
190.36.108.90;3128;Transparent;false;"Venezuela";10574;93;"Nov 9 17:41:02"
180.250.43.85;8080;Transparent;false;"Indonesia";4882;85;"Nov 9 17:40:37"
190.248.94.78;8080;Transparent;false;"Colombia";11208;60;"Nov 9 17:40:35"
190.248.131.254;8080;Transparent;false;"Colombia";9685;62;"Nov 9 17:40:24"
115.31.183.94;80;Distorting;false;"Thailand";1265;84;"Nov 9 17:40:19"
115.28.39.17;8888;Distorting;false;"China";8464;55;"Nov 9 17:40:18"
189.80.213.213;3128;Transparent;false;"Brazil";20074;83;"Nov 9 17:40:11"
186.47.228.238;8090;Transparent;false;"Ecuador";695;54;"Nov 9 17:39:56"
186.42.212.235;3128;Transparent;false;"Ecuador";1181;77;"Nov 9 17:39:55"
115.124.65.74;3128;Distorting;false;"Indonesia";5073;79;"Nov 9 17:39:54"
186.227.160.129;3128;Transparent;false;"Brazil";3843;64;"Nov 9 17:39:53"
186.215.231.211;8080;Transparent;false;"Brazil";21281;65;"Nov 9 17:39:50"
114.141.162.53;8080;Distorting;false;"China";4674;98;"Nov 9 17:39:48"
180.180.121.223;8080;Transparent;false;"Thailand";1970;75;"Nov 9 17:39:46"
180.248.123.53;3128;Transparent;false;"Indonesia";4028;88;"Nov 9 17:39:46"
113.161.100.51;3128;Transparent;false;"Viet Nam";1275;96;"Nov 9 17:39:42"
180.180.121.20;8080;Transparent;false;"Thailand";1518;50;"Nov 9 17:39:41"
180.180.121.189;80;Transparent;false;"Thailand";1690;84;"Nov 9 17:39:40"
112.213.95.137;3128;Transparent;false;"Viet Nam";4576;96;"Nov 9 17:39:25"
180.245.254.56;8080;Distorting;false;"Indonesia";33375;37;"Nov 9 17:39:24"
112.124.7.232;3128;Transparent;false;"China";3749;90;"Nov 9 17:38:35"
180.243.235.40;8080;Transparent;false;"Indonesia";11675;72;"Nov 9 17:38:35"
112.124.61.166;3128;Transparent;false;"China";3774;85;"Nov 9 17:38:31"
80.91.190.188;8181;Socks5;true;"Ukraine";30;100;"Nov 9 17:38:20"
180.173.85.204;8080;Transparent;false;"China";4219;95;"Nov 9 17:38:19"
189.16.249.10;8080;Transparent;false;"Brazil";3383;97;"Nov 9 17:38:16"
189.120.190.105;3128;Transparent;false;"Brazil";1712;71;"Nov 9 17:38:12"
188.136.216.129;8080;Transparent;false;"Iran";4520;96;"Nov 9 17:38:08"
186.117.140.108;80;Transparent;false;"Colombia";6592;20;"Nov 9 17:38:03"
186.119.117.19;3128;Transparent;false;"Colombia";574;80;"Nov 9 17:38:03"
111.90.146.163;80;Transparent;false;"Malaysia";26878;37;"Nov 9 17:37:56"
186.101.41.41;80;Transparent;false;"Ecuador";3989;69;"Nov 9 17:37:56"
180.211.159.58;8080;Transparent;false;"Bangladesh";1015;82;"Nov 9 17:37:50"
180.211.134.34;8080;Transparent;false;"Bangladesh";953;93;"Nov 9 17:37:49"
177.21.227.133;8080;Transparent;false;"Brazil";10888;77;"Nov 9 17:37:13"
187.6.252.146;3128;Transparent;false;"Brazil";23831;74;"Nov 9 17:37:09"
177.21.227.129;8080;Transparent;false;"Brazil";2212;77;"Nov 9 17:37:02"
177.129.214.148;8080;Transparent;false;"Brazil";1435;6;"Nov 9 17:36:30"
173.213.113.111;7808;Anonymous;false;"United States";463;91;"Nov 9 17:36:25"
111.119.217.129;8080;Transparent;false;"India";3971;69;"Nov 9 17:36:14"
180.180.121.80;8080;Transparent;false;"Thailand";1428;67;"Nov 9 17:36:03"
14.18.16.70;80;Transparent;false;"China";868;99;"Nov 9 17:35:56"
14.18.16.68;80;Transparent;false;"China";849;98;"Nov 9 17:35:55"
183.224.1.30;80;Anonymous;false;"China";1201;98;"Nov 9 17:35:52"
172.245.20.109;7808;Anonymous;false;"United States";804;90;"Nov 9 17:35:39"
119.161.222.19;80;Anonymous;false;"China";14308;85;"Nov 9 17:35:37"
110.170.168.45;3128;Transparent;false;"Thailand";7461;92;"Nov 9 17:35:28"
171.207.216.133;3128;Transparent;false;"Singapore";2465;86;"Nov 9 17:35:23"
118.97.147.219;8080;Transparent;false;"Indonesia";1057;96;"Nov 9 17:35:09"
109.194.65.175;3128;Transparent;false;"Russian Federation";793;91;"Nov 9 17:35:01"
118.97.107.65;8080;Transparent;false;"Indonesia";5777;92;"Nov 9 17:35:00"
118.85.208.193;80;Transparent;false;"China";1366;97;"Nov 9 17:34:52"
118.85.208.168;80;Distorting;false;"China";1493;98;"Nov 9 17:34:50"
123.13.226.56;9999;Transparent;false;"China";4919;95;"Nov 9 17:34:17"
122.96.59.107;843;Anonymous;false;"China";5328;97;"Nov 9 17:34:09"
125.46.69.222;18186;Anonymous;false;"China";8613;44;"Nov 9 17:34:03"
122.96.59.102;82;Anonymous;false;"China";1647;86;"Nov 9 17:34:02"
122.4.76.36;80;Anonymous;false;"China";995;93;"Nov 9 17:33:58"
122.4.76.34;80;Anonymous;false;"China";1143;97;"Nov 9 17:33:54"
122.226.122.201;8080;Transparent;false;"China";981;98;"Nov 9 17:33:52"
122.144.130.11;3128;Transparent;false;"China";6358;97;"Nov 9 17:33:35"
118.175.5.9;80;Transparent;false;"Thailand";14546;79;"Nov 9 17:32:56"
103.12.119.219;3128;Transparent;false;"India";863;80;"Nov 9 17:32:53"
117.79.156.34;80;Transparent;false;"China";1177;96;"Nov 9 17:32:25"
110.77.136.102;3128;Transparent;false;"Thailand";1695;88;"Nov 9 17:32:23"
120.28.192.38;80;Transparent;false;"Philippines";8188;85;"Nov 9 17:32:14"
124.205.37.63;9090;Transparent;false;"China";1323;15;"Nov 9 17:32:10"
94.158.148.166;8080;Transparent;false;"Ukraine";34263;52;"Nov 9 17:31:51"
93.189.221.26;8080;Transparent;false;"Russian Federation";3672;95;"Nov 9 17:31:17"
85.20.241.114;3128;Transparent;false;"Italy";7980;50;"Nov 9 17:30:12"
91.214.84.110;3128;Transparent;false;"Ukraine";6320;83;"Nov 9 17:28:53"
91.211.113.189;3128;Transparent;false;"Germany";14349;30;"Nov 9 17:28:47"
81.214.24.137;8080;Transparent;false;"Turkey";4990;89;"Nov 9 17:24:18"
95.38.32.81;8080;Transparent;false;"Iran";1660;80;"Nov 9 17:24:13"
78.157.31.171;8080;Distorting;false;"Macedonia";12420;60;"Nov 9 17:24:06"
78.141.120.184;80;Transparent;false;"Slovak Republic";7945;87;"Nov 9 17:23:53"
61.158.219.226;8118;Transparent;false;"China";11015;96;"Nov 9 17:23:10"
61.156.235.172;9999;Transparent;false;"China";2381;89;"Nov 9 17:22:59"
61.155.203.69;3128;Transparent;false;"China";1727;98;"Nov 9 17:22:56"
61.155.136.187;80;Distorting;false;"China";1102;98;"Nov 9 17:22:55"
61.153.98.6;8080;Transparent;false;"China";934;98;"Nov 9 17:22:53"
61.147.82.87;8000;Anonymous;false;"China";897;98;"Nov 9 17:22:50"
60.52.157.178;3128;Transparent;false;"Malaysia";24165;73;"Nov 9 17:22:35"
61.145.164.169;3128;Transparent;false;"China";1290;95;"Nov 9 17:22:34"
60.29.255.88;8888;Transparent;false;"China";16145;98;"Nov 9 17:22:05"
60.251.39.181;8878;Transparent;false;"Taiwan";11248;44;"Nov 9 17:21:45"
222.85.64.219;3128;Transparent;false;"China";1586;81;"Nov 9 17:21:34"
222.218.157.23;9999;Transparent;false;"China";9920;93;"Nov 9 17:21:33"
61.144.14.68;80;Transparent;false;"China";17059;97;"Nov 9 17:21:31"
61.138.140.24;8080;Transparent;false;"China";1940;94;"Nov 9 17:21:12"
61.135.255.31;3128;Transparent;false;"China";1995;83;"Nov 9 17:21:08"
222.132.29.10;8080;Transparent;false;"China";1483;82;"Nov 9 17:21:07"
61.134.62.119;9999;Transparent;false;"China";1221;96;"Nov 9 17:21:06"
61.134.38.42;7280;Transparent;false;"China";1284;86;"Nov 9 17:21:05"
222.124.178.98;3128;Transparent;false;"Indonesia";1175;90;"Nov 9 17:20:50"
61.178.176.25;9999;Transparent;false;"China";1580;87;"Nov 9 17:20:37"
61.174.9.96;8080;Anonymous;false;"China";1076;99;"Nov 9 17:20:35"
61.167.49.188;8080;Transparent;false;"China";3245;80;"Nov 9 17:20:34"
60.210.10.59;80;Transparent;false;"China";786;97;"Nov 9 17:20:22"
61.164.42.147;80;Distorting;false;"China";1216;96;"Nov 9 17:20:22"
60.210.10.57;80;Transparent;false;"China";782;98;"Nov 9 17:20:21"
60.210.10.56;80;Transparent;false;"China";1434;83;"Nov 9 17:20:20"
61.164.184.66;8090;Transparent;false;"China";1890;92;"Nov 9 17:20:20"
61.163.236.172;9999;Transparent;false;"China";5089;94;"Nov 9 17:20:17"
60.190.129.52;3128;Transparent;false;"China";1419;90;"Nov 9 17:20:16"
61.163.236.158;9999;Transparent;false;"China";2617;96;"Nov 9 17:20:12"
218.28.121.22;9999;Transparent;false;"China";1520;96;"Nov 9 17:19:54"
218.108.242.108;3128;Transparent;false;"China";2925;96;"Nov 9 17:19:05"
218.108.232.190;80;Anonymous;false;"China";2243;90;"Nov 9 17:18:14"
218.108.232.189;80;Anonymous;false;"China";1684;98;"Nov 9 17:18:07"
60.161.14.77;8001;Transparent;false;"China";2451;95;"Nov 9 17:17:20"
41.207.106.85;3128;Transparent;false;"Kenya";4165;46;"Nov 9 17:17:16"
41.207.106.25;3128;Transparent;false;"Kenya";2453;54;"Nov 9 17:17:12"
218.108.232.188;80;Anonymous;false;"China";5023;92;"Nov 9 17:17:01"
217.77.219.158;3131;Distorting;false;"Ukraine";730;25;"Nov 9 17:16:48"
217.73.113.147;8118;Distorting;false;"Russian Federation";30772;72;"Nov 9 17:16:47"
50.63.173.246;80;Anonymous;false;"United States";11716;20;"Nov 9 17:16:38"
59.45.73.135;80;Anonymous;false;"China";1099;98;"Nov 9 17:16:07"
59.151.42.245;83;Anonymous;false;"China";2029;94;"Nov 9 17:16:04"
217.219.190.209;8080;Transparent;false;"Iran";9502;96;"Nov 9 17:14:39"
78.31.74.211;1080;Socks4;true;"Russian Federation";30;100;"Nov 9 17:14:05"
211.142.236.137;8000;Transparent;false;"China";1014;99;"Nov 9 17:13:52"
211.142.236.132;81;Transparent;false;"China";996;97;"Nov 9 17:13:50"
204.93.54.15;8089;Anonymous;false;"United States";428;88;"Nov 9 17:13:13"
190.39.34.189;3128;Transparent;false;"Venezuela";41853;90;"Nov 9 17:13:11"
210.28.96.54;3128;Transparent;false;"China";5397;74;"Nov 9 17:12:03"
213.110.195.249;8080;Transparent;false;"Russian Federation";2085;93;"Nov 9 17:12:00"
190.253.60.30;3128;Transparent;false;"Colombia";25750;60;"Nov 9 17:11:56"
61.177.248.202;1080;Socks4;true;"China";30;97;"Nov 9 17:11:45"
202.99.244.209;9999;Transparent;false;"China";2418;99;"Nov 9 17:11:41"
202.98.123.126;8080;Distorting;false;"China";1589;96;"Nov 9 17:11:38"
212.144.254.122;3128;Transparent;false;"Germany";4623;65;"Nov 9 17:11:37"
202.98.1.218;8080;Transparent;false;"China";1720;95;"Nov 9 17:11:36"
202.79.52.53;3128;Transparent;false;"Nepal";6043;98;"Nov 9 17:11:30"
201.45.252.42;8080;Distorting;false;"Brazil";15271;76;"Nov 9 17:11:04"
201.45.116.138;3128;Transparent;false;"Brazil";4166;93;"Nov 9 17:10:49"
202.69.105.238;3128;Transparent;false;"Indonesia";12933;81;"Nov 9 17:10:36"
208.92.249.54;80;Anonymous;false;"United States";2846;67;"Nov 9 17:09:29"
202.56.231.117;8080;Transparent;false;"India";1050;93;"Nov 9 17:09:27"
202.29.216.236;3128;Transparent;false;"Thailand";2626;82;"Nov 9 17:09:10"
200.41.168.3;3128;Transparent;false;"Argentina";4724;77;"Nov 9 17:09:01"
194.141.252.102;8080;Transparent;false;"Bulgaria";9913;43;"Nov 9 17:08:46"
208.92.249.124;80;Anonymous;false;"United States";2479;65;"Nov 9 17:08:41"
208.92.249.119;80;Anonymous;false;"United States";16845;59;"Nov 9 17:08:39"
190.199.47.12;8080;Distorting;false;"Venezuela";34887;80;"Nov 9 17:08:09"
193.150.107.130;8080;Transparent;false;"Russian Federation";1393;97;"Nov 9 17:08:01"
198.52.247.103;8080;Transparent;false;"Canada";328;91;"Nov 9 17:07:51"
192.227.139.227;7808;Anonymous;false;"United States";346;90;"Nov 9 17:07:44"
197.214.116.26;8080;Transparent;false;"South Africa";908;54;"Nov 9 17:07:27"
190.122.185.202;8080;Transparent;false;"Guatemala";4223;35;"Nov 9 17:07:22"
190.78.245.212;8080;Distorting;false;"Venezuela";26308;42;"Nov 9 17:07:17"
221.2.144.135;1080;Socks4;true;"China";30;92;"Nov 9 17:07:11"
196.202.28.58;80;Transparent;false;"Egypt";12808;85;"Nov 9 17:06:44"
190.74.239.122;8080;Distorting;false;"Venezuela";24968;66;"Nov 9 17:06:36"
196.201.20.134;3128;Transparent;false;"Zimbabwe";1408;89;"Nov 9 17:06:31"
195.94.231.86;3128;Transparent;false;"Russian Federation";12365;94;"Nov 9 17:06:29"
195.66.157.230;8080;Transparent;false;"Ukraine";631;94;"Nov 9 17:06:17"
186.194.39.50;8080;Transparent;false;"Brazil";13965;57;"Nov 9 17:05:53"
186.101.52.134;3128;Transparent;false;"Ecuador";17460;60;"Nov 9 17:05:39"
118.97.147.225;3128;Transparent;false;"Indonesia";11500;83;"Nov 9 17:05:26"
184.82.206.46;8888;Distorting;false;"United States";13098;22;"Nov 9 17:05:20"
118.96.153.64;8080;Transparent;false;"Indonesia";5395;82;"Nov 9 17:05:13"
187.72.163.215;3128;Transparent;false;"Brazil";21571;54;"Nov 9 17:04:53"
180.242.232.229;3128;Transparent;false;"Indonesia";10982;31;"Nov 9 17:04:37"
184.188.182.19;3128;Transparent;false;"United States";668;98;"Nov 9 17:04:21"
183.60.44.136;88;Transparent;false;"China";6513;86;"Nov 9 17:04:04"
183.60.109.75;3128;Transparent;false;"China";11836;85;"Nov 9 17:03:45"
177.75.175.25;8080;Transparent;false;"Brazil";1984;85;"Nov 9 17:03:33"
177.129.214.44;8080;Transparent;false;"Brazil";1072;87;"Nov 9 17:02:42"
177.126.91.50;3128;Distorting;false;"Brazil";45247;66;"Nov 9 17:02:41"
117.218.37.18;3128;Transparent;false;"India";2370;73;"Nov 9 17:02:05"
117.141.112.123;9999;Transparent;false;"China";1256;95;"Nov 9 17:02:03"
180.180.121.38;80;Transparent;false;"Thailand";2448;81;"Nov 9 17:02:03"
116.228.55.184;80;Anonymous;false;"China";1586;96;"Nov 9 17:01:58"
14.17.97.90;80;Transparent;false;"China";1121;89;"Nov 9 17:01:43"
177.103.202.115;3128;Transparent;false;"Brazil";7980;96;"Nov 9 17:01:25"
180.180.121.194;8080;Transparent;false;"Thailand";1445;83;"Nov 9 17:01:12"
180.153.204.200;9999;Anonymous;false;"China";959;98;"Nov 9 17:00:49"
180.149.37.60;8080;Transparent;false;"India";4519;94;"Nov 9 17:00:48"
110.139.144.67;8080;Transparent;false;"Indonesia";6338;93;"Nov 9 17:00:44"
176.31.241.53;3128;Transparent;false;"France";4799;45;"Nov 9 17:00:43"
179.214.195.101;8080;Transparent;false;"Brazil";2596;98;"Nov 9 17:00:43"
176.109.0.52;8080;Transparent;false;"Russian Federation";677;16;"Nov 9 17:00:38"
175.25.243.22;80;Transparent;false;"China";1348;96;"Nov 9 17:00:35"
109.73.52.139;3128;Transparent;false;"Germany";375;55;"Nov 9 17:00:34"
115.236.22.226;9000;Anonymous;false;"China";1166;96;"Nov 9 17:00:24"
109.207.61.211;8090;Transparent;false;"Poland";9461;17;"Nov 9 17:00:18"
124.95.151.172;80;Transparent;false;"China";1405;80;"Nov 9 17:00:08"
113.53.232.46;3128;Transparent;false;"Thailand";7450;86;"Nov 9 16:59:56"
109.194.20.27;3128;Distorting;false;"Russian Federation";11524;46;"Nov 9 16:59:53"
124.206.13.249;3128;Distorting;false;"China";1567;94;"Nov 9 16:59:51"
113.107.43.75;818;Transparent;false;"China";8266;53;"Nov 9 16:59:49"
124.163.222.76;80;Transparent;false;"China";844;99;"Nov 9 16:59:49"
109.172.63.94;8080;Transparent;false;"Russian Federation";1845;84;"Nov 9 16:58:56"
112.90.48.220;3128;Transparent;false;"China";17808;96;"Nov 9 16:58:50"
103.16.26.78;80;Transparent;false;"Hong Kong";1182;99;"Nov 9 16:58:15"
122.96.59.104;80;Anonymous;false;"China";1394;98;"Nov 9 16:57:58"
111.119.226.129;8080;Transparent;false;"India";4726;66;"Nov 9 16:57:22"
119.2.42.102;8080;Transparent;false;"Indonesia";6368;94;"Nov 9 16:57:11"
93.91.246.11;8080;Transparent;false;"Czech Republic";1103;9;"Nov 9 16:55:43"
91.214.200.45;8080;Transparent;false;"Moldova";1225;91;"Nov 9 16:54:03"
86.111.144.194;3128;Transparent;false;"Iraq";834;90;"Nov 9 16:49:15"
84.241.52.182;8080;Transparent;false;"Iran";11953;97;"Nov 9 16:48:26"
84.10.1.42;3128;Transparent;false;"Poland";1004;96;"Nov 9 16:48:12"
62.99.69.170;8080;Distorting;false;"Spain";14889;31;"Nov 9 16:47:58"
62.253.249.22;8080;Transparent;false;"Great Britain (UK)";3614;69;"Nov 9 16:47:43"
62.165.42.170;8080;Transparent;false;"Russian Federation";12689;82;"Nov 9 16:47:40"
46.0.202.184;80;Transparent;false;"Russian Federation";3713;95;"Nov 9 16:46:12"
58.215.184.176;80;Transparent;false;"China";7420;99;"Nov 9 16:45:52"
58.215.170.114;80;Transparent;false;"China";512;94;"Nov 9 16:45:44"
59.108.116.179;3128;Transparent;false;"China";7815;90;"Nov 9 16:45:44"
58.62.43.131;9999;Transparent;false;"China";4375;95;"Nov 9 16:45:30"
58.254.132.80;8080;Transparent;false;"China";2361;92;"Nov 9 16:45:24"
58.252.56.148;9000;Transparent;false;"China";11892;80;"Nov 9 16:45:21"
58.20.223.230;3128;Anonymous;false;"China";1338;98;"Nov 9 16:44:26"
58.20.127.26;3128;Anonymous;false;"China";1312;98;"Nov 9 16:44:24"
58.20.127.178;3128;Anonymous;false;"China";1377;97;"Nov 9 16:44:23"
58.20.127.106;3128;Anonymous;false;"China";1356;97;"Nov 9 16:44:22"
54.253.23.146;80;Anonymous;false;"United States";7674;17;"Nov 9 16:44:01"
54.251.129.137;80;Anonymous;false;"United States";4010;60;"Nov 9 16:43:52"
210.22.59.66;3128;Anonymous;false;"China";1984;97;"Nov 9 16:43:02"
210.22.115.162;3128;Transparent;false;"China";44455;82;"Nov 9 16:42:59"
31.28.6.13;8118;Distorting;false;"Russian Federation";24819;79;"Nov 9 16:42:30"
210.211.125.25;3128;Transparent;false;"Viet Nam";2290;89;"Nov 9 16:42:14"
210.211.117.153;3128;Transparent;false;"Viet Nam";2807;84;"Nov 9 16:42:12"
54.214.50.160;80;Transparent;false;"United States";16379;74;"Nov 9 16:41:52"
