ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
118.174.137.34;3128;Transparent;false;"Thailand";1336;96;"Nov 11 22:04:21"
117.59.224.62;80;Transparent;false;"China";649;98;"Nov 11 22:03:31"
117.59.224.60;80;Transparent;false;"China";653;99;"Nov 11 22:03:30"
117.59.224.58;80;Transparent;false;"China";676;99;"Nov 11 22:03:29"
117.41.182.188;8080;Transparent;false;"China";1352;91;"Nov 11 22:03:28"
117.36.231.239;9999;Transparent;false;"China";4097;97;"Nov 11 22:03:27"
116.253.249.112;9000;Transparent;false;"China";7272;92;"Nov 11 22:03:19"
116.228.55.217;80;Anonymous;false;"China";1102;98;"Nov 11 22:03:09"
115.85.64.122;8080;Transparent;false;"Indonesia";13208;95;"Nov 11 22:03:07"
119.97.151.149;33987;Anonymous;false;"China";465;93;"Nov 11 22:02:38"
110.74.203.243;8080;Transparent;false;"Cambodia";10181;78;"Nov 11 22:02:33"
119.75.219.70;80;Anonymous;false;"China";988;97;"Nov 11 22:02:29"
101.66.251.72;8080;Transparent;false;"China";1370;97;"Nov 11 22:02:28"
119.59.103.68;3128;Transparent;false;"Thailand";10536;24;"Nov 11 22:02:28"
110.44.116.141;8080;Transparent;false;"Nepal";3719;64;"Nov 11 22:02:07"
91.203.140.46;3128;Transparent;false;"Ukraine";503;86;"Nov 11 22:01:00"
124.95.155.58;1080;Socks4;true;"China";30;100;"Nov 11 21:58:35"
141.0.61.166;1080;Socks5;true;"Great Britain (UK)";30;100;"Nov 11 21:57:27"
62.176.16.0;8000;Transparent;false;"Russian Federation";659;66;"Nov 11 21:57:22"
61.61.216.181;8080;Transparent;false;"Taiwan";5215;66;"Nov 11 21:57:18"
61.55.191.146;80;Transparent;false;"China";781;66;"Nov 11 21:57:13"
61.181.22.93;80;Anonymous;false;"China";32264;33;"Nov 11 21:57:11"
88.86.81.12;8080;Transparent;false;"Russian Federation";560;95;"Nov 11 21:56:59"
88.146.243.17;8080;Transparent;false;"Czech Republic";12160;77;"Nov 11 21:56:57"
61.164.125.173;80;Transparent;false;"China";532;66;"Nov 11 21:56:39"
61.155.136.39;80;Transparent;false;"China";450;66;"Nov 11 21:56:38"
60.217.32.62;80;Transparent;false;"China";800;66;"Nov 11 21:56:22"
60.18.151.126;80;Transparent;false;"China";713;66;"Nov 11 21:56:21"
59.40.20.158;9000;Transparent;false;"China";858;66;"Nov 11 21:56:20"
49.48.123.154;80;Distorting;false;"Thailand";10530;66;"Nov 11 21:55:19"
46.19.226.124;8080;Transparent;false;"Albania";512;66;"Nov 11 21:55:08"
42.120.22.25;3128;Transparent;false;"China";971;66;"Nov 11 21:55:04"
86.120.196.243;8080;Transparent;false;"Romania";1319;97;"Nov 11 21:55:00"
85.185.42.5;8080;Transparent;false;"Iran";2314;68;"Nov 11 21:54:58"
85.114.141.191;80;Transparent;false;"Germany";44;99;"Nov 11 21:54:54"
41.46.242.69;8080;Transparent;false;"Egypt";598;66;"Nov 11 21:54:48"
83.244.38.138;8080;Transparent;false;"Palestine";950;66;"Nov 11 21:54:42"
41.42.219.233;8080;Transparent;false;"Egypt";8854;66;"Nov 11 21:54:26"
41.207.106.57;3128;Transparent;false;"Kenya";4850;46;"Nov 11 21:53:47"
96.9.180.167;3128;Transparent;false;"United States";418;66;"Nov 11 21:52:51"
41.196.247.200;3128;Transparent;false;"Egypt";3842;66;"Nov 11 21:52:27"
89.179.244.102;8080;Transparent;false;"Russian Federation";3700;46;"Nov 11 21:52:27"
94.228.205.9;8080;Transparent;false;"Russian Federation";696;77;"Nov 11 21:52:10"
95.47.117.144;3128;Transparent;false;"Czech Republic";352;66;"Nov 11 21:52:06"
95.31.35.47;8080;Transparent;false;"Russian Federation";1010;83;"Nov 11 21:52:05"
36.73.39.237;8080;Transparent;false;"Indonesia";21735;66;"Nov 11 21:51:53"
82.119.75.250;8080;Transparent;false;"Bulgaria";17188;38;"Nov 11 21:51:53"
93.185.7.1;8080;Transparent;false;"Czech Republic";495;66;"Nov 11 21:51:38"
223.164.239.18;8080;Transparent;false;"Indonesia";1078;66;"Nov 11 21:51:31"
222.240.175.79;8580;Anonymous;false;"China";7591;41;"Nov 11 21:51:30"
222.208.215.177;9999;Transparent;false;"China";1059;66;"Nov 11 21:51:22"
222.186.20.10;80;Transparent;false;"China";501;66;"Nov 11 21:51:21"
220.181.161.168;80;Transparent;false;"China";616;66;"Nov 11 21:51:15"
220.181.160.144;80;Transparent;false;"China";877;66;"Nov 11 21:51:14"
219.85.180.47;8080;Transparent;false;"Taiwan";2572;66;"Nov 11 21:51:13"
220.170.192.29;80;Transparent;false;"China";594;66;"Nov 11 21:51:13"
218.22.72.142;808;Transparent;false;"China";1283;66;"Nov 11 21:51:10"
218.77.79.18;80;Transparent;false;"China";433;66;"Nov 11 21:51:10"
218.206.177.20;80;Transparent;false;"China";1349;66;"Nov 11 21:51:08"
218.206.206.203;80;Transparent;false;"China";653;66;"Nov 11 21:51:08"
218.204.52.138;9000;Transparent;false;"China";1161;66;"Nov 11 21:51:06"
218.18.51.135;9000;Transparent;false;"China";5404;33;"Nov 11 21:51:05"
218.18.39.23;9000;Transparent;false;"China";1187;66;"Nov 11 21:50:54"
222.128.152.191;9000;Transparent;false;"China";14485;66;"Nov 11 21:50:47"
218.18.210.149;9000;Transparent;false;"China";12028;58;"Nov 11 21:50:38"
78.80.129.43;8080;Transparent;false;"Czech Republic";1182;66;"Nov 11 21:50:33"
222.128.151.72;9000;Transparent;false;"China";2184;66;"Nov 11 21:50:32"
77.221.213.254;3128;Transparent;false;"Russian Federation";2136;66;"Nov 11 21:50:31"
222.128.133.91;9000;Transparent;false;"China";2118;66;"Nov 11 21:50:30"
70.35.145.34;8080;Transparent;false;"United States";7694;66;"Nov 11 21:50:29"
222.124.159.20;8080;Anonymous;false;"Indonesia";5537;66;"Nov 11 21:50:28"
202.90.194.183;3128;Transparent;false;"Indonesia";22510;91;"Nov 11 21:50:26"
218.18.131.69;9000;Transparent;false;"China";1047;66;"Nov 11 21:50:26"
218.18.130.148;9000;Transparent;false;"China";1646;66;"Nov 11 21:50:25"
221.9.252.36;80;Transparent;false;"China";669;66;"Nov 11 21:50:23"
221.216.145.124;9000;Transparent;false;"China";1361;66;"Nov 11 21:50:22"
64.139.79.162;8080;Distorting;false;"United States";3818;33;"Nov 11 21:50:21"
221.130.23.155;80;Anonymous;false;"China";1195;66;"Nov 11 21:50:20"
85.185.112.16;1080;Socks4;true;"Iran";30;81;"Nov 11 21:49:31"
202.43.188.227;8080;Transparent;false;"Indonesia";3897;35;"Nov 11 21:49:00"
77.41.1.12;1080;Socks5;true;"Russian Federation";30;98;"Nov 11 21:48:52"
200.46.86.66;3128;Transparent;false;"Panama";933;94;"Nov 11 21:48:14"
211.160.74.242;80;Anonymous;false;"China";918;66;"Nov 11 21:47:39"
221.214.214.187;11180;Socks4;true;"China";30;98;"Nov 11 21:47:31"
202.154.24.214;8080;Transparent;false;"Indonesia";1128;66;"Nov 11 21:47:14"
200.109.35.143;8080;Distorting;false;"Venezuela";11946;66;"Nov 11 21:46:48"
202.144.50.101;3128;Transparent;false;"India";1311;66;"Nov 11 21:46:42"
202.118.236.130;7777;Transparent;false;"China";1562;77;"Nov 11 21:46:30"
200.109.129.231;8080;Distorting;false;"Venezuela";18653;37;"Nov 11 21:46:21"
202.107.192.27;80;Transparent;false;"China";656;66;"Nov 11 21:46:12"
2.183.155.2;8082;Transparent;false;"Iran";7234;95;"Nov 11 21:46:02"
210.43.128.18;3128;Transparent;false;"China";1840;75;"Nov 11 21:45:46"
210.255.69.82;8080;Transparent;false;"Japan";970;95;"Nov 11 21:45:43"
210.212.97.139;3128;Transparent;false;"India";1163;66;"Nov 11 21:45:42"
190.38.189.179;8080;Distorting;false;"Venezuela";1393;66;"Nov 11 21:45:36"
211.144.131.123;3128;Distorting;false;"China";6704;33;"Nov 11 21:45:32"
211.142.195.152;80;Distorting;false;"China";618;98;"Nov 11 21:45:24"
211.138.129.251;8008;Transparent;false;"China";1105;99;"Nov 11 21:45:22"
190.37.234.111;8080;Distorting;false;"Venezuela";18401;46;"Nov 11 21:45:19"
201.86.129.195;3128;Transparent;false;"Brazil";875;66;"Nov 11 21:45:11"
201.41.137.132;3128;Transparent;false;"Brazil";9668;89;"Nov 11 21:45:02"
201.41.137.131;3128;Transparent;false;"Brazil";3905;82;"Nov 11 21:44:53"
201.35.20.109;3128;Transparent;false;"Brazil";3308;66;"Nov 11 21:44:48"
201.34.54.49;8080;Transparent;false;"Brazil";7191;66;"Nov 11 21:44:45"
201.77.140.30;3128;Transparent;false;"Brazil";2505;66;"Nov 11 21:44:40"
201.29.80.114;8080;Transparent;false;"Brazil";3923;66;"Nov 11 21:44:38"
201.75.71.216;8080;Transparent;false;"Brazil";12394;66;"Nov 11 21:44:38"
201.252.253.83;8080;Transparent;false;"Argentina";2953;66;"Nov 11 21:44:34"
190.36.90.38;8080;Transparent;false;"Venezuela";2054;80;"Nov 11 21:44:31"
201.248.98.238;3128;Transparent;false;"Venezuela";6397;66;"Nov 11 21:44:16"
190.36.29.11;8080;Distorting;false;"Venezuela";10137;66;"Nov 11 21:44:14"
201.248.245.161;8080;Distorting;false;"Venezuela";9135;50;"Nov 11 21:44:10"
186.93.190.27;8080;Distorting;false;"Venezuela";1239;42;"Nov 11 21:44:00"
201.65.121.210;3128;Transparent;false;"Brazil";1782;66;"Nov 11 21:43:55"
201.48.233.90;3128;Transparent;false;"Brazil";2603;59;"Nov 11 21:43:38"
197.162.70.115;80;Transparent;false;"Egypt";2921;66;"Nov 11 21:43:20"
190.249.227.237;8080;Transparent;false;"Colombia";15078;66;"Nov 11 21:43:18"
201.242.183.31;8080;Distorting;false;"Venezuela";21444;62;"Nov 11 21:43:14"
190.249.215.219;8080;Transparent;false;"Colombia";5576;66;"Nov 11 21:43:03"
190.249.167.115;8080;Transparent;false;"Colombia";21424;54;"Nov 11 21:42:57"
201.211.3.169;8080;Distorting;false;"Venezuela";7146;82;"Nov 11 21:42:48"
190.249.166.255;3128;Transparent;false;"Colombia";2477;66;"Nov 11 21:42:36"
186.93.119.134;8080;Distorting;false;"Venezuela";5454;46;"Nov 11 21:42:28"
190.24.10.122;8080;Transparent;false;"Colombia";4085;85;"Nov 11 21:42:26"
197.160.78.206;8080;Transparent;false;"Egypt";2818;66;"Nov 11 21:42:10"
197.160.74.179;8080;Transparent;false;"Egypt";3109;66;"Nov 11 21:42:07"
186.91.220.62;8080;Distorting;false;"Venezuela";4853;64;"Nov 11 21:41:52"
186.89.2.213;8080;Transparent;false;"Venezuela";8215;90;"Nov 11 21:41:48"
190.236.93.166;8080;Transparent;false;"Peru";8805;66;"Nov 11 21:41:25"
190.236.250.243;8080;Transparent;false;"Peru";2438;66;"Nov 11 21:41:16"
200.93.67.185;8080;Distorting;false;"Venezuela";1211;42;"Nov 11 21:41:15"
197.160.128.120;8080;Transparent;false;"Egypt";1280;66;"Nov 11 21:41:00"
194.186.246.58;8118;Distorting;false;"Russian Federation";6347;76;"Nov 11 21:40:34"
186.88.52.105;8080;Distorting;false;"Venezuela";4132;40;"Nov 11 21:40:24"
194.141.96.1;8080;Transparent;false;"Bulgaria";491;43;"Nov 11 21:40:05"
194.141.102.254;8080;Transparent;false;"Bulgaria";546;41;"Nov 11 21:40:04"
193.28.186.148;80;Distorting;false;"Ukraine";2258;90;"Nov 11 21:40:03"
193.25.120.235;8080;Transparent;false;"Ukraine";1421;87;"Nov 11 21:39:46"
196.215.164.221;8080;Transparent;false;"South Africa";10157;66;"Nov 11 21:39:45"
192.69.200.37;7808;Anonymous;false;"United States";518;93;"Nov 11 21:39:44"
190.203.121.217;8080;Distorting;false;"Venezuela";4427;50;"Nov 11 21:39:35"
190.232.209.67;8080;Transparent;false;"Peru";8206;66;"Nov 11 21:39:28"
190.232.180.13;3128;Transparent;false;"Peru";21155;66;"Nov 11 21:39:19"
186.46.187.43;3128;Transparent;false;"Ecuador";2338;85;"Nov 11 21:39:17"
190.200.31.84;8080;Distorting;false;"Venezuela";1806;70;"Nov 11 21:39:16"
190.200.144.93;8080;Distorting;false;"Venezuela";27372;70;"Nov 11 21:39:14"
201.77.202.69;8888;Socks5;true;"Brazil";30;17;"Nov 11 21:39:11"
190.198.91.225;8080;Distorting;false;"Venezuela";8814;53;"Nov 11 21:38:46"
190.82.89.154;3128;Transparent;false;"Chile";2661;55;"Nov 11 21:38:43"
190.75.85.248;8080;Distorting;false;"Venezuela";8352;70;"Nov 11 21:38:39"
190.207.229.83;8080;Distorting;false;"Venezuela";5487;37;"Nov 11 21:37:57"
186.215.255.210;3128;Transparent;false;"Brazil";4030;93;"Nov 11 21:37:24"
190.122.186.228;8080;Transparent;false;"Guatemala";9467;35;"Nov 11 21:37:13"
190.207.181.33;8080;Distorting;false;"Venezuela";2426;50;"Nov 11 21:36:51"
190.42.150.152;8080;Transparent;false;"Peru";12507;66;"Nov 11 21:36:50"
190.122.186.220;8080;Transparent;false;"Guatemala";499;32;"Nov 11 21:36:49"
190.122.185.221;8080;Transparent;false;"Guatemala";5797;22;"Nov 11 21:36:33"
190.122.186.194;8080;Transparent;false;"Guatemala";334;27;"Nov 11 21:36:33"
180.178.100.81;3128;Transparent;false;"Indonesia";1531;77;"Nov 11 21:36:31"
178.77.243.110;443;Transparent;false;"Czech Republic";9361;84;"Nov 11 21:36:29"
177.22.244.130;8080;Distorting;false;"Brazil";23447;24;"Nov 11 21:35:35"
183.63.81.66;9999;Transparent;false;"China";1495;96;"Nov 11 21:35:29"
190.39.198.247;8080;Distorting;false;"Venezuela";8508;66;"Nov 11 21:35:21"
190.0.9.202;8080;Transparent;false;"Colombia";10042;79;"Nov 11 21:35:11"
115.134.63.145;8080;Transparent;false;"Malaysia";11228;66;"Nov 11 21:35:05"
189.85.29.110;8080;Transparent;false;"Brazil";4689;91;"Nov 11 21:35:01"
190.204.94.136;8080;Transparent;false;"Venezuela";8036;80;"Nov 11 21:35:00"
190.204.245.214;8080;Distorting;false;"Venezuela";7526;68;"Nov 11 21:34:52"
190.204.209.143;8080;Distorting;false;"Venezuela";1310;19;"Nov 11 21:34:45"
190.204.179.138;8080;Distorting;false;"Venezuela";1776;42;"Nov 11 21:34:43"
115.132.158.34;8080;Transparent;false;"Malaysia";21146;87;"Nov 11 21:34:38"
190.204.144.196;8080;Distorting;false;"Venezuela";13985;90;"Nov 11 21:34:27"
176.61.136.76;8080;Distorting;false;"Sweden";405;80;"Nov 11 21:34:26"
189.47.194.196;8080;Transparent;false;"Brazil";20543;29;"Nov 11 21:34:26"
114.141.51.156;3128;Transparent;false;"Indonesia";13080;93;"Nov 11 21:34:17"
173.255.243.178;3128;Transparent;false;"United States";5159;55;"Nov 11 21:34:11"
112.124.7.232;3128;Transparent;false;"China";1066;92;"Nov 11 21:34:03"
119.92.60.115;3128;Transparent;false;"Philippines";22456;65;"Nov 11 21:33:12"
163.125.101.204;9999;Transparent;false;"China";2508;55;"Nov 11 21:32:50"
187.84.216.75;3128;Transparent;false;"Brazil";3617;81;"Nov 11 21:32:44"
110.139.206.123;8080;Transparent;false;"Indonesia";9807;61;"Nov 11 21:32:43"
187.72.171.214;3128;Transparent;false;"Brazil";851;93;"Nov 11 21:32:37"
118.99.114.136;8080;Transparent;false;"Indonesia";2530;68;"Nov 11 21:32:16"
187.0.222.167;3128;Transparent;false;"Brazil";1007;96;"Nov 11 21:32:16"
221.214.208.226;1080;Socks4;true;"China";30;88;"Nov 11 21:32:16"
180.250.160.58;8080;Transparent;false;"Indonesia";4715;64;"Nov 11 21:32:03"
118.97.95.174;80;Distorting;false;"Indonesia";1084;97;"Nov 11 21:31:56"
105.236.151.134;8080;Transparent;false;"South Africa";5459;33;"Nov 11 21:31:43"
118.244.239.2;3128;Transparent;false;"China";1308;61;"Nov 11 21:31:28"
118.175.14.131;3128;Transparent;false;"Thailand";1572;85;"Nov 11 21:31:26"
103.18.28.138;3128;Transparent;false;"Indonesia";1569;92;"Nov 11 21:31:24"
117.59.224.61;80;Transparent;false;"China";1305;98;"Nov 11 21:31:10"
117.141.112.122;9999;Transparent;false;"China";1250;97;"Nov 11 21:31:08"
124.248.211.170;3128;Transparent;false;"Hong Kong";1396;95;"Nov 11 21:31:01"
121.52.146.117;8080;Transparent;false;"Pakistan";1316;82;"Nov 11 21:30:32"
115.25.216.6;80;Anonymous;false;"China";2130;98;"Nov 11 21:30:18"
115.238.142.180;80;Transparent;false;"China";3571;92;"Nov 11 21:30:16"
94.230.120.55;3128;Transparent;false;"Russian Federation";1395;90;"Nov 11 21:27:42"
94.154.31.15;8090;Transparent;false;"Poland";10038;34;"Nov 11 21:27:41"
202.118.250.234;1080;Socks5;true;"China";30;100;"Nov 11 21:27:18"
93.123.45.23;8008;Transparent;false;"Bulgaria";10622;74;"Nov 11 21:24:25"
140.114.93.136;443;Socks5;true;"Taiwan";30;93;"Nov 11 21:24:14"
92.46.119.60;3128;Transparent;false;"Kazakhstan";1052;98;"Nov 11 21:24:14"
92.255.236.122;8080;Transparent;false;"Russian Federation";1391;97;"Nov 11 21:24:13"
88.146.243.118;8080;Transparent;false;"Czech Republic";4542;76;"Nov 11 21:23:55"
84.120.105.202;8080;Transparent;false;"Spain";5012;41;"Nov 11 21:23:50"
58.153.247.35;18186;Anonymous;false;"Hong Kong";1062;66;"Nov 11 21:22:43"
200.87.35.36;8080;Transparent;false;"Bolivia";2606;66;"Nov 11 21:22:25"
200.84.69.84;8080;Distorting;false;"Venezuela";12955;66;"Nov 11 21:22:23"
41.159.47.9;8080;Transparent;false;"Gabon";4616;92;"Nov 11 21:22:15"
95.65.58.61;443;Transparent;false;"Moldova";1293;89;"Nov 11 21:22:00"
222.205.1.54;18186;Anonymous;false;"China";2512;66;"Nov 11 21:21:43"
200.84.129.204;8080;Distorting;false;"Venezuela";39204;66;"Nov 11 21:21:40"
200.82.226.162;8080;Distorting;false;"Venezuela";7904;66;"Nov 11 21:21:00"
200.82.197.205;8080;Distorting;false;"Venezuela";5104;40;"Nov 11 21:20:52"
200.82.153.16;3128;Transparent;false;"Venezuela";10062;94;"Nov 11 21:20:47"
221.236.188.86;18186;Anonymous;false;"China";1691;66;"Nov 11 21:20:10"
200.222.40.185;3128;Transparent;false;"Brazil";3309;84;"Nov 11 21:20:07"
200.19.168.226;3128;Transparent;false;"Brazil";1435;66;"Nov 11 21:20:03"
200.21.57.238;8080;Transparent;false;"Colombia";687;66;"Nov 11 21:20:03"
60.3.112.15;18186;Anonymous;false;"China";17452;66;"Nov 11 21:20:00"
199.48.166.24;54321;Transparent;false;"United States";486;50;"Nov 11 21:19:45"
93.184.71.87;1080;Socks4;true;"Slovak Republic";30;98;"Nov 11 21:18:54"
31.131.18.163;1080;Socks4;true;"Ukraine";30;47;"Nov 11 21:16:26"
190.207.203.59;8080;Distorting;false;"Venezuela";26835;33;"Nov 11 21:15:55"
221.234.24.46;1080;Socks4;true;"China";30;85;"Nov 11 21:15:53"
190.90.217.199;3128;Transparent;false;"Colombia";842;66;"Nov 11 21:15:52"
190.79.37.95;8080;Distorting;false;"Venezuela";10972;66;"Nov 11 21:15:51"
190.90.130.16;8080;Transparent;false;"Colombia";666;66;"Nov 11 21:15:51"
212.185.87.53;443;Anonymous;false;"Germany";9492;19;"Nov 11 21:15:50"
202.75.20.1;3128;Transparent;false;"Indonesia";1020;66;"Nov 11 21:15:47"
202.65.119.98;8080;Transparent;false;"Indonesia";11705;66;"Nov 11 21:15:46"
202.65.113.141;3128;Transparent;false;"Indonesia";958;66;"Nov 11 21:15:34"
202.43.195.109;80;Transparent;false;"Hong Kong";1115;66;"Nov 11 21:15:33"
189.25.223.126;8080;Transparent;false;"Brazil";18520;66;"Nov 11 21:15:32"
202.4.98.34;8080;Transparent;false;"Bangladesh";7314;66;"Nov 11 21:15:17"
189.24.38.89;8080;Transparent;false;"Brazil";26106;66;"Nov 11 21:15:14"
190.207.143.117;8080;Distorting;false;"Venezuela";12672;66;"Nov 11 21:15:13"
202.181.176.3;80;Transparent;false;"Hong Kong";11671;80;"Nov 11 21:15:09"
190.206.91.7;8080;Distorting;false;"Venezuela";11965;66;"Nov 11 21:14:45"
202.169.236.76;8080;Transparent;false;"Indonesia";6752;66;"Nov 11 21:14:43"
190.79.193.243;8080;Distorting;false;"Venezuela";19165;66;"Nov 11 21:14:39"
190.206.60.148;8080;Distorting;false;"Venezuela";7866;66;"Nov 11 21:14:33"
202.162.211.250;8080;Transparent;false;"Indonesia";4756;66;"Nov 11 21:14:06"
202.159.7.164;8080;Transparent;false;"Indonesia";10555;90;"Nov 11 21:14:01"
189.100.25.128;3128;Transparent;false;"Brazil";5337;66;"Nov 11 21:13:59"
202.159.15.227;3128;Transparent;false;"Indonesia";1229;66;"Nov 11 21:13:50"
190.206.204.190;8080;Transparent;false;"Venezuela";4466;66;"Nov 11 21:13:40"
188.162.235.196;8080;Transparent;false;"Russian Federation";1193;66;"Nov 11 21:13:39"
190.78.211.93;8080;Distorting;false;"Venezuela";24764;66;"Nov 11 21:13:35"
218.241.238.141;1080;Socks4;true;"China";30;81;"Nov 11 21:13:32"
201.242.171.233;8080;Distorting;false;"Venezuela";38796;20;"Nov 11 21:13:16"
190.78.178.113;8080;Distorting;false;"Venezuela";10420;66;"Nov 11 21:13:10"
190.205.22.152;8080;Distorting;false;"Venezuela";9701;66;"Nov 11 21:13:05"
190.78.159.251;3128;Transparent;false;"Venezuela";4682;66;"Nov 11 21:12:45"
190.78.127.211;8080;Distorting;false;"Venezuela";43900;66;"Nov 11 21:12:40"
190.204.20.211;8080;Distorting;false;"Venezuela";4080;66;"Nov 11 21:12:26"
187.40.90.124;8080;Transparent;false;"Brazil";11644;66;"Nov 11 21:12:22"
190.203.245.189;8080;Distorting;false;"Venezuela";11623;66;"Nov 11 21:12:22"
201.230.44.3;8080;Transparent;false;"Peru";3853;66;"Nov 11 21:12:20"
190.77.251.86;8080;Distorting;false;"Venezuela";11248;66;"Nov 11 21:11:56"
187.20.164.204;3128;Transparent;false;"Brazil";1616;66;"Nov 11 21:11:55"
190.203.115.245;8080;Distorting;false;"Venezuela";7899;66;"Nov 11 21:11:55"
187.115.174.118;3128;Transparent;false;"Brazil";1035;66;"Nov 11 21:11:54"
186.95.83.192;8080;Distorting;false;"Venezuela";4735;66;"Nov 11 21:11:53"
186.95.77.118;8080;Distorting;false;"Venezuela";10110;66;"Nov 11 21:11:48"
190.203.100.212;8080;Distorting;false;"Venezuela";7173;66;"Nov 11 21:11:47"
201.211.225.51;8080;Distorting;false;"Venezuela";1244;66;"Nov 11 21:11:31"
201.211.139.192;8080;Distorting;false;"Venezuela";31649;66;"Nov 11 21:11:29"
190.201.202.188;8080;Transparent;false;"Venezuela";5133;66;"Nov 11 21:11:25"
190.200.62.77;3128;Transparent;false;"Venezuela";5934;66;"Nov 11 21:11:05"
